id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,114,,101,,233,,247,,131,,826
2,足柄上郡山北町,足柄上郡山北町岸,77,,98,,208,,86,,134,,603
3,足柄上郡山北町,足柄上郡山北町向原,100,,256,,194,,62,,240,,852
4,足柄上郡山北町,足柄上郡山北町山北,59,,284,,195,,67,,287,,892
5,足柄上郡山北町,足柄上郡山北町平山,17,,249,,283,,211,,202,,962
6,足柄上郡山北町,足柄上郡山北町玄倉,175,,200,,280,,237,,64,,956
7,足柄上郡松田町,足柄上郡松田町寄,125,,53,,270,,106,,107,,661
8,足柄上郡松田町,足柄上郡松田町松田庶子,260,,21,,262,,127,,217,,887
9,足柄上郡松田町,足柄上郡松田町松田惣領,21,,112,,154,,68,,253,,608
10,足柄上郡松田町,足柄上郡松田町神山,129,,178,,91,,132,,242,,772
11,横浜市戸塚区,横浜市戸塚区影取町,274,,18,,34,,214,,32,,572
12,横浜市戸塚区,横浜市戸塚区下倉田町,130,,120,,198,,218,,60,,726
13,横浜市戸塚区,横浜市戸塚区吉田町,112,,132,,12,,228,,177,,661
14,横浜市戸塚区,横浜市戸塚区汲沢,237,,255,,267,,66,,131,,956
15,横浜市戸塚区,横浜市戸塚区汲沢町,144,,82,,257,,76,,13,,572
16,横浜市戸塚区,横浜市戸塚区原宿,20,,60,,173,,256,,186,,695
17,横浜市戸塚区,横浜市戸塚区戸塚町,134,,127,,232,,88,,117,,698
18,横浜市戸塚区,横浜市戸塚区秋葉町,267,,110,,290,,168,,131,,966
19,横浜市戸塚区,横浜市戸塚区小雀町,115,,273,,103,,29,,95,,615
20,横浜市戸塚区,横浜市戸塚区上倉田町,235,,130,,241,,93,,239,,938
21,横浜市戸塚区,横浜市戸塚区上柏尾町,109,,87,,37,,63,,51,,347
22,横浜市戸塚区,横浜市戸塚区上品濃,280,,167,,75,,99,,103,,724
23,横浜市戸塚区,横浜市戸塚区上矢部町,252,,92,,113,,61,,292,,810
24,横浜市戸塚区,横浜市戸塚区深谷町,165,,282,,199,,129,,95,,870
25,横浜市戸塚区,横浜市戸塚区川上町,227,,157,,174,,208,,131,,897
26,横浜市戸塚区,横浜市戸塚区前田町,17,,132,,63,,183,,19,,414
27,横浜市戸塚区,横浜市戸塚区鳥が丘,218,,112,,107,,158,,93,,688
28,横浜市戸塚区,横浜市戸塚区東俣野町,251,,74,,185,,93,,42,,645
29,横浜市戸塚区,横浜市戸塚区南舞岡,8,,61,,240,,60,,206,,575
30,横浜市戸塚区,横浜市戸塚区柏尾町,69,,132,,143,,222,,58,,624
31,横浜市戸塚区,横浜市戸塚区品濃町,191,,157,,74,,254,,136,,812
32,横浜市戸塚区,横浜市戸塚区舞岡町,180,,211,,72,,172,,276,,911
33,横浜市戸塚区,横浜市戸塚区平戸,93,,291,,87,,260,,274,,1005
34,横浜市戸塚区,横浜市戸塚区平戸町,146,,245,,48,,46,,143,,628
35,横浜市戸塚区,横浜市戸塚区俣野町,67,,179,,290,,278,,115,,929
36,横浜市戸塚区,横浜市戸塚区名瀬町,227,,223,,92,,42,,131,,715
37,横浜市戸塚区,横浜市戸塚区矢部町,84,,51,,299,,81,,55,,570
