id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,287,,129,,108,,142,,156,,822
2,足柄上郡山北町,足柄上郡山北町岸,97,,79,,142,,17,,161,,496
3,足柄上郡山北町,足柄上郡山北町向原,155,,125,,208,,89,,19,,596
4,足柄上郡山北町,足柄上郡山北町山北,235,,294,,95,,75,,50,,749
5,足柄上郡山北町,足柄上郡山北町平山,81,,264,,293,,211,,247,,1096
6,足柄上郡山北町,足柄上郡山北町玄倉,260,,21,,155,,125,,213,,774
7,足柄上郡松田町,足柄上郡松田町寄,133,,267,,46,,235,,231,,912
8,足柄上郡松田町,足柄上郡松田町松田庶子,174,,191,,203,,203,,100,,871
9,足柄上郡松田町,足柄上郡松田町松田惣領,14,,253,,286,,136,,290,,979
10,足柄上郡松田町,足柄上郡松田町神山,191,,219,,288,,169,,269,,1136
11,横浜市戸塚区,横浜市戸塚区影取町,37,,206,,57,,170,,74,,544
12,横浜市戸塚区,横浜市戸塚区下倉田町,135,,264,,263,,140,,209,,1011
13,横浜市戸塚区,横浜市戸塚区吉田町,75,,251,,117,,234,,218,,895
14,横浜市戸塚区,横浜市戸塚区汲沢,45,,26,,219,,234,,14,,538
15,横浜市戸塚区,横浜市戸塚区汲沢町,168,,175,,111,,142,,245,,841
16,横浜市戸塚区,横浜市戸塚区原宿,35,,15,,196,,173,,217,,636
17,横浜市戸塚区,横浜市戸塚区戸塚町,288,,278,,29,,255,,235,,1085
18,横浜市戸塚区,横浜市戸塚区秋葉町,37,,212,,82,,264,,211,,806
19,横浜市戸塚区,横浜市戸塚区小雀町,67,,269,,185,,179,,278,,978
20,横浜市戸塚区,横浜市戸塚区上倉田町,175,,45,,14,,176,,220,,630
21,横浜市戸塚区,横浜市戸塚区上柏尾町,66,,50,,20,,200,,91,,427
22,横浜市戸塚区,横浜市戸塚区上品濃,141,,189,,82,,100,,182,,694
23,横浜市戸塚区,横浜市戸塚区上矢部町,253,,63,,61,,226,,37,,640
24,横浜市戸塚区,横浜市戸塚区深谷町,86,,141,,133,,230,,70,,660
25,横浜市戸塚区,横浜市戸塚区川上町,251,,25,,272,,122,,3,,673
26,横浜市戸塚区,横浜市戸塚区前田町,262,,159,,101,,264,,164,,950
27,横浜市戸塚区,横浜市戸塚区鳥が丘,222,,293,,47,,22,,267,,851
28,横浜市戸塚区,横浜市戸塚区東俣野町,189,,28,,227,,252,,264,,960
29,横浜市戸塚区,横浜市戸塚区南舞岡,250,,80,,171,,31,,108,,640
30,横浜市戸塚区,横浜市戸塚区柏尾町,47,,160,,70,,4,,96,,377
31,横浜市戸塚区,横浜市戸塚区品濃町,129,,209,,248,,291,,189,,1066
32,横浜市戸塚区,横浜市戸塚区舞岡町,245,,205,,168,,172,,84,,874
33,横浜市戸塚区,横浜市戸塚区平戸,219,,178,,60,,97,,47,,601
34,横浜市戸塚区,横浜市戸塚区平戸町,271,,16,,77,,277,,180,,821
35,横浜市戸塚区,横浜市戸塚区俣野町,277,,44,,21,,155,,152,,649
36,横浜市戸塚区,横浜市戸塚区名瀬町,147,,224,,285,,20,,54,,730
37,横浜市戸塚区,横浜市戸塚区矢部町,195,,230,,251,,102,,298,,1076
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,169,,43,,21,,19,,45,,297
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,124,,63,,42,,172,,234,,635
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,112,,170,,226,,103,,230,,841
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,204,,87,,110,,100,,107,,608
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,70,,128,,281,,140,,47,,666
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,0,,192,,270,,233,,229,,924
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,291,,98,,72,,18,,184,,663
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,284,,116,,20,,19,,219,,658
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,174,,125,,186,,264,,213,,962
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,77,,137,,276,,290,,213,,993
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,245,,105,,290,,137,,230,,1007
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,85,,212,,213,,144,,72,,726
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,223,,64,,108,,137,,112,,644
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,147,,106,,142,,135,,89,,619
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,67,,145,,78,,146,,174,,610
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,129,,70,,90,,240,,39,,568
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,54,,238,,44,,75,,182,,593
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,264,,273,,125,,296,,211,,1169
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,91,,141,,55,,263,,165,,715
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,74,,56,,62,,192,,181,,565
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,52,,256,,112,,248,,73,,741
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,201,,66,,183,,76,,205,,731
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,39,,272,,14,,97,,44,,466
61,鎌倉市,鎌倉市稲村ガ崎,157,,72,,175,,259,,54,,717
62,鎌倉市,鎌倉市岡本,101,,14,,79,,171,,199,,564
63,鎌倉市,鎌倉市梶原,296,,2,,125,,67,,125,,615
64,鎌倉市,鎌倉市鎌倉山,131,,205,,149,,92,,214,,791
65,鎌倉市,鎌倉市関谷,174,,289,,206,,5,,120,,794
66,鎌倉市,鎌倉市岩瀬,286,,214,,238,,248,,64,,1050
67,鎌倉市,鎌倉市極楽寺,0,,50,,184,,191,,137,,562
68,鎌倉市,鎌倉市玉縄,210,,61,,1,,28,,259,,559
69,鎌倉市,鎌倉市御成町,293,,262,,300,,82,,1,,938
