id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,112,,50,,74,,100,,285,,621
2,足柄上郡山北町,足柄上郡山北町岸,278,,52,,267,,90,,151,,838
3,足柄上郡山北町,足柄上郡山北町向原,187,,52,,131,,52,,227,,649
4,足柄上郡山北町,足柄上郡山北町山北,33,,16,,126,,187,,144,,506
5,足柄上郡山北町,足柄上郡山北町平山,32,,74,,28,,109,,184,,427
6,足柄上郡山北町,足柄上郡山北町玄倉,265,,204,,224,,5,,163,,861
7,足柄上郡松田町,足柄上郡松田町寄,265,,293,,299,,277,,114,,1248
8,足柄上郡松田町,足柄上郡松田町松田庶子,253,,220,,124,,36,,96,,729
9,足柄上郡松田町,足柄上郡松田町松田惣領,85,,138,,228,,257,,185,,893
10,足柄上郡松田町,足柄上郡松田町神山,198,,164,,180,,294,,2,,838
11,横浜市戸塚区,横浜市戸塚区影取町,42,,91,,179,,47,,3,,362
12,横浜市戸塚区,横浜市戸塚区下倉田町,172,,295,,138,,261,,172,,1038
13,横浜市戸塚区,横浜市戸塚区吉田町,68,,5,,292,,29,,100,,494
14,横浜市戸塚区,横浜市戸塚区汲沢,229,,52,,24,,250,,31,,586
15,横浜市戸塚区,横浜市戸塚区汲沢町,107,,107,,20,,265,,188,,687
16,横浜市戸塚区,横浜市戸塚区原宿,205,,136,,20,,9,,15,,385
17,横浜市戸塚区,横浜市戸塚区戸塚町,71,,128,,256,,235,,163,,853
18,横浜市戸塚区,横浜市戸塚区秋葉町,155,,26,,114,,5,,291,,591
19,横浜市戸塚区,横浜市戸塚区小雀町,178,,37,,110,,199,,179,,703
20,横浜市戸塚区,横浜市戸塚区上倉田町,285,,216,,250,,121,,32,,904
21,横浜市戸塚区,横浜市戸塚区上柏尾町,2,,72,,201,,26,,218,,519
22,横浜市戸塚区,横浜市戸塚区上品濃,4,,251,,279,,121,,15,,670
23,横浜市戸塚区,横浜市戸塚区上矢部町,153,,194,,38,,239,,237,,861
24,横浜市戸塚区,横浜市戸塚区深谷町,113,,72,,77,,104,,195,,561
25,横浜市戸塚区,横浜市戸塚区川上町,298,,293,,236,,243,,93,,1163
