id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,118,,61,,98,,3,,84,,364
2,足柄上郡山北町,足柄上郡山北町岸,245,,215,,68,,113,,140,,781
3,足柄上郡山北町,足柄上郡山北町向原,179,,290,,15,,152,,131,,767
4,足柄上郡山北町,足柄上郡山北町山北,39,,239,,132,,255,,184,,849
5,足柄上郡山北町,足柄上郡山北町平山,90,,259,,277,,241,,13,,880
6,足柄上郡山北町,足柄上郡山北町玄倉,269,,105,,239,,119,,41,,773
7,足柄上郡松田町,足柄上郡松田町寄,217,,116,,298,,52,,31,,714
8,足柄上郡松田町,足柄上郡松田町松田庶子,85,,103,,89,,195,,194,,666
9,足柄上郡松田町,足柄上郡松田町松田惣領,47,,0,,156,,128,,58,,389
10,足柄上郡松田町,足柄上郡松田町神山,25,,212,,152,,161,,268,,818
11,横浜市戸塚区,横浜市戸塚区影取町,120,,132,,135,,109,,230,,726
12,横浜市戸塚区,横浜市戸塚区下倉田町,227,,246,,133,,39,,279,,924
13,横浜市戸塚区,横浜市戸塚区吉田町,112,,255,,65,,52,,187,,671
14,横浜市戸塚区,横浜市戸塚区汲沢,199,,146,,199,,211,,153,,908
15,横浜市戸塚区,横浜市戸塚区汲沢町,292,,9,,275,,183,,146,,905
16,横浜市戸塚区,横浜市戸塚区原宿,142,,8,,128,,131,,274,,683
17,横浜市戸塚区,横浜市戸塚区戸塚町,170,,269,,132,,162,,151,,884
18,横浜市戸塚区,横浜市戸塚区秋葉町,25,,199,,294,,50,,111,,679
19,横浜市戸塚区,横浜市戸塚区小雀町,59,,210,,90,,233,,192,,784
20,横浜市戸塚区,横浜市戸塚区上倉田町,258,,200,,47,,81,,276,,862
21,横浜市戸塚区,横浜市戸塚区上柏尾町,276,,51,,131,,125,,231,,814
22,横浜市戸塚区,横浜市戸塚区上品濃,99,,181,,0,,268,,246,,794
23,横浜市戸塚区,横浜市戸塚区上矢部町,159,,139,,33,,11,,240,,582
24,横浜市戸塚区,横浜市戸塚区深谷町,265,,81,,7,,188,,223,,764
25,横浜市戸塚区,横浜市戸塚区川上町,25,,191,,96,,103,,233,,648
26,横浜市戸塚区,横浜市戸塚区前田町,145,,275,,228,,155,,149,,952
27,横浜市戸塚区,横浜市戸塚区鳥が丘,160,,238,,101,,161,,142,,802
28,横浜市戸塚区,横浜市戸塚区東俣野町,299,,27,,2,,177,,84,,589
29,横浜市戸塚区,横浜市戸塚区南舞岡,8,,299,,114,,75,,82,,578
30,横浜市戸塚区,横浜市戸塚区柏尾町,29,,258,,71,,271,,1,,630
31,横浜市戸塚区,横浜市戸塚区品濃町,99,,235,,157,,109,,108,,708
32,横浜市戸塚区,横浜市戸塚区舞岡町,48,,111,,231,,216,,278,,884
33,横浜市戸塚区,横浜市戸塚区平戸,224,,96,,42,,217,,259,,838
34,横浜市戸塚区,横浜市戸塚区平戸町,110,,185,,6,,18,,199,,518
35,横浜市戸塚区,横浜市戸塚区俣野町,89,,69,,136,,74,,120,,488
36,横浜市戸塚区,横浜市戸塚区名瀬町,195,,209,,205,,144,,261,,1014
