id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,37,,16,,273,,140,,44,,510
2,足柄上郡山北町,足柄上郡山北町岸,279,,0,,146,,133,,74,,632
3,足柄上郡山北町,足柄上郡山北町向原,246,,69,,149,,234,,97,,795
4,足柄上郡山北町,足柄上郡山北町山北,284,,273,,198,,137,,172,,1064
5,足柄上郡山北町,足柄上郡山北町平山,63,,84,,68,,251,,199,,665
6,足柄上郡山北町,足柄上郡山北町玄倉,28,,114,,219,,129,,213,,703
7,足柄上郡松田町,足柄上郡松田町寄,56,,270,,117,,9,,153,,605
8,足柄上郡松田町,足柄上郡松田町松田庶子,127,,260,,34,,116,,124,,661
9,足柄上郡松田町,足柄上郡松田町松田惣領,167,,86,,22,,54,,211,,540
10,足柄上郡松田町,足柄上郡松田町神山,241,,162,,47,,292,,252,,994
11,横浜市戸塚区,横浜市戸塚区影取町,172,,205,,279,,177,,234,,1067
12,横浜市戸塚区,横浜市戸塚区下倉田町,199,,26,,32,,151,,202,,610
13,横浜市戸塚区,横浜市戸塚区吉田町,7,,15,,144,,6,,263,,435
14,横浜市戸塚区,横浜市戸塚区汲沢,258,,87,,290,,260,,194,,1089
15,横浜市戸塚区,横浜市戸塚区汲沢町,205,,97,,287,,284,,207,,1080
16,横浜市戸塚区,横浜市戸塚区原宿,159,,233,,259,,66,,41,,758
17,横浜市戸塚区,横浜市戸塚区戸塚町,264,,77,,73,,137,,144,,695
18,横浜市戸塚区,横浜市戸塚区秋葉町,87,,112,,231,,235,,260,,925
19,横浜市戸塚区,横浜市戸塚区小雀町,254,,145,,19,,92,,97,,607
20,横浜市戸塚区,横浜市戸塚区上倉田町,292,,26,,69,,153,,146,,686
21,横浜市戸塚区,横浜市戸塚区上柏尾町,216,,284,,197,,72,,169,,938
22,横浜市戸塚区,横浜市戸塚区上品濃,23,,166,,217,,131,,240,,777
23,横浜市戸塚区,横浜市戸塚区上矢部町,173,,14,,40,,75,,222,,524
24,横浜市戸塚区,横浜市戸塚区深谷町,88,,159,,249,,251,,259,,1006
25,横浜市戸塚区,横浜市戸塚区川上町,125,,49,,63,,209,,259,,705
26,横浜市戸塚区,横浜市戸塚区前田町,96,,227,,142,,114,,45,,624
27,横浜市戸塚区,横浜市戸塚区鳥が丘,65,,73,,145,,45,,116,,444
28,横浜市戸塚区,横浜市戸塚区東俣野町,6,,241,,11,,206,,138,,602
