id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,7,,82,,11,,64,,72,,236
2,足柄上郡山北町,足柄上郡山北町岸,77,,180,,90,,175,,226,,748
3,足柄上郡山北町,足柄上郡山北町向原,65,,185,,223,,104,,230,,807
4,足柄上郡山北町,足柄上郡山北町山北,166,,102,,37,,286,,193,,784
5,足柄上郡山北町,足柄上郡山北町平山,297,,163,,134,,37,,150,,781
6,足柄上郡山北町,足柄上郡山北町玄倉,3,,143,,205,,112,,151,,614
7,足柄上郡松田町,足柄上郡松田町寄,230,,199,,131,,135,,43,,738
8,足柄上郡松田町,足柄上郡松田町松田庶子,134,,272,,155,,132,,98,,791
9,足柄上郡松田町,足柄上郡松田町松田惣領,108,,4,,2,,98,,264,,476
10,足柄上郡松田町,足柄上郡松田町神山,215,,246,,142,,133,,50,,786
11,横浜市戸塚区,横浜市戸塚区影取町,236,,284,,288,,183,,37,,1028
12,横浜市戸塚区,横浜市戸塚区下倉田町,68,,118,,43,,215,,231,,675
13,横浜市戸塚区,横浜市戸塚区吉田町,159,,129,,182,,154,,20,,644
14,横浜市戸塚区,横浜市戸塚区汲沢,291,,157,,180,,119,,138,,885
15,横浜市戸塚区,横浜市戸塚区汲沢町,164,,83,,100,,23,,165,,535
16,横浜市戸塚区,横浜市戸塚区原宿,232,,12,,256,,68,,278,,846
17,横浜市戸塚区,横浜市戸塚区戸塚町,228,,15,,256,,125,,31,,655
18,横浜市戸塚区,横浜市戸塚区秋葉町,34,,128,,187,,239,,83,,671
19,横浜市戸塚区,横浜市戸塚区小雀町,237,,221,,92,,80,,108,,738
20,横浜市戸塚区,横浜市戸塚区上倉田町,259,,99,,169,,136,,98,,761
21,横浜市戸塚区,横浜市戸塚区上柏尾町,160,,181,,103,,254,,94,,792
22,横浜市戸塚区,横浜市戸塚区上品濃,144,,35,,61,,218,,112,,570
23,横浜市戸塚区,横浜市戸塚区上矢部町,51,,231,,132,,197,,119,,730
24,横浜市戸塚区,横浜市戸塚区深谷町,256,,4,,36,,72,,70,,438
25,横浜市戸塚区,横浜市戸塚区川上町,112,,199,,256,,208,,71,,846
26,横浜市戸塚区,横浜市戸塚区前田町,99,,19,,84,,86,,291,,579
27,横浜市戸塚区,横浜市戸塚区鳥が丘,140,,181,,185,,198,,75,,779
28,横浜市戸塚区,横浜市戸塚区東俣野町,24,,202,,8,,105,,44,,383
29,横浜市戸塚区,横浜市戸塚区南舞岡,268,,290,,96,,192,,214,,1060
30,横浜市戸塚区,横浜市戸塚区柏尾町,247,,181,,113,,173,,83,,797
31,横浜市戸塚区,横浜市戸塚区品濃町,105,,237,,265,,271,,242,,1120
32,横浜市戸塚区,横浜市戸塚区舞岡町,220,,73,,14,,264,,218,,789
33,横浜市戸塚区,横浜市戸塚区平戸,82,,191,,249,,66,,45,,633
34,横浜市戸塚区,横浜市戸塚区平戸町,260,,64,,286,,234,,27,,871
35,横浜市戸塚区,横浜市戸塚区俣野町,189,,286,,295,,82,,264,,1116
36,横浜市戸塚区,横浜市戸塚区名瀬町,72,,61,,7,,14,,145,,299
37,横浜市戸塚区,横浜市戸塚区矢部町,78,,75,,122,,294,,228,,797
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,270,,51,,60,,199,,155,,735
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,11,,135,,182,,242,,94,,664
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,3,,63,,26,,179,,210,,481
