id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,51,,188,,234,,213,,267,,953
2,足柄上郡山北町,足柄上郡山北町岸,196,,292,,261,,265,,278,,1292
3,足柄上郡山北町,足柄上郡山北町向原,61,,275,,69,,269,,198,,872
4,足柄上郡山北町,足柄上郡山北町山北,274,,216,,221,,171,,168,,1050
5,足柄上郡山北町,足柄上郡山北町平山,41,,295,,125,,128,,185,,774
6,足柄上郡山北町,足柄上郡山北町玄倉,292,,84,,122,,192,,142,,832
7,足柄上郡松田町,足柄上郡松田町寄,169,,245,,1,,228,,154,,797
8,足柄上郡松田町,足柄上郡松田町松田庶子,283,,72,,220,,131,,173,,879
9,足柄上郡松田町,足柄上郡松田町松田惣領,164,,184,,119,,35,,118,,620
10,足柄上郡松田町,足柄上郡松田町神山,37,,168,,33,,292,,274,,804
11,横浜市戸塚区,横浜市戸塚区影取町,272,,140,,88,,156,,256,,912
12,横浜市戸塚区,横浜市戸塚区下倉田町,97,,81,,156,,173,,62,,569
13,横浜市戸塚区,横浜市戸塚区吉田町,284,,24,,202,,234,,157,,901
14,横浜市戸塚区,横浜市戸塚区汲沢,205,,177,,19,,230,,164,,795
15,横浜市戸塚区,横浜市戸塚区汲沢町,275,,90,,74,,294,,253,,986
16,横浜市戸塚区,横浜市戸塚区原宿,86,,70,,50,,198,,33,,437
17,横浜市戸塚区,横浜市戸塚区戸塚町,94,,172,,174,,46,,89,,575
18,横浜市戸塚区,横浜市戸塚区秋葉町,292,,256,,99,,207,,171,,1025
19,横浜市戸塚区,横浜市戸塚区小雀町,187,,102,,202,,116,,53,,660
20,横浜市戸塚区,横浜市戸塚区上倉田町,286,,179,,104,,274,,0,,843
21,横浜市戸塚区,横浜市戸塚区上柏尾町,225,,253,,6,,60,,270,,814
22,横浜市戸塚区,横浜市戸塚区上品濃,108,,220,,82,,92,,190,,692
23,横浜市戸塚区,横浜市戸塚区上矢部町,271,,48,,15,,289,,15,,638
24,横浜市戸塚区,横浜市戸塚区深谷町,77,,193,,196,,106,,145,,717
25,横浜市戸塚区,横浜市戸塚区川上町,234,,233,,202,,223,,234,,1126
26,横浜市戸塚区,横浜市戸塚区前田町,196,,245,,174,,54,,59,,728
27,横浜市戸塚区,横浜市戸塚区鳥が丘,166,,170,,253,,33,,34,,656
28,横浜市戸塚区,横浜市戸塚区東俣野町,281,,211,,165,,147,,158,,962
29,横浜市戸塚区,横浜市戸塚区南舞岡,288,,242,,197,,40,,277,,1044
30,横浜市戸塚区,横浜市戸塚区柏尾町,111,,59,,173,,141,,89,,573
31,横浜市戸塚区,横浜市戸塚区品濃町,82,,110,,121,,213,,142,,668
32,横浜市戸塚区,横浜市戸塚区舞岡町,95,,227,,14,,202,,283,,821
33,横浜市戸塚区,横浜市戸塚区平戸,110,,10,,94,,286,,247,,747
34,横浜市戸塚区,横浜市戸塚区平戸町,251,,201,,97,,267,,103,,919
35,横浜市戸塚区,横浜市戸塚区俣野町,203,,180,,141,,294,,28,,846
36,横浜市戸塚区,横浜市戸塚区名瀬町,216,,250,,179,,15,,8,,668
37,横浜市戸塚区,横浜市戸塚区矢部町,151,,226,,263,,118,,100,,858
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,12,,43,,72,,266,,219,,612
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,217,,167,,2,,243,,173,,802
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,223,,126,,252,,160,,65,,826
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,292,,93,,246,,7,,266,,904
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,219,,263,,49,,143,,58,,732
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,184,,265,,227,,117,,123,,916
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,44,,290,,187,,73,,207,,801
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,292,,34,,203,,297,,179,,1005
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,125,,244,,87,,172,,122,,750
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,68,,218,,113,,25,,97,,521
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,266,,161,,292,,228,,251,,1198
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,105,,153,,274,,174,,2,,708
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,284,,26,,17,,187,,210,,724
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,193,,217,,139,,89,,41,,679
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,127,,11,,264,,237,,294,,933
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,122,,278,,63,,122,,12,,597
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,232,,170,,208,,252,,217,,1079
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,40,,13,,40,,6,,296,,395
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,241,,190,,144,,35,,266,,876
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,47,,160,,68,,263,,214,,752
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,62,,107,,67,,245,,179,,660
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,109,,125,,290,,119,,86,,729
