id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,223,,110,,73,,45,,171,,622
2,足柄上郡山北町,足柄上郡山北町岸,284,,296,,259,,201,,70,,1110
3,足柄上郡山北町,足柄上郡山北町向原,77,,272,,28,,245,,11,,633
4,足柄上郡山北町,足柄上郡山北町山北,51,,75,,168,,55,,39,,388
5,足柄上郡山北町,足柄上郡山北町平山,28,,48,,48,,271,,106,,501
6,足柄上郡山北町,足柄上郡山北町玄倉,104,,129,,94,,298,,293,,918
7,足柄上郡松田町,足柄上郡松田町寄,275,,240,,249,,157,,206,,1127
8,足柄上郡松田町,足柄上郡松田町松田庶子,215,,60,,57,,124,,64,,520
9,足柄上郡松田町,足柄上郡松田町松田惣領,252,,121,,124,,173,,14,,684
10,足柄上郡松田町,足柄上郡松田町神山,6,,82,,27,,283,,172,,570
11,横浜市戸塚区,横浜市戸塚区影取町,187,,23,,55,,228,,240,,733
12,横浜市戸塚区,横浜市戸塚区下倉田町,19,,254,,279,,241,,130,,923
13,横浜市戸塚区,横浜市戸塚区吉田町,71,,70,,238,,249,,109,,737
14,横浜市戸塚区,横浜市戸塚区汲沢,129,,4,,119,,10,,51,,313
15,横浜市戸塚区,横浜市戸塚区汲沢町,298,,117,,146,,247,,270,,1078
16,横浜市戸塚区,横浜市戸塚区原宿,195,,257,,162,,190,,53,,857
17,横浜市戸塚区,横浜市戸塚区戸塚町,21,,191,,241,,189,,54,,696
18,横浜市戸塚区,横浜市戸塚区秋葉町,234,,29,,56,,279,,119,,717
19,横浜市戸塚区,横浜市戸塚区小雀町,192,,39,,9,,36,,165,,441
20,横浜市戸塚区,横浜市戸塚区上倉田町,283,,0,,118,,251,,79,,731
21,横浜市戸塚区,横浜市戸塚区上柏尾町,67,,245,,264,,185,,292,,1053
22,横浜市戸塚区,横浜市戸塚区上品濃,125,,22,,241,,0,,111,,499
23,横浜市戸塚区,横浜市戸塚区上矢部町,93,,208,,236,,134,,49,,720
24,横浜市戸塚区,横浜市戸塚区深谷町,259,,211,,206,,23,,274,,973
25,横浜市戸塚区,横浜市戸塚区川上町,69,,73,,111,,213,,55,,521
26,横浜市戸塚区,横浜市戸塚区前田町,29,,3,,281,,123,,263,,699
27,横浜市戸塚区,横浜市戸塚区鳥が丘,182,,31,,198,,222,,290,,923
28,横浜市戸塚区,横浜市戸塚区東俣野町,181,,49,,199,,171,,103,,703
29,横浜市戸塚区,横浜市戸塚区南舞岡,61,,30,,163,,166,,146,,566
30,横浜市戸塚区,横浜市戸塚区柏尾町,285,,97,,13,,197,,273,,865
31,横浜市戸塚区,横浜市戸塚区品濃町,199,,260,,49,,11,,211,,730
32,横浜市戸塚区,横浜市戸塚区舞岡町,94,,150,,286,,143,,152,,825
33,横浜市戸塚区,横浜市戸塚区平戸,108,,156,,255,,231,,276,,1026
34,横浜市戸塚区,横浜市戸塚区平戸町,78,,42,,67,,260,,219,,666
35,横浜市戸塚区,横浜市戸塚区俣野町,81,,226,,43,,83,,112,,545
36,横浜市戸塚区,横浜市戸塚区名瀬町,142,,57,,261,,222,,64,,746
37,横浜市戸塚区,横浜市戸塚区矢部町,196,,255,,28,,89,,130,,698
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,298,,138,,85,,161,,277,,959
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,189,,63,,167,,181,,261,,861
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,113,,266,,158,,177,,163,,877
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,4,,262,,24,,146,,121,,557
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,156,,240,,84,,72,,148,,700
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,100,,282,,63,,276,,35,,756
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,47,,8,,253,,104,,236,,648
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,279,,240,,261,,8,,71,,859
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,212,,237,,13,,288,,21,,771
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,211,,35,,168,,99,,27,,540
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,269,,17,,34,,56,,64,,440
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,50,,210,,215,,85,,116,,676
