id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,203,,244,,20,,22,,145,,634
2,足柄上郡山北町,足柄上郡山北町岸,291,,53,,267,,255,,53,,919
3,足柄上郡山北町,足柄上郡山北町向原,6,,62,,133,,225,,248,,674
4,足柄上郡山北町,足柄上郡山北町山北,227,,2,,292,,187,,165,,873
5,足柄上郡山北町,足柄上郡山北町平山,49,,43,,182,,298,,142,,714
6,足柄上郡山北町,足柄上郡山北町玄倉,65,,161,,55,,1,,54,,336
7,足柄上郡松田町,足柄上郡松田町寄,184,,242,,279,,277,,96,,1078
8,足柄上郡松田町,足柄上郡松田町松田庶子,15,,120,,201,,196,,3,,535
9,足柄上郡松田町,足柄上郡松田町松田惣領,227,,255,,255,,0,,29,,766
10,足柄上郡松田町,足柄上郡松田町神山,259,,218,,77,,93,,146,,793
11,横浜市戸塚区,横浜市戸塚区影取町,275,,26,,203,,151,,86,,741
12,横浜市戸塚区,横浜市戸塚区下倉田町,183,,103,,229,,8,,44,,567
13,横浜市戸塚区,横浜市戸塚区吉田町,274,,185,,28,,268,,217,,972
14,横浜市戸塚区,横浜市戸塚区汲沢,22,,285,,68,,296,,101,,772
15,横浜市戸塚区,横浜市戸塚区汲沢町,220,,213,,260,,147,,109,,949
16,横浜市戸塚区,横浜市戸塚区原宿,2,,151,,89,,80,,39,,361
17,横浜市戸塚区,横浜市戸塚区戸塚町,253,,46,,171,,56,,210,,736
18,横浜市戸塚区,横浜市戸塚区秋葉町,127,,73,,18,,289,,152,,659
19,横浜市戸塚区,横浜市戸塚区小雀町,52,,196,,109,,13,,207,,577
20,横浜市戸塚区,横浜市戸塚区上倉田町,225,,208,,208,,138,,25,,804
21,横浜市戸塚区,横浜市戸塚区上柏尾町,211,,264,,35,,172,,226,,908
22,横浜市戸塚区,横浜市戸塚区上品濃,203,,161,,240,,156,,55,,815
23,横浜市戸塚区,横浜市戸塚区上矢部町,104,,20,,108,,235,,97,,564
24,横浜市戸塚区,横浜市戸塚区深谷町,238,,26,,3,,186,,256,,709
25,横浜市戸塚区,横浜市戸塚区川上町,52,,91,,290,,217,,272,,922
26,横浜市戸塚区,横浜市戸塚区前田町,151,,172,,219,,118,,56,,716
27,横浜市戸塚区,横浜市戸塚区鳥が丘,261,,299,,146,,22,,205,,933
28,横浜市戸塚区,横浜市戸塚区東俣野町,193,,114,,77,,59,,72,,515
29,横浜市戸塚区,横浜市戸塚区南舞岡,239,,245,,260,,6,,167,,917
30,横浜市戸塚区,横浜市戸塚区柏尾町,5,,279,,47,,243,,137,,711
31,横浜市戸塚区,横浜市戸塚区品濃町,262,,192,,94,,84,,15,,647
32,横浜市戸塚区,横浜市戸塚区舞岡町,118,,31,,275,,188,,31,,643
33,横浜市戸塚区,横浜市戸塚区平戸,246,,116,,159,,118,,157,,796
34,横浜市戸塚区,横浜市戸塚区平戸町,1,,209,,102,,242,,26,,580
35,横浜市戸塚区,横浜市戸塚区俣野町,65,,291,,264,,113,,278,,1011
36,横浜市戸塚区,横浜市戸塚区名瀬町,44,,170,,182,,300,,259,,955
37,横浜市戸塚区,横浜市戸塚区矢部町,11,,204,,140,,13,,21,,389
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,29,,218,,228,,44,,200,,719
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,62,,20,,141,,121,,91,,435
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,92,,157,,121,,261,,94,,725
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,23,,117,,159,,119,,260,,678
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,35,,228,,270,,19,,246,,798
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,224,,101,,83,,52,,62,,522
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,92,,20,,1,,150,,278,,541
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,257,,31,,57,,144,,151,,640
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,90,,35,,96,,52,,184,,457
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,7,,255,,173,,63,,230,,728
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,165,,283,,237,,252,,296,,1233
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,149,,287,,118,,67,,210,,831
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,50,,49,,276,,254,,191,,820
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,8,,107,,16,,157,,260,,548
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,124,,265,,108,,250,,157,,904
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,237,,86,,18,,156,,178,,675
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,96,,40,,275,,132,,99,,642
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,250,,95,,187,,257,,283,,1072
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,131,,134,,70,,230,,49,,614
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,127,,54,,213,,216,,157,,767
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,173,,144,,86,,284,,119,,806
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,142,,286,,124,,79,,232,,863
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,292,,46,,252,,217,,160,,967
61,鎌倉市,鎌倉市稲村ガ崎,180,,33,,126,,87,,194,,620
62,鎌倉市,鎌倉市岡本,118,,138,,36,,173,,292,,757
63,鎌倉市,鎌倉市梶原,122,,256,,18,,147,,91,,634
64,鎌倉市,鎌倉市鎌倉山,278,,220,,38,,98,,84,,718
65,鎌倉市,鎌倉市関谷,80,,87,,134,,158,,37,,496
66,鎌倉市,鎌倉市岩瀬,247,,48,,156,,62,,155,,668
67,鎌倉市,鎌倉市極楽寺,267,,257,,68,,102,,85,,779
68,鎌倉市,鎌倉市玉縄,124,,214,,247,,143,,89,,817
69,鎌倉市,鎌倉市御成町,81,,40,,292,,13,,106,,532
70,鎌倉市,鎌倉市高野,220,,267,,163,,178,,89,,917
71,鎌倉市,鎌倉市腰越,146,,270,,95,,152,,80,,743
72,鎌倉市,鎌倉市今泉,156,,185,,74,,251,,32,,698
73,鎌倉市,鎌倉市今泉台,250,,75,,40,,119,,139,,623
74,鎌倉市,鎌倉市佐助,126,,104,,283,,185,,217,,915
75,鎌倉市,鎌倉市材木座,236,,136,,243,,156,,281,,1052
76,鎌倉市,鎌倉市坂ノ下,220,,139,,216,,167,,39,,781
77,鎌倉市,鎌倉市笹目町,111,,207,,105,,159,,199,,781
78,鎌倉市,鎌倉市山ノ内,111,,250,,84,,8,,207,,660
79,鎌倉市,鎌倉市山崎,226,,170,,1,,93,,252,,742
80,鎌倉市,鎌倉市寺分,286,,137,,113,,210,,258,,1004
81,鎌倉市,鎌倉市七里ガ浜,132,,221,,8,,26,,127,,514
82,鎌倉市,鎌倉市七里ガ浜東,69,,72,,124,,147,,193,,605
83,鎌倉市,鎌倉市手広,197,,39,,78,,234,,251,,799
84,鎌倉市,鎌倉市十二所,118,,64,,105,,208,,248,,743
85,鎌倉市,鎌倉市小袋谷,193,,171,,70,,116,,81,,631
86,鎌倉市,鎌倉市小町,261,,153,,50,,287,,276,,1027
87,鎌倉市,鎌倉市上町屋,149,,245,,171,,288,,14,,867
88,鎌倉市,鎌倉市城廻,67,,27,,74,,64,,203,,435
89,鎌倉市,鎌倉市常盤,219,,289,,174,,243,,0,,925
90,鎌倉市,鎌倉市浄明寺,216,,246,,172,,268,,182,,1084
91,鎌倉市,鎌倉市植木,206,,121,,54,,279,,293,,953
92,鎌倉市,鎌倉市西鎌倉,40,,223,,287,,213,,146,,909
93,鎌倉市,鎌倉市西御門,237,,6,,163,,215,,151,,772
94,鎌倉市,鎌倉市雪ノ下,160,,203,,249,,39,,29,,680
95,鎌倉市,鎌倉市扇ガ谷,173,,175,,116,,129,,153,,746
96,鎌倉市,鎌倉市台,200,,90,,272,,12,,0,,574
97,鎌倉市,鎌倉市大船,79,,92,,224,,140,,265,,800
98,鎌倉市,鎌倉市大町,275,,261,,243,,188,,49,,1016
99,鎌倉市,鎌倉市長谷,189,,41,,276,,59,,280,,845
100,鎌倉市,鎌倉市津,172,,58,,13,,154,,114,,511
101,鎌倉市,鎌倉市津西,238,,0,,82,,28,,186,,534
