id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,162,,15,,228,,209,,258,,872
2,足柄上郡山北町,足柄上郡山北町岸,274,,49,,69,,164,,44,,600
3,足柄上郡山北町,足柄上郡山北町向原,31,,232,,98,,293,,104,,758
4,足柄上郡山北町,足柄上郡山北町山北,109,,239,,275,,200,,12,,835
5,足柄上郡山北町,足柄上郡山北町平山,243,,111,,24,,278,,154,,810
6,足柄上郡山北町,足柄上郡山北町玄倉,271,,44,,210,,211,,276,,1012
7,足柄上郡松田町,足柄上郡松田町寄,0,,283,,173,,179,,231,,866
8,足柄上郡松田町,足柄上郡松田町松田庶子,131,,135,,177,,184,,36,,663
9,足柄上郡松田町,足柄上郡松田町松田惣領,78,,184,,204,,257,,58,,781
10,足柄上郡松田町,足柄上郡松田町神山,274,,111,,192,,160,,87,,824
11,横浜市戸塚区,横浜市戸塚区影取町,171,,222,,262,,182,,300,,1137
12,横浜市戸塚区,横浜市戸塚区下倉田町,274,,296,,37,,45,,21,,673
13,横浜市戸塚区,横浜市戸塚区吉田町,119,,194,,175,,136,,1,,625
14,横浜市戸塚区,横浜市戸塚区汲沢,58,,269,,3,,282,,299,,911
15,横浜市戸塚区,横浜市戸塚区汲沢町,255,,29,,245,,83,,158,,770
16,横浜市戸塚区,横浜市戸塚区原宿,129,,46,,205,,252,,264,,896
17,横浜市戸塚区,横浜市戸塚区戸塚町,102,,100,,41,,129,,282,,654
18,横浜市戸塚区,横浜市戸塚区秋葉町,111,,170,,70,,121,,268,,740
19,横浜市戸塚区,横浜市戸塚区小雀町,273,,193,,217,,191,,127,,1001
20,横浜市戸塚区,横浜市戸塚区上倉田町,262,,202,,202,,35,,164,,865
21,横浜市戸塚区,横浜市戸塚区上柏尾町,125,,284,,63,,266,,137,,875
22,横浜市戸塚区,横浜市戸塚区上品濃,79,,277,,2,,179,,188,,725
23,横浜市戸塚区,横浜市戸塚区上矢部町,293,,90,,115,,148,,105,,751
24,横浜市戸塚区,横浜市戸塚区深谷町,8,,122,,236,,293,,203,,862
25,横浜市戸塚区,横浜市戸塚区川上町,91,,253,,54,,275,,215,,888
26,横浜市戸塚区,横浜市戸塚区前田町,165,,298,,230,,16,,139,,848
27,横浜市戸塚区,横浜市戸塚区鳥が丘,238,,90,,71,,229,,122,,750
28,横浜市戸塚区,横浜市戸塚区東俣野町,143,,104,,260,,278,,30,,815
29,横浜市戸塚区,横浜市戸塚区南舞岡,261,,191,,270,,261,,106,,1089
30,横浜市戸塚区,横浜市戸塚区柏尾町,264,,136,,275,,188,,8,,871
31,横浜市戸塚区,横浜市戸塚区品濃町,185,,161,,250,,120,,125,,841
32,横浜市戸塚区,横浜市戸塚区舞岡町,123,,21,,211,,62,,163,,580
33,横浜市戸塚区,横浜市戸塚区平戸,100,,126,,38,,201,,235,,700
34,横浜市戸塚区,横浜市戸塚区平戸町,225,,134,,89,,30,,105,,583
35,横浜市戸塚区,横浜市戸塚区俣野町,157,,290,,19,,189,,33,,688
36,横浜市戸塚区,横浜市戸塚区名瀬町,111,,148,,63,,255,,168,,745
37,横浜市戸塚区,横浜市戸塚区矢部町,196,,11,,237,,9,,147,,600
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,171,,22,,245,,56,,161,,655
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,248,,286,,293,,297,,35,,1159
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,64,,147,,216,,103,,102,,632
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,115,,139,,163,,283,,240,,940
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,80,,189,,177,,288,,131,,865
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,150,,281,,68,,20,,72,,591
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,108,,137,,225,,223,,136,,829
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,65,,190,,256,,28,,240,,779
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,95,,226,,288,,2,,292,,903
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,139,,246,,174,,136,,291,,986
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,282,,262,,76,,106,,103,,829
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,213,,12,,212,,59,,294,,790
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,59,,282,,114,,240,,293,,988
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,137,,237,,210,,121,,101,,806
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,132,,236,,66,,186,,25,,645
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,116,,87,,182,,71,,57,,513
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,70,,118,,138,,40,,55,,421
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,16,,22,,224,,138,,194,,594
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,146,,134,,167,,151,,24,,622
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,173,,239,,64,,276,,41,,793
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,44,,209,,134,,67,,131,,585
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,5,,106,,13,,245,,167,,536
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,167,,133,,77,,86,,92,,555
61,鎌倉市,鎌倉市稲村ガ崎,226,,126,,107,,112,,161,,732
62,鎌倉市,鎌倉市岡本,276,,177,,12,,173,,64,,702
63,鎌倉市,鎌倉市梶原,236,,8,,285,,263,,50,,842
64,鎌倉市,鎌倉市鎌倉山,241,,109,,92,,269,,52,,763
65,鎌倉市,鎌倉市関谷,73,,189,,208,,50,,141,,661
66,鎌倉市,鎌倉市岩瀬,74,,39,,211,,247,,131,,702
67,鎌倉市,鎌倉市極楽寺,145,,198,,231,,266,,181,,1021
68,鎌倉市,鎌倉市玉縄,216,,129,,46,,174,,128,,693
69,鎌倉市,鎌倉市御成町,92,,51,,120,,128,,70,,461
70,鎌倉市,鎌倉市高野,150,,133,,174,,187,,242,,886
71,鎌倉市,鎌倉市腰越,27,,61,,67,,232,,151,,538
72,鎌倉市,鎌倉市今泉,281,,154,,77,,157,,51,,720
73,鎌倉市,鎌倉市今泉台,148,,289,,217,,170,,29,,853
74,鎌倉市,鎌倉市佐助,1,,182,,222,,3,,17,,425
75,鎌倉市,鎌倉市材木座,278,,140,,135,,247,,174,,974
76,鎌倉市,鎌倉市坂ノ下,117,,206,,3,,240,,246,,812
77,鎌倉市,鎌倉市笹目町,72,,295,,13,,221,,21,,622
78,鎌倉市,鎌倉市山ノ内,152,,187,,184,,262,,60,,845
79,鎌倉市,鎌倉市山崎,182,,149,,8,,220,,0,,559
80,鎌倉市,鎌倉市寺分,4,,230,,100,,45,,214,,593
81,鎌倉市,鎌倉市七里ガ浜,75,,158,,143,,166,,204,,746
82,鎌倉市,鎌倉市七里ガ浜東,251,,253,,176,,240,,53,,973
83,鎌倉市,鎌倉市手広,296,,40,,246,,279,,297,,1158
84,鎌倉市,鎌倉市十二所,71,,97,,62,,126,,70,,426
85,鎌倉市,鎌倉市小袋谷,36,,48,,160,,54,,65,,363
86,鎌倉市,鎌倉市小町,27,,13,,15,,58,,133,,246
87,鎌倉市,鎌倉市上町屋,133,,11,,207,,231,,147,,729
88,鎌倉市,鎌倉市城廻,273,,85,,254,,177,,143,,932
89,鎌倉市,鎌倉市常盤,40,,281,,213,,9,,192,,735
90,鎌倉市,鎌倉市浄明寺,106,,58,,176,,104,,181,,625
