id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,44,,191,,174,,134,,74,,617
2,足柄上郡山北町,足柄上郡山北町岸,16,,29,,48,,102,,40,,235
3,足柄上郡山北町,足柄上郡山北町向原,118,,14,,114,,110,,10,,366
4,足柄上郡山北町,足柄上郡山北町山北,190,,144,,185,,41,,110,,670
5,足柄上郡山北町,足柄上郡山北町平山,184,,39,,51,,159,,56,,489
6,足柄上郡山北町,足柄上郡山北町玄倉,76,,179,,281,,218,,21,,775
7,足柄上郡松田町,足柄上郡松田町寄,68,,95,,142,,180,,83,,568
8,足柄上郡松田町,足柄上郡松田町松田庶子,134,,143,,199,,300,,15,,791
9,足柄上郡松田町,足柄上郡松田町松田惣領,144,,231,,35,,37,,25,,472
10,足柄上郡松田町,足柄上郡松田町神山,77,,64,,10,,105,,140,,396
11,横浜市戸塚区,横浜市戸塚区影取町,293,,9,,167,,42,,174,,685
12,横浜市戸塚区,横浜市戸塚区下倉田町,191,,184,,0,,29,,203,,607
13,横浜市戸塚区,横浜市戸塚区吉田町,171,,40,,211,,91,,169,,682
14,横浜市戸塚区,横浜市戸塚区汲沢,67,,270,,99,,30,,156,,622
15,横浜市戸塚区,横浜市戸塚区汲沢町,129,,57,,30,,108,,278,,602
16,横浜市戸塚区,横浜市戸塚区原宿,265,,259,,84,,36,,166,,810
17,横浜市戸塚区,横浜市戸塚区戸塚町,52,,36,,284,,15,,213,,600
18,横浜市戸塚区,横浜市戸塚区秋葉町,165,,74,,61,,58,,152,,510
19,横浜市戸塚区,横浜市戸塚区小雀町,193,,66,,89,,212,,89,,649
20,横浜市戸塚区,横浜市戸塚区上倉田町,281,,26,,278,,222,,246,,1053
21,横浜市戸塚区,横浜市戸塚区上柏尾町,204,,153,,150,,117,,35,,659
22,横浜市戸塚区,横浜市戸塚区上品濃,198,,56,,170,,268,,162,,854
23,横浜市戸塚区,横浜市戸塚区上矢部町,156,,240,,238,,160,,300,,1094
24,横浜市戸塚区,横浜市戸塚区深谷町,191,,235,,176,,227,,180,,1009
25,横浜市戸塚区,横浜市戸塚区川上町,209,,188,,198,,271,,243,,1109
26,横浜市戸塚区,横浜市戸塚区前田町,75,,146,,255,,149,,294,,919
27,横浜市戸塚区,横浜市戸塚区鳥が丘,246,,53,,31,,282,,268,,880
28,横浜市戸塚区,横浜市戸塚区東俣野町,93,,75,,60,,248,,281,,757
29,横浜市戸塚区,横浜市戸塚区南舞岡,292,,137,,208,,168,,276,,1081
30,横浜市戸塚区,横浜市戸塚区柏尾町,96,,285,,165,,76,,5,,627
31,横浜市戸塚区,横浜市戸塚区品濃町,121,,212,,257,,45,,224,,859
32,横浜市戸塚区,横浜市戸塚区舞岡町,298,,57,,253,,35,,150,,793
33,横浜市戸塚区,横浜市戸塚区平戸,237,,178,,184,,94,,202,,895
34,横浜市戸塚区,横浜市戸塚区平戸町,21,,148,,118,,71,,30,,388
35,横浜市戸塚区,横浜市戸塚区俣野町,177,,180,,127,,106,,7,,597
36,横浜市戸塚区,横浜市戸塚区名瀬町,65,,80,,27,,228,,3,,403
37,横浜市戸塚区,横浜市戸塚区矢部町,193,,50,,8,,262,,298,,811
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,246,,268,,289,,56,,138,,997
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,106,,69,,0,,26,,70,,271
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,122,,183,,43,,234,,261,,843
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,202,,43,,270,,36,,263,,814
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,228,,293,,17,,147,,2,,687
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,132,,300,,233,,282,,43,,990
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,286,,209,,44,,214,,11,,764
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,236,,141,,285,,283,,267,,1212
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,68,,176,,162,,33,,82,,521
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,195,,74,,212,,254,,120,,855
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,41,,46,,169,,202,,253,,711
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,115,,43,,262,,121,,73,,614
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,170,,117,,208,,150,,224,,869
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,65,,249,,129,,74,,186,,703
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,15,,122,,149,,264,,158,,708
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,102,,173,,237,,8,,129,,649
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,133,,267,,133,,228,,123,,884
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,203,,214,,235,,67,,143,,862
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,110,,277,,296,,56,,251,,990
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,76,,201,,29,,78,,234,,618
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,190,,219,,248,,131,,185,,973
