id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,173,,279,,114,,128,,216,,910
2,足柄上郡山北町,足柄上郡山北町岸,88,,281,,87,,141,,111,,708
3,足柄上郡山北町,足柄上郡山北町向原,43,,219,,105,,153,,80,,600
4,足柄上郡山北町,足柄上郡山北町山北,177,,153,,0,,248,,147,,725
5,足柄上郡山北町,足柄上郡山北町平山,185,,188,,290,,143,,210,,1016
6,足柄上郡山北町,足柄上郡山北町玄倉,171,,219,,269,,200,,122,,981
7,足柄上郡松田町,足柄上郡松田町寄,34,,207,,204,,83,,21,,549
8,足柄上郡松田町,足柄上郡松田町松田庶子,252,,209,,64,,295,,92,,912
9,足柄上郡松田町,足柄上郡松田町松田惣領,10,,216,,176,,100,,198,,700
10,足柄上郡松田町,足柄上郡松田町神山,291,,156,,217,,224,,48,,936
11,横浜市戸塚区,横浜市戸塚区影取町,152,,115,,187,,80,,75,,609
12,横浜市戸塚区,横浜市戸塚区下倉田町,7,,46,,15,,122,,264,,454
13,横浜市戸塚区,横浜市戸塚区吉田町,27,,209,,24,,243,,49,,552
14,横浜市戸塚区,横浜市戸塚区汲沢,184,,92,,123,,106,,113,,618
15,横浜市戸塚区,横浜市戸塚区汲沢町,74,,98,,48,,199,,256,,675
16,横浜市戸塚区,横浜市戸塚区原宿,167,,74,,23,,119,,185,,568
17,横浜市戸塚区,横浜市戸塚区戸塚町,217,,245,,25,,262,,194,,943
18,横浜市戸塚区,横浜市戸塚区秋葉町,96,,184,,79,,125,,140,,624
19,横浜市戸塚区,横浜市戸塚区小雀町,62,,16,,8,,51,,207,,344
20,横浜市戸塚区,横浜市戸塚区上倉田町,212,,221,,162,,13,,159,,767
21,横浜市戸塚区,横浜市戸塚区上柏尾町,269,,2,,66,,253,,0,,590
22,横浜市戸塚区,横浜市戸塚区上品濃,270,,147,,238,,257,,123,,1035
23,横浜市戸塚区,横浜市戸塚区上矢部町,216,,159,,47,,190,,246,,858
24,横浜市戸塚区,横浜市戸塚区深谷町,2,,232,,106,,51,,293,,684
25,横浜市戸塚区,横浜市戸塚区川上町,96,,46,,254,,49,,116,,561
26,横浜市戸塚区,横浜市戸塚区前田町,109,,63,,161,,202,,194,,729
27,横浜市戸塚区,横浜市戸塚区鳥が丘,253,,155,,245,,285,,1,,939
28,横浜市戸塚区,横浜市戸塚区東俣野町,5,,117,,183,,94,,294,,693
29,横浜市戸塚区,横浜市戸塚区南舞岡,52,,246,,44,,253,,73,,668
30,横浜市戸塚区,横浜市戸塚区柏尾町,235,,130,,7,,168,,79,,619
31,横浜市戸塚区,横浜市戸塚区品濃町,156,,256,,121,,251,,149,,933
32,横浜市戸塚区,横浜市戸塚区舞岡町,298,,106,,219,,223,,184,,1030
33,横浜市戸塚区,横浜市戸塚区平戸,38,,60,,15,,94,,17,,224
34,横浜市戸塚区,横浜市戸塚区平戸町,30,,283,,279,,213,,158,,963
35,横浜市戸塚区,横浜市戸塚区俣野町,282,,47,,86,,168,,14,,597
36,横浜市戸塚区,横浜市戸塚区名瀬町,179,,41,,14,,257,,176,,667
37,横浜市戸塚区,横浜市戸塚区矢部町,225,,263,,230,,300,,192,,1210
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,273,,265,,223,,88,,207,,1056
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,191,,284,,200,,244,,63,,982
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,248,,230,,208,,16,,150,,852
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,142,,1,,300,,12,,217,,672
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,276,,259,,177,,190,,269,,1171
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,178,,60,,145,,11,,47,,441
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,250,,76,,114,,186,,293,,919
