id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,78,,210,,26,,259,,276,,849
2,足柄上郡山北町,足柄上郡山北町岸,74,,146,,145,,239,,267,,871
3,足柄上郡山北町,足柄上郡山北町向原,200,,300,,98,,52,,61,,711
4,足柄上郡山北町,足柄上郡山北町山北,296,,108,,35,,221,,187,,847
5,足柄上郡山北町,足柄上郡山北町平山,155,,57,,288,,198,,177,,875
6,足柄上郡山北町,足柄上郡山北町玄倉,106,,42,,99,,260,,256,,763
7,足柄上郡松田町,足柄上郡松田町寄,36,,248,,111,,52,,262,,709
8,足柄上郡松田町,足柄上郡松田町松田庶子,0,,247,,298,,180,,27,,752
9,足柄上郡松田町,足柄上郡松田町松田惣領,58,,187,,194,,194,,281,,914
10,足柄上郡松田町,足柄上郡松田町神山,136,,155,,143,,89,,123,,646
11,横浜市戸塚区,横浜市戸塚区影取町,184,,299,,47,,2,,189,,721
12,横浜市戸塚区,横浜市戸塚区下倉田町,57,,276,,129,,54,,280,,796
13,横浜市戸塚区,横浜市戸塚区吉田町,19,,107,,190,,212,,209,,737
14,横浜市戸塚区,横浜市戸塚区汲沢,136,,7,,184,,80,,64,,471
15,横浜市戸塚区,横浜市戸塚区汲沢町,151,,108,,219,,239,,154,,871
16,横浜市戸塚区,横浜市戸塚区原宿,97,,10,,207,,300,,8,,622
17,横浜市戸塚区,横浜市戸塚区戸塚町,288,,227,,208,,129,,57,,909
18,横浜市戸塚区,横浜市戸塚区秋葉町,248,,194,,69,,228,,128,,867
19,横浜市戸塚区,横浜市戸塚区小雀町,233,,274,,23,,46,,24,,600
20,横浜市戸塚区,横浜市戸塚区上倉田町,226,,262,,233,,184,,40,,945
21,横浜市戸塚区,横浜市戸塚区上柏尾町,205,,228,,60,,257,,72,,822
22,横浜市戸塚区,横浜市戸塚区上品濃,75,,4,,202,,25,,227,,533
23,横浜市戸塚区,横浜市戸塚区上矢部町,87,,194,,48,,135,,9,,473
24,横浜市戸塚区,横浜市戸塚区深谷町,181,,167,,7,,164,,106,,625
25,横浜市戸塚区,横浜市戸塚区川上町,100,,44,,117,,174,,257,,692
26,横浜市戸塚区,横浜市戸塚区前田町,26,,111,,3,,233,,89,,462
27,横浜市戸塚区,横浜市戸塚区鳥が丘,89,,262,,112,,222,,274,,959
28,横浜市戸塚区,横浜市戸塚区東俣野町,234,,160,,291,,37,,292,,1014
29,横浜市戸塚区,横浜市戸塚区南舞岡,72,,137,,293,,76,,210,,788
30,横浜市戸塚区,横浜市戸塚区柏尾町,219,,12,,266,,42,,22,,561
31,横浜市戸塚区,横浜市戸塚区品濃町,140,,151,,22,,71,,138,,522
32,横浜市戸塚区,横浜市戸塚区舞岡町,223,,159,,97,,32,,160,,671
33,横浜市戸塚区,横浜市戸塚区平戸,159,,172,,35,,204,,143,,713
34,横浜市戸塚区,横浜市戸塚区平戸町,14,,80,,16,,169,,294,,573
35,横浜市戸塚区,横浜市戸塚区俣野町,6,,296,,291,,208,,156,,957
36,横浜市戸塚区,横浜市戸塚区名瀬町,276,,219,,248,,70,,207,,1020
37,横浜市戸塚区,横浜市戸塚区矢部町,96,,173,,50,,85,,123,,527
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,81,,269,,254,,130,,221,,955
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,102,,219,,37,,10,,131,,499
