id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,58,,136,,219,,97,,98,,608
2,足柄上郡山北町,足柄上郡山北町岸,157,,74,,34,,208,,20,,493
3,足柄上郡山北町,足柄上郡山北町向原,268,,267,,213,,162,,226,,1136
4,足柄上郡山北町,足柄上郡山北町山北,67,,252,,283,,113,,245,,960
5,足柄上郡山北町,足柄上郡山北町平山,101,,139,,119,,202,,145,,706
6,足柄上郡山北町,足柄上郡山北町玄倉,249,,166,,250,,212,,177,,1054
7,足柄上郡松田町,足柄上郡松田町寄,265,,76,,247,,83,,104,,775
8,足柄上郡松田町,足柄上郡松田町松田庶子,22,,275,,144,,134,,132,,707
9,足柄上郡松田町,足柄上郡松田町松田惣領,257,,117,,55,,283,,221,,933
10,足柄上郡松田町,足柄上郡松田町神山,28,,205,,6,,142,,180,,561
11,横浜市戸塚区,横浜市戸塚区影取町,116,,36,,245,,164,,3,,564
12,横浜市戸塚区,横浜市戸塚区下倉田町,11,,219,,283,,296,,30,,839
13,横浜市戸塚区,横浜市戸塚区吉田町,56,,207,,86,,244,,22,,615
14,横浜市戸塚区,横浜市戸塚区汲沢,242,,36,,89,,222,,227,,816
15,横浜市戸塚区,横浜市戸塚区汲沢町,164,,14,,245,,119,,239,,781
16,横浜市戸塚区,横浜市戸塚区原宿,223,,243,,216,,295,,267,,1244
17,横浜市戸塚区,横浜市戸塚区戸塚町,162,,12,,179,,246,,75,,674
18,横浜市戸塚区,横浜市戸塚区秋葉町,89,,98,,108,,145,,11,,451
19,横浜市戸塚区,横浜市戸塚区小雀町,76,,21,,14,,181,,294,,586
20,横浜市戸塚区,横浜市戸塚区上倉田町,223,,210,,41,,236,,85,,795
21,横浜市戸塚区,横浜市戸塚区上柏尾町,15,,296,,40,,144,,85,,580
22,横浜市戸塚区,横浜市戸塚区上品濃,108,,184,,192,,153,,94,,731
23,横浜市戸塚区,横浜市戸塚区上矢部町,283,,211,,215,,237,,32,,978
24,横浜市戸塚区,横浜市戸塚区深谷町,251,,61,,195,,68,,46,,621
25,横浜市戸塚区,横浜市戸塚区川上町,268,,17,,191,,235,,42,,753
26,横浜市戸塚区,横浜市戸塚区前田町,117,,5,,97,,214,,134,,567
27,横浜市戸塚区,横浜市戸塚区鳥が丘,113,,138,,222,,101,,219,,793
28,横浜市戸塚区,横浜市戸塚区東俣野町,99,,267,,249,,83,,237,,935
29,横浜市戸塚区,横浜市戸塚区南舞岡,170,,267,,246,,206,,294,,1183
30,横浜市戸塚区,横浜市戸塚区柏尾町,217,,23,,14,,149,,174,,577
31,横浜市戸塚区,横浜市戸塚区品濃町,118,,93,,156,,219,,101,,687
32,横浜市戸塚区,横浜市戸塚区舞岡町,141,,3,,51,,217,,162,,574
