id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,234,,260,,158,,226,,116,,994
2,足柄上郡山北町,足柄上郡山北町岸,234,,20,,267,,37,,160,,718
3,足柄上郡山北町,足柄上郡山北町向原,115,,287,,226,,289,,287,,1204
4,足柄上郡山北町,足柄上郡山北町山北,9,,161,,154,,286,,110,,720
5,足柄上郡山北町,足柄上郡山北町平山,26,,204,,256,,271,,91,,848
6,足柄上郡山北町,足柄上郡山北町玄倉,172,,160,,271,,286,,54,,943
7,足柄上郡松田町,足柄上郡松田町寄,28,,179,,20,,233,,279,,739
8,足柄上郡松田町,足柄上郡松田町松田庶子,293,,227,,111,,2,,287,,920
9,足柄上郡松田町,足柄上郡松田町松田惣領,270,,99,,16,,284,,170,,839
10,足柄上郡松田町,足柄上郡松田町神山,178,,7,,45,,284,,269,,783
11,横浜市戸塚区,横浜市戸塚区影取町,49,,123,,105,,198,,17,,492
12,横浜市戸塚区,横浜市戸塚区下倉田町,222,,235,,101,,199,,146,,903
13,横浜市戸塚区,横浜市戸塚区吉田町,164,,31,,250,,299,,238,,982
14,横浜市戸塚区,横浜市戸塚区汲沢,170,,1,,59,,90,,39,,359
15,横浜市戸塚区,横浜市戸塚区汲沢町,289,,248,,293,,79,,5,,914
16,横浜市戸塚区,横浜市戸塚区原宿,17,,217,,82,,76,,267,,659
17,横浜市戸塚区,横浜市戸塚区戸塚町,284,,191,,188,,106,,63,,832
18,横浜市戸塚区,横浜市戸塚区秋葉町,110,,87,,42,,212,,186,,637
19,横浜市戸塚区,横浜市戸塚区小雀町,170,,208,,39,,92,,192,,701
20,横浜市戸塚区,横浜市戸塚区上倉田町,144,,263,,42,,248,,173,,870
21,横浜市戸塚区,横浜市戸塚区上柏尾町,134,,195,,86,,249,,282,,946
22,横浜市戸塚区,横浜市戸塚区上品濃,9,,204,,274,,99,,42,,628
23,横浜市戸塚区,横浜市戸塚区上矢部町,195,,5,,211,,202,,14,,627
24,横浜市戸塚区,横浜市戸塚区深谷町,94,,88,,99,,173,,219,,673
25,横浜市戸塚区,横浜市戸塚区川上町,86,,249,,299,,146,,62,,842
26,横浜市戸塚区,横浜市戸塚区前田町,166,,24,,117,,22,,90,,419
27,横浜市戸塚区,横浜市戸塚区鳥が丘,262,,227,,76,,267,,10,,842
28,横浜市戸塚区,横浜市戸塚区東俣野町,110,,57,,121,,240,,211,,739
29,横浜市戸塚区,横浜市戸塚区南舞岡,157,,286,,196,,199,,149,,987
30,横浜市戸塚区,横浜市戸塚区柏尾町,253,,102,,239,,56,,66,,716
31,横浜市戸塚区,横浜市戸塚区品濃町,298,,59,,14,,249,,83,,703
32,横浜市戸塚区,横浜市戸塚区舞岡町,119,,138,,121,,35,,60,,473
33,横浜市戸塚区,横浜市戸塚区平戸,243,,133,,30,,34,,38,,478
34,横浜市戸塚区,横浜市戸塚区平戸町,2,,100,,230,,174,,144,,650
35,横浜市戸塚区,横浜市戸塚区俣野町,30,,53,,144,,246,,120,,593
36,横浜市戸塚区,横浜市戸塚区名瀬町,146,,124,,37,,236,,210,,753
37,横浜市戸塚区,横浜市戸塚区矢部町,197,,59,,124,,290,,140,,810
