id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,161,,173,,255,,111,,210,,910
2,足柄上郡山北町,足柄上郡山北町岸,178,,265,,274,,10,,283,,1010
3,足柄上郡山北町,足柄上郡山北町向原,3,,106,,230,,247,,208,,794
4,足柄上郡山北町,足柄上郡山北町山北,266,,256,,254,,158,,293,,1227
5,足柄上郡山北町,足柄上郡山北町平山,285,,113,,164,,54,,197,,813
6,足柄上郡山北町,足柄上郡山北町玄倉,281,,88,,225,,184,,252,,1030
7,足柄上郡松田町,足柄上郡松田町寄,256,,35,,217,,233,,62,,803
8,足柄上郡松田町,足柄上郡松田町松田庶子,170,,183,,44,,29,,183,,609
9,足柄上郡松田町,足柄上郡松田町松田惣領,267,,123,,21,,233,,288,,932
10,足柄上郡松田町,足柄上郡松田町神山,61,,173,,55,,78,,279,,646
11,横浜市戸塚区,横浜市戸塚区影取町,242,,14,,154,,207,,80,,697
12,横浜市戸塚区,横浜市戸塚区下倉田町,57,,219,,135,,82,,12,,505
13,横浜市戸塚区,横浜市戸塚区吉田町,60,,93,,91,,200,,45,,489
14,横浜市戸塚区,横浜市戸塚区汲沢,55,,92,,206,,284,,286,,923
15,横浜市戸塚区,横浜市戸塚区汲沢町,151,,1,,291,,298,,106,,847
16,横浜市戸塚区,横浜市戸塚区原宿,185,,133,,197,,138,,62,,715
17,横浜市戸塚区,横浜市戸塚区戸塚町,140,,5,,261,,50,,198,,654
18,横浜市戸塚区,横浜市戸塚区秋葉町,116,,208,,195,,155,,152,,826
19,横浜市戸塚区,横浜市戸塚区小雀町,290,,69,,113,,271,,277,,1020
20,横浜市戸塚区,横浜市戸塚区上倉田町,170,,251,,100,,60,,124,,705
21,横浜市戸塚区,横浜市戸塚区上柏尾町,10,,196,,68,,2,,65,,341
22,横浜市戸塚区,横浜市戸塚区上品濃,214,,205,,207,,40,,79,,745
23,横浜市戸塚区,横浜市戸塚区上矢部町,33,,111,,127,,37,,66,,374
24,横浜市戸塚区,横浜市戸塚区深谷町,202,,87,,115,,101,,234,,739
25,横浜市戸塚区,横浜市戸塚区川上町,64,,200,,8,,48,,83,,403
26,横浜市戸塚区,横浜市戸塚区前田町,177,,77,,210,,109,,16,,589
