id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,22,,232,,144,,215,,169,,782
2,足柄上郡山北町,足柄上郡山北町岸,284,,300,,48,,257,,180,,1069
3,足柄上郡山北町,足柄上郡山北町向原,13,,190,,153,,84,,33,,473
4,足柄上郡山北町,足柄上郡山北町山北,81,,276,,213,,253,,60,,883
5,足柄上郡山北町,足柄上郡山北町平山,82,,185,,167,,73,,127,,634
6,足柄上郡山北町,足柄上郡山北町玄倉,104,,254,,78,,279,,189,,904
7,足柄上郡松田町,足柄上郡松田町寄,118,,29,,168,,9,,267,,591
8,足柄上郡松田町,足柄上郡松田町松田庶子,48,,102,,146,,204,,77,,577
9,足柄上郡松田町,足柄上郡松田町松田惣領,166,,290,,22,,83,,67,,628
10,足柄上郡松田町,足柄上郡松田町神山,102,,94,,217,,127,,145,,685
11,横浜市戸塚区,横浜市戸塚区影取町,152,,90,,264,,27,,179,,712
12,横浜市戸塚区,横浜市戸塚区下倉田町,5,,140,,54,,147,,41,,387
13,横浜市戸塚区,横浜市戸塚区吉田町,45,,0,,202,,237,,23,,507
14,横浜市戸塚区,横浜市戸塚区汲沢,245,,166,,90,,201,,61,,763
15,横浜市戸塚区,横浜市戸塚区汲沢町,209,,150,,269,,90,,10,,728
16,横浜市戸塚区,横浜市戸塚区原宿,262,,185,,115,,205,,219,,986
17,横浜市戸塚区,横浜市戸塚区戸塚町,28,,299,,226,,104,,125,,782
18,横浜市戸塚区,横浜市戸塚区秋葉町,64,,61,,261,,114,,202,,702
19,横浜市戸塚区,横浜市戸塚区小雀町,66,,48,,47,,169,,129,,459
20,横浜市戸塚区,横浜市戸塚区上倉田町,131,,84,,213,,177,,79,,684
21,横浜市戸塚区,横浜市戸塚区上柏尾町,208,,167,,285,,77,,219,,956
22,横浜市戸塚区,横浜市戸塚区上品濃,74,,86,,220,,231,,209,,820
23,横浜市戸塚区,横浜市戸塚区上矢部町,118,,8,,174,,140,,146,,586
24,横浜市戸塚区,横浜市戸塚区深谷町,282,,245,,237,,9,,30,,803
25,横浜市戸塚区,横浜市戸塚区川上町,209,,276,,246,,198,,288,,1217
26,横浜市戸塚区,横浜市戸塚区前田町,232,,153,,280,,162,,97,,924
27,横浜市戸塚区,横浜市戸塚区鳥が丘,196,,76,,179,,107,,254,,812
