id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,210,,126,,290,,69,,145,,840
2,足柄上郡山北町,足柄上郡山北町岸,66,,112,,128,,78,,215,,599
3,足柄上郡山北町,足柄上郡山北町向原,148,,29,,180,,271,,53,,681
4,足柄上郡山北町,足柄上郡山北町山北,52,,214,,228,,180,,87,,761
5,足柄上郡山北町,足柄上郡山北町平山,21,,32,,40,,93,,293,,479
6,足柄上郡山北町,足柄上郡山北町玄倉,189,,69,,176,,17,,108,,559
7,足柄上郡松田町,足柄上郡松田町寄,167,,47,,56,,274,,27,,571
8,足柄上郡松田町,足柄上郡松田町松田庶子,142,,190,,25,,82,,173,,612
9,足柄上郡松田町,足柄上郡松田町松田惣領,210,,280,,219,,190,,275,,1174
10,足柄上郡松田町,足柄上郡松田町神山,84,,135,,253,,149,,35,,656
11,横浜市戸塚区,横浜市戸塚区影取町,108,,153,,295,,227,,89,,872
12,横浜市戸塚区,横浜市戸塚区下倉田町,41,,249,,132,,8,,177,,607
13,横浜市戸塚区,横浜市戸塚区吉田町,133,,259,,148,,43,,183,,766
14,横浜市戸塚区,横浜市戸塚区汲沢,63,,277,,86,,263,,140,,829
15,横浜市戸塚区,横浜市戸塚区汲沢町,185,,34,,137,,209,,239,,804
16,横浜市戸塚区,横浜市戸塚区原宿,172,,64,,256,,240,,127,,859
17,横浜市戸塚区,横浜市戸塚区戸塚町,283,,181,,58,,31,,120,,673
18,横浜市戸塚区,横浜市戸塚区秋葉町,194,,54,,143,,196,,198,,785
19,横浜市戸塚区,横浜市戸塚区小雀町,179,,262,,123,,210,,83,,857
20,横浜市戸塚区,横浜市戸塚区上倉田町,146,,111,,190,,31,,143,,621
21,横浜市戸塚区,横浜市戸塚区上柏尾町,116,,295,,173,,30,,242,,856
22,横浜市戸塚区,横浜市戸塚区上品濃,5,,81,,174,,160,,77,,497
23,横浜市戸塚区,横浜市戸塚区上矢部町,22,,48,,23,,165,,56,,314
24,横浜市戸塚区,横浜市戸塚区深谷町,86,,218,,187,,177,,150,,818
25,横浜市戸塚区,横浜市戸塚区川上町,277,,144,,25,,86,,248,,780
26,横浜市戸塚区,横浜市戸塚区前田町,134,,129,,124,,117,,263,,767
27,横浜市戸塚区,横浜市戸塚区鳥が丘,282,,259,,214,,229,,232,,1216
28,横浜市戸塚区,横浜市戸塚区東俣野町,108,,20,,43,,228,,80,,479
29,横浜市戸塚区,横浜市戸塚区南舞岡,259,,112,,178,,174,,274,,997
30,横浜市戸塚区,横浜市戸塚区柏尾町,275,,106,,293,,20,,264,,958
31,横浜市戸塚区,横浜市戸塚区品濃町,3,,4,,257,,201,,19,,484
32,横浜市戸塚区,横浜市戸塚区舞岡町,300,,7,,133,,214,,22,,676
