id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,165,,97,,199,,158,,52,,671
2,足柄上郡山北町,足柄上郡山北町岸,285,,4,,8,,242,,215,,754
3,足柄上郡山北町,足柄上郡山北町向原,264,,143,,279,,7,,45,,738
4,足柄上郡山北町,足柄上郡山北町山北,276,,214,,106,,99,,170,,865
5,足柄上郡山北町,足柄上郡山北町平山,238,,136,,176,,55,,195,,800
6,足柄上郡山北町,足柄上郡山北町玄倉,103,,155,,191,,235,,65,,749
7,足柄上郡松田町,足柄上郡松田町寄,281,,94,,11,,121,,56,,563
8,足柄上郡松田町,足柄上郡松田町松田庶子,110,,130,,104,,79,,269,,692
9,足柄上郡松田町,足柄上郡松田町松田惣領,46,,204,,176,,12,,115,,553
10,足柄上郡松田町,足柄上郡松田町神山,155,,79,,84,,266,,185,,769
11,横浜市戸塚区,横浜市戸塚区影取町,228,,164,,216,,63,,125,,796
12,横浜市戸塚区,横浜市戸塚区下倉田町,50,,147,,68,,116,,282,,663
13,横浜市戸塚区,横浜市戸塚区吉田町,93,,183,,69,,85,,98,,528
14,横浜市戸塚区,横浜市戸塚区汲沢,95,,227,,122,,261,,230,,935
15,横浜市戸塚区,横浜市戸塚区汲沢町,168,,16,,22,,151,,6,,363
16,横浜市戸塚区,横浜市戸塚区原宿,71,,282,,99,,295,,278,,1025
17,横浜市戸塚区,横浜市戸塚区戸塚町,9,,269,,36,,193,,275,,782
18,横浜市戸塚区,横浜市戸塚区秋葉町,18,,287,,51,,144,,53,,553
19,横浜市戸塚区,横浜市戸塚区小雀町,212,,205,,82,,270,,34,,803
20,横浜市戸塚区,横浜市戸塚区上倉田町,243,,163,,19,,126,,185,,736
21,横浜市戸塚区,横浜市戸塚区上柏尾町,42,,48,,116,,211,,11,,428
22,横浜市戸塚区,横浜市戸塚区上品濃,143,,214,,299,,243,,17,,916
23,横浜市戸塚区,横浜市戸塚区上矢部町,256,,105,,240,,7,,171,,779
24,横浜市戸塚区,横浜市戸塚区深谷町,250,,279,,130,,234,,218,,1111
25,横浜市戸塚区,横浜市戸塚区川上町,282,,269,,292,,63,,226,,1132
26,横浜市戸塚区,横浜市戸塚区前田町,128,,93,,41,,129,,292,,683
27,横浜市戸塚区,横浜市戸塚区鳥が丘,82,,49,,156,,26,,179,,492
28,横浜市戸塚区,横浜市戸塚区東俣野町,2,,51,,279,,12,,150,,494
29,横浜市戸塚区,横浜市戸塚区南舞岡,272,,45,,286,,14,,282,,899
30,横浜市戸塚区,横浜市戸塚区柏尾町,266,,199,,77,,270,,87,,899
31,横浜市戸塚区,横浜市戸塚区品濃町,156,,173,,182,,111,,22,,644
32,横浜市戸塚区,横浜市戸塚区舞岡町,199,,220,,78,,265,,204,,966
33,横浜市戸塚区,横浜市戸塚区平戸,193,,249,,275,,202,,233,,1152
34,横浜市戸塚区,横浜市戸塚区平戸町,67,,112,,243,,216,,45,,683
35,横浜市戸塚区,横浜市戸塚区俣野町,71,,292,,72,,55,,266,,756
36,横浜市戸塚区,横浜市戸塚区名瀬町,285,,204,,212,,157,,50,,908
37,横浜市戸塚区,横浜市戸塚区矢部町,141,,0,,219,,249,,232,,841
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,282,,155,,252,,185,,211,,1085
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,186,,159,,257,,68,,122,,792
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,35,,270,,289,,118,,3,,715
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,48,,128,,179,,34,,156,,545
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,249,,291,,291,,259,,40,,1130
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,124,,70,,114,,281,,112,,701
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,81,,79,,31,,47,,252,,490
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,130,,297,,122,,266,,16,,831
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,10,,80,,74,,121,,136,,421
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,250,,111,,181,,167,,26,,735
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,137,,280,,219,,29,,103,,768
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,229,,57,,255,,175,,286,,1002
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,157,,26,,83,,247,,286,,799
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,23,,144,,95,,67,,230,,559
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,10,,129,,64,,38,,107,,348
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,14,,111,,167,,73,,233,,598
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,109,,256,,30,,115,,26,,536
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,101,,44,,79,,41,,127,,392
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,3,,200,,295,,110,,242,,850
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,102,,108,,277,,113,,176,,776
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,164,,186,,118,,33,,255,,756
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,90,,149,,120,,134,,102,,595
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,97,,299,,218,,248,,12,,874
61,鎌倉市,鎌倉市稲村ガ崎,222,,230,,233,,269,,161,,1115
62,鎌倉市,鎌倉市岡本,76,,279,,272,,90,,212,,929
63,鎌倉市,鎌倉市梶原,80,,80,,30,,298,,150,,638
64,鎌倉市,鎌倉市鎌倉山,87,,293,,265,,214,,56,,915
65,鎌倉市,鎌倉市関谷,281,,272,,102,,300,,130,,1085
66,鎌倉市,鎌倉市岩瀬,46,,95,,153,,281,,279,,854
67,鎌倉市,鎌倉市極楽寺,248,,265,,55,,109,,281,,958
68,鎌倉市,鎌倉市玉縄,263,,5,,295,,254,,176,,993
69,鎌倉市,鎌倉市御成町,198,,189,,68,,74,,90,,619
70,鎌倉市,鎌倉市高野,234,,36,,263,,55,,117,,705
71,鎌倉市,鎌倉市腰越,299,,192,,199,,59,,11,,760
72,鎌倉市,鎌倉市今泉,20,,243,,33,,253,,281,,830
73,鎌倉市,鎌倉市今泉台,141,,11,,80,,26,,197,,455
74,鎌倉市,鎌倉市佐助,9,,100,,140,,173,,298,,720
75,鎌倉市,鎌倉市材木座,116,,147,,38,,180,,67,,548
76,鎌倉市,鎌倉市坂ノ下,128,,73,,148,,38,,125,,512
77,鎌倉市,鎌倉市笹目町,273,,297,,43,,63,,54,,730
78,鎌倉市,鎌倉市山ノ内,188,,221,,210,,153,,149,,921
79,鎌倉市,鎌倉市山崎,220,,118,,150,,290,,98,,876
80,鎌倉市,鎌倉市寺分,210,,224,,2,,87,,1,,524
81,鎌倉市,鎌倉市七里ガ浜,294,,299,,182,,296,,276,,1347
82,鎌倉市,鎌倉市七里ガ浜東,195,,253,,273,,106,,247,,1074
83,鎌倉市,鎌倉市手広,158,,136,,226,,77,,58,,655
84,鎌倉市,鎌倉市十二所,189,,258,,173,,276,,26,,922
85,鎌倉市,鎌倉市小袋谷,125,,226,,31,,54,,287,,723
86,鎌倉市,鎌倉市小町,115,,292,,91,,274,,262,,1034
87,鎌倉市,鎌倉市上町屋,54,,103,,239,,277,,231,,904
88,鎌倉市,鎌倉市城廻,46,,154,,148,,291,,241,,880
89,鎌倉市,鎌倉市常盤,270,,11,,61,,227,,235,,804
90,鎌倉市,鎌倉市浄明寺,107,,145,,70,,259,,173,,754
91,鎌倉市,鎌倉市植木,95,,144,,135,,79,,272,,725
92,鎌倉市,鎌倉市西鎌倉,203,,213,,60,,159,,202,,837
93,鎌倉市,鎌倉市西御門,184,,68,,33,,119,,61,,465
94,鎌倉市,鎌倉市雪ノ下,218,,38,,278,,192,,29,,755
95,鎌倉市,鎌倉市扇ガ谷,66,,195,,229,,8,,209,,707
96,鎌倉市,鎌倉市台,184,,55,,126,,53,,239,,657
97,鎌倉市,鎌倉市大船,69,,285,,267,,243,,195,,1059
98,鎌倉市,鎌倉市大町,99,,214,,67,,98,,16,,494
99,鎌倉市,鎌倉市長谷,178,,151,,154,,129,,273,,885
100,鎌倉市,鎌倉市津,24,,69,,98,,29,,81,,301
101,鎌倉市,鎌倉市津西,92,,216,,239,,126,,84,,757
102,鎌倉市,鎌倉市笛田,58,,109,,40,,109,,92,,408
103,鎌倉市,鎌倉市二階堂,267,,93,,284,,166,,158,,968
104,鎌倉市,鎌倉市由比ガ浜,169,,6,,69,,293,,158,,695
105,鎌倉市,鎌倉市稲村ガ崎1丁目,176,,151,,65,,140,,27,,559
