id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,83,,90,,32,,159,,238,,602
2,足柄上郡山北町,足柄上郡山北町岸,24,,284,,65,,287,,165,,825
3,足柄上郡山北町,足柄上郡山北町向原,43,,101,,236,,40,,173,,593
4,足柄上郡山北町,足柄上郡山北町山北,138,,200,,25,,282,,200,,845
5,足柄上郡山北町,足柄上郡山北町平山,273,,121,,161,,188,,249,,992
6,足柄上郡山北町,足柄上郡山北町玄倉,195,,182,,270,,217,,37,,901
7,足柄上郡松田町,足柄上郡松田町寄,195,,52,,184,,86,,90,,607
8,足柄上郡松田町,足柄上郡松田町松田庶子,284,,5,,299,,44,,130,,762
9,足柄上郡松田町,足柄上郡松田町松田惣領,274,,251,,89,,125,,57,,796
10,足柄上郡松田町,足柄上郡松田町神山,185,,221,,2,,271,,158,,837
11,横浜市戸塚区,横浜市戸塚区影取町,191,,220,,31,,86,,39,,567
12,横浜市戸塚区,横浜市戸塚区下倉田町,90,,148,,169,,207,,20,,634
13,横浜市戸塚区,横浜市戸塚区吉田町,79,,290,,229,,268,,211,,1077
14,横浜市戸塚区,横浜市戸塚区汲沢,120,,60,,172,,82,,204,,638
15,横浜市戸塚区,横浜市戸塚区汲沢町,66,,190,,158,,206,,232,,852
16,横浜市戸塚区,横浜市戸塚区原宿,300,,284,,173,,50,,78,,885
17,横浜市戸塚区,横浜市戸塚区戸塚町,112,,252,,162,,102,,53,,681
18,横浜市戸塚区,横浜市戸塚区秋葉町,34,,83,,122,,44,,152,,435
19,横浜市戸塚区,横浜市戸塚区小雀町,263,,3,,197,,207,,38,,708
20,横浜市戸塚区,横浜市戸塚区上倉田町,54,,32,,186,,64,,281,,617
21,横浜市戸塚区,横浜市戸塚区上柏尾町,262,,103,,260,,59,,199,,883
22,横浜市戸塚区,横浜市戸塚区上品濃,215,,193,,162,,79,,24,,673
23,横浜市戸塚区,横浜市戸塚区上矢部町,157,,273,,240,,192,,118,,980
24,横浜市戸塚区,横浜市戸塚区深谷町,280,,153,,61,,146,,194,,834
25,横浜市戸塚区,横浜市戸塚区川上町,100,,48,,78,,253,,28,,507
26,横浜市戸塚区,横浜市戸塚区前田町,79,,144,,26,,216,,84,,549
27,横浜市戸塚区,横浜市戸塚区鳥が丘,295,,265,,10,,85,,57,,712
28,横浜市戸塚区,横浜市戸塚区東俣野町,24,,106,,135,,1,,31,,297
29,横浜市戸塚区,横浜市戸塚区南舞岡,217,,209,,248,,300,,239,,1213
30,横浜市戸塚区,横浜市戸塚区柏尾町,211,,76,,232,,252,,269,,1040
31,横浜市戸塚区,横浜市戸塚区品濃町,6,,157,,255,,175,,232,,825
32,横浜市戸塚区,横浜市戸塚区舞岡町,174,,200,,127,,267,,84,,852
33,横浜市戸塚区,横浜市戸塚区平戸,121,,232,,280,,241,,7,,881
34,横浜市戸塚区,横浜市戸塚区平戸町,137,,0,,124,,256,,42,,559
35,横浜市戸塚区,横浜市戸塚区俣野町,208,,115,,152,,252,,133,,860
36,横浜市戸塚区,横浜市戸塚区名瀬町,207,,64,,285,,269,,258,,1083
37,横浜市戸塚区,横浜市戸塚区矢部町,226,,51,,169,,228,,190,,864
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,195,,148,,60,,76,,103,,582
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,300,,270,,225,,142,,95,,1032
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,69,,169,,143,,52,,21,,454
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,2,,37,,176,,216,,56,,487
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,250,,288,,240,,230,,217,,1225
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,264,,75,,80,,119,,85,,623
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,145,,282,,83,,266,,103,,879
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,244,,254,,92,,231,,134,,955
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,160,,203,,268,,276,,262,,1169
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,149,,216,,23,,280,,181,,849
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,87,,124,,34,,157,,162,,564
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,293,,235,,44,,109,,244,,925
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,57,,34,,294,,92,,290,,767
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,89,,23,,125,,157,,260,,654
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,121,,120,,71,,30,,12,,354
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,129,,213,,15,,126,,145,,628
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,151,,277,,295,,232,,108,,1063
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,243,,212,,5,,1,,31,,492
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,48,,90,,169,,130,,82,,519
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,4,,17,,50,,0,,141,,212
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,153,,186,,126,,271,,215,,951
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,90,,188,,209,,12,,235,,734
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,290,,193,,191,,110,,267,,1051
61,鎌倉市,鎌倉市稲村ガ崎,183,,230,,222,,74,,41,,750
62,鎌倉市,鎌倉市岡本,74,,134,,204,,127,,176,,715
63,鎌倉市,鎌倉市梶原,118,,123,,262,,131,,299,,933
64,鎌倉市,鎌倉市鎌倉山,115,,23,,288,,241,,53,,720
65,鎌倉市,鎌倉市関谷,148,,256,,203,,198,,292,,1097
66,鎌倉市,鎌倉市岩瀬,66,,137,,90,,103,,243,,639
67,鎌倉市,鎌倉市極楽寺,145,,1,,126,,124,,201,,597
68,鎌倉市,鎌倉市玉縄,288,,3,,65,,7,,283,,646
69,鎌倉市,鎌倉市御成町,67,,119,,23,,111,,130,,450
70,鎌倉市,鎌倉市高野,142,,176,,266,,254,,293,,1131
71,鎌倉市,鎌倉市腰越,96,,225,,145,,202,,238,,906
72,鎌倉市,鎌倉市今泉,79,,257,,273,,0,,172,,781
73,鎌倉市,鎌倉市今泉台,45,,283,,80,,55,,75,,538
74,鎌倉市,鎌倉市佐助,151,,59,,227,,117,,221,,775
75,鎌倉市,鎌倉市材木座,147,,178,,26,,279,,199,,829
76,鎌倉市,鎌倉市坂ノ下,43,,111,,252,,296,,208,,910
77,鎌倉市,鎌倉市笹目町,241,,157,,49,,40,,76,,563
78,鎌倉市,鎌倉市山ノ内,276,,59,,84,,191,,211,,821
79,鎌倉市,鎌倉市山崎,162,,101,,96,,278,,290,,927
80,鎌倉市,鎌倉市寺分,150,,204,,24,,284,,105,,767
81,鎌倉市,鎌倉市七里ガ浜,204,,121,,189,,8,,280,,802
82,鎌倉市,鎌倉市七里ガ浜東,55,,228,,88,,77,,35,,483
83,鎌倉市,鎌倉市手広,130,,262,,186,,105,,2,,685
84,鎌倉市,鎌倉市十二所,150,,84,,294,,51,,133,,712
85,鎌倉市,鎌倉市小袋谷,206,,72,,102,,30,,55,,465
86,鎌倉市,鎌倉市小町,178,,83,,276,,24,,220,,781
87,鎌倉市,鎌倉市上町屋,195,,281,,32,,10,,261,,779
88,鎌倉市,鎌倉市城廻,167,,132,,277,,160,,211,,947
89,鎌倉市,鎌倉市常盤,96,,294,,29,,1,,127,,547
90,鎌倉市,鎌倉市浄明寺,16,,54,,197,,111,,199,,577
91,鎌倉市,鎌倉市植木,205,,170,,83,,210,,63,,731
92,鎌倉市,鎌倉市西鎌倉,295,,51,,227,,253,,102,,928
93,鎌倉市,鎌倉市西御門,281,,276,,267,,211,,283,,1318
94,鎌倉市,鎌倉市雪ノ下,56,,288,,196,,159,,111,,810
95,鎌倉市,鎌倉市扇ガ谷,281,,141,,108,,0,,175,,705
96,鎌倉市,鎌倉市台,244,,46,,255,,299,,59,,903
97,鎌倉市,鎌倉市大船,278,,141,,3,,147,,234,,803
98,鎌倉市,鎌倉市大町,203,,205,,140,,12,,99,,659
99,鎌倉市,鎌倉市長谷,289,,243,,178,,89,,158,,957
100,鎌倉市,鎌倉市津,258,,246,,0,,131,,297,,932
101,鎌倉市,鎌倉市津西,123,,298,,161,,49,,213,,844
102,鎌倉市,鎌倉市笛田,256,,77,,293,,250,,97,,973
103,鎌倉市,鎌倉市二階堂,253,,158,,42,,95,,152,,700
104,鎌倉市,鎌倉市由比ガ浜,213,,8,,197,,296,,53,,767
105,鎌倉市,鎌倉市稲村ガ崎1丁目,12,,160,,266,,235,,195,,868
106,鎌倉市,鎌倉市稲村ガ崎2丁目,295,,151,,130,,282,,252,,1110
107,鎌倉市,鎌倉市稲村ガ崎3丁目,1,,46,,285,,93,,207,,632
108,鎌倉市,鎌倉市稲村ガ崎4丁目,15,,214,,41,,266,,209,,745
109,鎌倉市,鎌倉市稲村ガ崎5丁目,272,,274,,268,,166,,279,,1259
110,鎌倉市,鎌倉市岡本1丁目,231,,62,,14,,254,,138,,699
111,鎌倉市,鎌倉市岡本2丁目,50,,61,,268,,179,,247,,805
112,鎌倉市,鎌倉市梶原1丁目,122,,27,,260,,134,,228,,771
113,鎌倉市,鎌倉市梶原2丁目,22,,140,,217,,184,,18,,581
114,鎌倉市,鎌倉市梶原3丁目,74,,85,,300,,133,,232,,824
115,鎌倉市,鎌倉市梶原4丁目,62,,198,,188,,92,,53,,593
116,鎌倉市,鎌倉市梶原5丁目,18,,41,,261,,194,,253,,767
117,鎌倉市,鎌倉市鎌倉山1丁目,97,,295,,73,,6,,81,,552
118,鎌倉市,鎌倉市鎌倉山2丁目,68,,64,,10,,84,,207,,433
119,鎌倉市,鎌倉市鎌倉山3丁目,188,,233,,74,,17,,42,,554
120,鎌倉市,鎌倉市鎌倉山4丁目,221,,68,,87,,181,,273,,830
121,鎌倉市,鎌倉市岩瀬1丁目,170,,249,,286,,296,,268,,1269
122,鎌倉市,鎌倉市極楽寺1丁目,76,,292,,201,,101,,277,,947
123,鎌倉市,鎌倉市極楽寺2丁目,16,,133,,132,,209,,127,,617
124,鎌倉市,鎌倉市極楽寺3丁目,122,,299,,271,,240,,264,,1196
125,鎌倉市,鎌倉市極楽寺4丁目,56,,7,,106,,196,,267,,632
126,鎌倉市,鎌倉市玉縄1丁目,36,,250,,6,,106,,203,,601
127,鎌倉市,鎌倉市玉縄2丁目,183,,164,,18,,260,,294,,919
128,鎌倉市,鎌倉市玉縄3丁目,113,,261,,26,,194,,116,,710
129,鎌倉市,鎌倉市玉縄4丁目,15,,300,,247,,265,,59,,886
130,鎌倉市,鎌倉市玉縄5丁目,208,,155,,131,,114,,177,,785
131,鎌倉市,鎌倉市腰越1丁目,71,,105,,82,,293,,219,,770
132,鎌倉市,鎌倉市腰越2丁目,201,,218,,77,,298,,281,,1075
133,鎌倉市,鎌倉市腰越3丁目,5,,50,,63,,128,,63,,309
134,鎌倉市,鎌倉市腰越4丁目,31,,85,,31,,10,,90,,247
135,鎌倉市,鎌倉市腰越5丁目,65,,240,,35,,121,,254,,715
136,鎌倉市,鎌倉市今泉1丁目,188,,239,,296,,266,,158,,1147
137,鎌倉市,鎌倉市今泉2丁目,49,,2,,83,,146,,254,,534
138,鎌倉市,鎌倉市今泉3丁目,37,,268,,293,,216,,8,,822
139,鎌倉市,鎌倉市今泉4丁目,212,,194,,48,,48,,255,,757
140,鎌倉市,鎌倉市今泉5丁目,165,,263,,265,,28,,31,,752
141,鎌倉市,鎌倉市今泉台1丁目,109,,43,,244,,68,,233,,697
142,鎌倉市,鎌倉市今泉台2丁目,231,,115,,140,,263,,28,,777
143,鎌倉市,鎌倉市今泉台3丁目,290,,243,,80,,295,,39,,947
144,鎌倉市,鎌倉市今泉台4丁目,42,,201,,161,,149,,35,,588
145,鎌倉市,鎌倉市今泉台5丁目,260,,77,,166,,291,,12,,806
146,鎌倉市,鎌倉市今泉台6丁目,34,,40,,180,,61,,65,,380
147,鎌倉市,鎌倉市今泉台7丁目,42,,280,,215,,271,,139,,947
