id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,150,,46,,186,,249,,129,,760
2,足柄上郡山北町,足柄上郡山北町岸,161,,44,,242,,148,,84,,679
3,足柄上郡山北町,足柄上郡山北町向原,131,,129,,250,,264,,76,,850
4,足柄上郡山北町,足柄上郡山北町山北,120,,62,,221,,222,,66,,691
5,足柄上郡山北町,足柄上郡山北町平山,298,,233,,284,,295,,163,,1273
6,足柄上郡山北町,足柄上郡山北町玄倉,11,,34,,5,,13,,218,,281
7,足柄上郡松田町,足柄上郡松田町寄,28,,256,,119,,14,,221,,638
8,足柄上郡松田町,足柄上郡松田町松田庶子,262,,115,,233,,117,,240,,967
9,足柄上郡松田町,足柄上郡松田町松田惣領,34,,128,,262,,148,,35,,607
10,足柄上郡松田町,足柄上郡松田町神山,142,,195,,23,,116,,190,,666
11,横浜市戸塚区,横浜市戸塚区影取町,45,,90,,293,,179,,8,,615
12,横浜市戸塚区,横浜市戸塚区下倉田町,99,,177,,120,,63,,42,,501
13,横浜市戸塚区,横浜市戸塚区吉田町,245,,143,,193,,47,,227,,855
14,横浜市戸塚区,横浜市戸塚区汲沢,164,,223,,66,,245,,215,,913
15,横浜市戸塚区,横浜市戸塚区汲沢町,280,,81,,269,,274,,20,,924
16,横浜市戸塚区,横浜市戸塚区原宿,7,,56,,60,,122,,102,,347
17,横浜市戸塚区,横浜市戸塚区戸塚町,201,,181,,226,,175,,160,,943
18,横浜市戸塚区,横浜市戸塚区秋葉町,221,,91,,124,,161,,260,,857
19,横浜市戸塚区,横浜市戸塚区小雀町,249,,271,,243,,272,,9,,1044
20,横浜市戸塚区,横浜市戸塚区上倉田町,51,,89,,140,,281,,134,,695
21,横浜市戸塚区,横浜市戸塚区上柏尾町,0,,273,,66,,22,,239,,600
22,横浜市戸塚区,横浜市戸塚区上品濃,68,,175,,292,,55,,124,,714
23,横浜市戸塚区,横浜市戸塚区上矢部町,103,,116,,229,,258,,16,,722
24,横浜市戸塚区,横浜市戸塚区深谷町,276,,90,,58,,183,,21,,628
25,横浜市戸塚区,横浜市戸塚区川上町,79,,42,,158,,181,,114,,574
26,横浜市戸塚区,横浜市戸塚区前田町,196,,209,,261,,71,,194,,931
27,横浜市戸塚区,横浜市戸塚区鳥が丘,274,,296,,185,,95,,191,,1041
28,横浜市戸塚区,横浜市戸塚区東俣野町,298,,87,,238,,286,,279,,1188
29,横浜市戸塚区,横浜市戸塚区南舞岡,253,,52,,283,,221,,181,,990
30,横浜市戸塚区,横浜市戸塚区柏尾町,48,,30,,27,,48,,274,,427
31,横浜市戸塚区,横浜市戸塚区品濃町,193,,67,,291,,263,,65,,879
32,横浜市戸塚区,横浜市戸塚区舞岡町,204,,27,,259,,130,,256,,876
33,横浜市戸塚区,横浜市戸塚区平戸,230,,262,,273,,101,,166,,1032
34,横浜市戸塚区,横浜市戸塚区平戸町,48,,211,,137,,248,,293,,937
35,横浜市戸塚区,横浜市戸塚区俣野町,247,,240,,81,,56,,16,,640
36,横浜市戸塚区,横浜市戸塚区名瀬町,53,,135,,72,,271,,161,,692
37,横浜市戸塚区,横浜市戸塚区矢部町,280,,200,,172,,289,,117,,1058
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,254,,149,,85,,154,,122,,764
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,183,,85,,214,,170,,69,,721
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,226,,217,,271,,26,,39,,779
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,40,,133,,247,,81,,274,,775
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,84,,98,,61,,97,,299,,639
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,157,,42,,33,,106,,123,,461
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,79,,61,,258,,282,,106,,786
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,155,,279,,8,,29,,276,,747
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,115,,103,,39,,149,,7,,413
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,39,,91,,92,,179,,15,,416
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,268,,244,,150,,121,,172,,955
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,66,,80,,33,,154,,299,,632
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,183,,86,,49,,113,,110,,541
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,239,,107,,183,,191,,277,,997
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,256,,118,,61,,37,,172,,644
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,166,,106,,237,,292,,259,,1060
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,165,,144,,236,,91,,282,,918
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,175,,131,,79,,283,,13,,681
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,276,,102,,1,,6,,92,,477
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,124,,138,,191,,149,,221,,823
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,265,,230,,48,,219,,295,,1057
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,15,,5,,132,,263,,230,,645
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,106,,192,,147,,123,,23,,591
61,鎌倉市,鎌倉市稲村ガ崎,202,,217,,10,,0,,24,,453
62,鎌倉市,鎌倉市岡本,116,,86,,253,,67,,44,,566
63,鎌倉市,鎌倉市梶原,96,,54,,250,,40,,67,,507
64,鎌倉市,鎌倉市鎌倉山,221,,173,,226,,227,,298,,1145
65,鎌倉市,鎌倉市関谷,279,,106,,77,,7,,232,,701
66,鎌倉市,鎌倉市岩瀬,236,,8,,133,,258,,283,,918
67,鎌倉市,鎌倉市極楽寺,202,,80,,267,,77,,85,,711
68,鎌倉市,鎌倉市玉縄,204,,197,,136,,165,,112,,814
69,鎌倉市,鎌倉市御成町,76,,275,,204,,174,,253,,982
70,鎌倉市,鎌倉市高野,44,,191,,28,,203,,155,,621
71,鎌倉市,鎌倉市腰越,283,,197,,166,,290,,300,,1236
72,鎌倉市,鎌倉市今泉,72,,64,,162,,2,,47,,347
73,鎌倉市,鎌倉市今泉台,190,,144,,164,,107,,292,,897
74,鎌倉市,鎌倉市佐助,175,,247,,177,,152,,42,,793
75,鎌倉市,鎌倉市材木座,49,,288,,209,,19,,205,,770
76,鎌倉市,鎌倉市坂ノ下,26,,85,,41,,187,,284,,623
77,鎌倉市,鎌倉市笹目町,93,,77,,245,,46,,120,,581
78,鎌倉市,鎌倉市山ノ内,216,,8,,70,,153,,289,,736
79,鎌倉市,鎌倉市山崎,62,,8,,154,,104,,24,,352
80,鎌倉市,鎌倉市寺分,14,,19,,167,,165,,122,,487
81,鎌倉市,鎌倉市七里ガ浜,195,,69,,110,,128,,48,,550
82,鎌倉市,鎌倉市七里ガ浜東,52,,217,,81,,49,,246,,645
83,鎌倉市,鎌倉市手広,193,,45,,235,,45,,112,,630
84,鎌倉市,鎌倉市十二所,257,,67,,300,,281,,105,,1010
85,鎌倉市,鎌倉市小袋谷,278,,82,,69,,189,,129,,747
86,鎌倉市,鎌倉市小町,270,,230,,196,,84,,262,,1042
