id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,271,,155,,259,,109,,188,,982
2,足柄上郡山北町,足柄上郡山北町岸,169,,212,,240,,280,,271,,1172
3,足柄上郡山北町,足柄上郡山北町向原,146,,244,,91,,119,,127,,727
4,足柄上郡山北町,足柄上郡山北町山北,106,,281,,230,,93,,53,,763
5,足柄上郡山北町,足柄上郡山北町平山,144,,148,,80,,81,,188,,641
6,足柄上郡山北町,足柄上郡山北町玄倉,171,,189,,102,,151,,130,,743
7,足柄上郡松田町,足柄上郡松田町寄,100,,261,,105,,58,,183,,707
8,足柄上郡松田町,足柄上郡松田町松田庶子,0,,230,,17,,124,,239,,610
9,足柄上郡松田町,足柄上郡松田町松田惣領,19,,147,,277,,28,,68,,539
10,足柄上郡松田町,足柄上郡松田町神山,136,,287,,266,,21,,272,,982
11,横浜市戸塚区,横浜市戸塚区影取町,231,,69,,66,,54,,73,,493
12,横浜市戸塚区,横浜市戸塚区下倉田町,52,,156,,128,,143,,209,,688
13,横浜市戸塚区,横浜市戸塚区吉田町,149,,281,,94,,187,,65,,776
14,横浜市戸塚区,横浜市戸塚区汲沢,107,,50,,262,,272,,18,,709
15,横浜市戸塚区,横浜市戸塚区汲沢町,48,,44,,220,,13,,46,,371
16,横浜市戸塚区,横浜市戸塚区原宿,109,,139,,173,,210,,275,,906
17,横浜市戸塚区,横浜市戸塚区戸塚町,131,,110,,62,,290,,150,,743
18,横浜市戸塚区,横浜市戸塚区秋葉町,147,,60,,153,,274,,207,,841
19,横浜市戸塚区,横浜市戸塚区小雀町,258,,61,,95,,106,,33,,553
20,横浜市戸塚区,横浜市戸塚区上倉田町,101,,143,,257,,270,,67,,838
21,横浜市戸塚区,横浜市戸塚区上柏尾町,167,,300,,185,,17,,277,,946
22,横浜市戸塚区,横浜市戸塚区上品濃,183,,174,,56,,219,,137,,769
23,横浜市戸塚区,横浜市戸塚区上矢部町,135,,227,,227,,63,,80,,732
24,横浜市戸塚区,横浜市戸塚区深谷町,136,,179,,103,,286,,182,,886
25,横浜市戸塚区,横浜市戸塚区川上町,136,,188,,61,,241,,280,,906
26,横浜市戸塚区,横浜市戸塚区前田町,257,,289,,88,,156,,243,,1033
27,横浜市戸塚区,横浜市戸塚区鳥が丘,98,,140,,213,,163,,270,,884
28,横浜市戸塚区,横浜市戸塚区東俣野町,120,,140,,228,,283,,76,,847
29,横浜市戸塚区,横浜市戸塚区南舞岡,273,,180,,31,,279,,151,,914
30,横浜市戸塚区,横浜市戸塚区柏尾町,18,,121,,23,,237,,212,,611
31,横浜市戸塚区,横浜市戸塚区品濃町,45,,110,,129,,102,,243,,629
32,横浜市戸塚区,横浜市戸塚区舞岡町,187,,186,,6,,77,,216,,672
33,横浜市戸塚区,横浜市戸塚区平戸,165,,221,,133,,0,,259,,778
34,横浜市戸塚区,横浜市戸塚区平戸町,270,,97,,114,,194,,104,,779
35,横浜市戸塚区,横浜市戸塚区俣野町,254,,20,,43,,13,,199,,529
36,横浜市戸塚区,横浜市戸塚区名瀬町,295,,296,,58,,164,,134,,947
37,横浜市戸塚区,横浜市戸塚区矢部町,52,,31,,283,,176,,112,,654
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,237,,174,,253,,49,,279,,992
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,240,,214,,109,,104,,52,,719
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,125,,12,,134,,142,,123,,536
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,4,,123,,193,,117,,251,,688
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,249,,276,,152,,227,,238,,1142
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,207,,75,,289,,16,,142,,729
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,273,,150,,182,,238,,27,,870
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,266,,54,,207,,145,,162,,834
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,200,,161,,175,,194,,104,,834
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,261,,265,,96,,111,,74,,807
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,64,,149,,264,,170,,179,,826
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,272,,135,,46,,4,,24,,481
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,157,,86,,141,,276,,172,,832
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,161,,64,,267,,273,,74,,839
