id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,177,,78,,171,,71,,31,,528
2,足柄上郡山北町,足柄上郡山北町岸,261,,295,,163,,296,,216,,1231
3,足柄上郡山北町,足柄上郡山北町向原,6,,15,,148,,36,,138,,343
4,足柄上郡山北町,足柄上郡山北町山北,210,,273,,171,,25,,288,,967
5,足柄上郡山北町,足柄上郡山北町平山,19,,55,,166,,53,,166,,459
6,足柄上郡山北町,足柄上郡山北町玄倉,99,,154,,243,,208,,77,,781
7,足柄上郡松田町,足柄上郡松田町寄,292,,21,,208,,224,,264,,1009
8,足柄上郡松田町,足柄上郡松田町松田庶子,271,,17,,215,,56,,141,,700
9,足柄上郡松田町,足柄上郡松田町松田惣領,232,,224,,39,,109,,222,,826
10,足柄上郡松田町,足柄上郡松田町神山,275,,136,,209,,208,,275,,1103
11,横浜市戸塚区,横浜市戸塚区影取町,176,,19,,46,,285,,188,,714
12,横浜市戸塚区,横浜市戸塚区下倉田町,120,,169,,47,,252,,251,,839
13,横浜市戸塚区,横浜市戸塚区吉田町,87,,92,,183,,76,,100,,538
14,横浜市戸塚区,横浜市戸塚区汲沢,265,,235,,19,,142,,236,,897
15,横浜市戸塚区,横浜市戸塚区汲沢町,0,,181,,143,,236,,271,,831
16,横浜市戸塚区,横浜市戸塚区原宿,203,,44,,84,,74,,111,,516
17,横浜市戸塚区,横浜市戸塚区戸塚町,258,,85,,185,,194,,169,,891
18,横浜市戸塚区,横浜市戸塚区秋葉町,34,,195,,23,,275,,9,,536
19,横浜市戸塚区,横浜市戸塚区小雀町,216,,132,,131,,156,,91,,726
20,横浜市戸塚区,横浜市戸塚区上倉田町,234,,3,,56,,196,,158,,647
21,横浜市戸塚区,横浜市戸塚区上柏尾町,117,,74,,163,,120,,35,,509
22,横浜市戸塚区,横浜市戸塚区上品濃,16,,24,,187,,216,,284,,727
23,横浜市戸塚区,横浜市戸塚区上矢部町,247,,183,,160,,126,,271,,987
24,横浜市戸塚区,横浜市戸塚区深谷町,65,,109,,193,,251,,213,,831
25,横浜市戸塚区,横浜市戸塚区川上町,179,,8,,116,,54,,140,,497
26,横浜市戸塚区,横浜市戸塚区前田町,150,,14,,89,,260,,263,,776
27,横浜市戸塚区,横浜市戸塚区鳥が丘,214,,176,,7,,182,,117,,696
28,横浜市戸塚区,横浜市戸塚区東俣野町,163,,149,,1,,172,,171,,656
29,横浜市戸塚区,横浜市戸塚区南舞岡,224,,215,,140,,203,,11,,793
30,横浜市戸塚区,横浜市戸塚区柏尾町,5,,184,,161,,268,,223,,841
31,横浜市戸塚区,横浜市戸塚区品濃町,23,,279,,204,,199,,166,,871
32,横浜市戸塚区,横浜市戸塚区舞岡町,227,,201,,197,,15,,111,,751
33,横浜市戸塚区,横浜市戸塚区平戸,181,,107,,120,,28,,138,,574
34,横浜市戸塚区,横浜市戸塚区平戸町,151,,86,,281,,122,,279,,919
35,横浜市戸塚区,横浜市戸塚区俣野町,53,,166,,57,,159,,111,,546
36,横浜市戸塚区,横浜市戸塚区名瀬町,148,,85,,96,,71,,280,,680
37,横浜市戸塚区,横浜市戸塚区矢部町,275,,51,,89,,299,,155,,869
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,101,,295,,87,,166,,140,,789
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,11,,162,,2,,163,,81,,419
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,97,,42,,284,,272,,73,,768
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,123,,182,,199,,122,,246,,872
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,195,,110,,143,,199,,178,,825
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,23,,206,,204,,249,,182,,864
