id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,166,,214,,203,,110,,173,,866
2,足柄上郡山北町,足柄上郡山北町岸,264,,78,,49,,183,,267,,841
3,足柄上郡山北町,足柄上郡山北町向原,84,,223,,39,,84,,232,,662
4,足柄上郡山北町,足柄上郡山北町山北,228,,26,,273,,207,,80,,814
5,足柄上郡山北町,足柄上郡山北町平山,249,,17,,136,,149,,159,,710
6,足柄上郡山北町,足柄上郡山北町玄倉,211,,28,,52,,226,,232,,749
7,足柄上郡松田町,足柄上郡松田町寄,101,,77,,250,,283,,159,,870
8,足柄上郡松田町,足柄上郡松田町松田庶子,49,,171,,229,,169,,287,,905
9,足柄上郡松田町,足柄上郡松田町松田惣領,248,,281,,134,,68,,186,,917
10,足柄上郡松田町,足柄上郡松田町神山,228,,4,,81,,237,,242,,792
11,横浜市戸塚区,横浜市戸塚区影取町,211,,264,,276,,299,,119,,1169
12,横浜市戸塚区,横浜市戸塚区下倉田町,203,,231,,40,,100,,272,,846
13,横浜市戸塚区,横浜市戸塚区吉田町,71,,36,,271,,77,,264,,719
14,横浜市戸塚区,横浜市戸塚区汲沢,180,,87,,109,,99,,161,,636
15,横浜市戸塚区,横浜市戸塚区汲沢町,96,,131,,286,,166,,146,,825
16,横浜市戸塚区,横浜市戸塚区原宿,79,,94,,278,,178,,207,,836
17,横浜市戸塚区,横浜市戸塚区戸塚町,117,,280,,58,,235,,217,,907
18,横浜市戸塚区,横浜市戸塚区秋葉町,117,,236,,168,,123,,299,,943
19,横浜市戸塚区,横浜市戸塚区小雀町,56,,151,,83,,121,,67,,478
20,横浜市戸塚区,横浜市戸塚区上倉田町,244,,285,,102,,299,,56,,986
21,横浜市戸塚区,横浜市戸塚区上柏尾町,57,,159,,236,,82,,198,,732
22,横浜市戸塚区,横浜市戸塚区上品濃,260,,292,,238,,175,,240,,1205
23,横浜市戸塚区,横浜市戸塚区上矢部町,139,,48,,226,,115,,197,,725
24,横浜市戸塚区,横浜市戸塚区深谷町,240,,261,,155,,106,,261,,1023
25,横浜市戸塚区,横浜市戸塚区川上町,134,,2,,52,,129,,79,,396
26,横浜市戸塚区,横浜市戸塚区前田町,92,,278,,98,,33,,245,,746
27,横浜市戸塚区,横浜市戸塚区鳥が丘,69,,18,,1,,253,,101,,442
28,横浜市戸塚区,横浜市戸塚区東俣野町,132,,208,,223,,209,,250,,1022
29,横浜市戸塚区,横浜市戸塚区南舞岡,114,,81,,86,,139,,268,,688
30,横浜市戸塚区,横浜市戸塚区柏尾町,62,,256,,132,,135,,26,,611
31,横浜市戸塚区,横浜市戸塚区品濃町,234,,208,,140,,60,,159,,801
32,横浜市戸塚区,横浜市戸塚区舞岡町,283,,100,,64,,48,,80,,575
33,横浜市戸塚区,横浜市戸塚区平戸,149,,99,,168,,53,,11,,480
34,横浜市戸塚区,横浜市戸塚区平戸町,254,,95,,110,,167,,246,,872
35,横浜市戸塚区,横浜市戸塚区俣野町,185,,40,,236,,112,,187,,760
36,横浜市戸塚区,横浜市戸塚区名瀬町,223,,53,,87,,262,,163,,788
37,横浜市戸塚区,横浜市戸塚区矢部町,298,,25,,37,,194,,161,,715
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,136,,18,,12,,249,,159,,574
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,284,,60,,129,,202,,240,,915
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,50,,140,,48,,160,,202,,600
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,215,,171,,284,,31,,220,,921
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,93,,17,,7,,241,,190,,548
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,78,,222,,39,,43,,172,,554
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,89,,274,,275,,233,,193,,1064
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,94,,244,,125,,170,,205,,838
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,164,,33,,126,,23,,13,,359
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,212,,1,,194,,214,,176,,797
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,96,,94,,25,,270,,202,,687
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,179,,275,,294,,13,,250,,1011
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,68,,75,,185,,101,,190,,619
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,124,,180,,235,,119,,80,,738
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,63,,300,,236,,37,,53,,689
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,74,,171,,145,,237,,61,,688
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,236,,240,,22,,216,,258,,972
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,165,,300,,254,,259,,26,,1004
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,11,,210,,237,,12,,2,,472
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,49,,129,,219,,236,,12,,645
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,192,,17,,164,,94,,0,,467
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,0,,277,,253,,1,,46,,577
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,255,,211,,282,,154,,60,,962
61,鎌倉市,鎌倉市稲村ガ崎,34,,245,,76,,268,,300,,923
