id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,190,,192,,184,,97,,246,,909
2,足柄上郡山北町,足柄上郡山北町岸,277,,17,,262,,260,,293,,1109
3,足柄上郡山北町,足柄上郡山北町向原,17,,180,,148,,139,,85,,569
4,足柄上郡山北町,足柄上郡山北町山北,123,,193,,275,,21,,120,,732
5,足柄上郡山北町,足柄上郡山北町平山,240,,229,,160,,146,,203,,978
6,足柄上郡山北町,足柄上郡山北町玄倉,27,,280,,25,,84,,4,,420
7,足柄上郡松田町,足柄上郡松田町寄,224,,193,,47,,33,,166,,663
8,足柄上郡松田町,足柄上郡松田町松田庶子,205,,201,,296,,96,,227,,1025
9,足柄上郡松田町,足柄上郡松田町松田惣領,216,,79,,127,,297,,207,,926
10,足柄上郡松田町,足柄上郡松田町神山,78,,270,,216,,70,,161,,795
11,横浜市戸塚区,横浜市戸塚区影取町,129,,238,,61,,120,,104,,652
12,横浜市戸塚区,横浜市戸塚区下倉田町,115,,70,,220,,122,,293,,820
13,横浜市戸塚区,横浜市戸塚区吉田町,174,,239,,89,,271,,91,,864
14,横浜市戸塚区,横浜市戸塚区汲沢,144,,14,,53,,53,,285,,549
15,横浜市戸塚区,横浜市戸塚区汲沢町,222,,85,,18,,217,,165,,707
16,横浜市戸塚区,横浜市戸塚区原宿,60,,0,,133,,107,,257,,557
17,横浜市戸塚区,横浜市戸塚区戸塚町,190,,142,,236,,42,,42,,652
18,横浜市戸塚区,横浜市戸塚区秋葉町,84,,93,,12,,36,,21,,246
19,横浜市戸塚区,横浜市戸塚区小雀町,36,,73,,254,,117,,39,,519
20,横浜市戸塚区,横浜市戸塚区上倉田町,28,,77,,47,,118,,83,,353
21,横浜市戸塚区,横浜市戸塚区上柏尾町,171,,138,,241,,150,,100,,800
22,横浜市戸塚区,横浜市戸塚区上品濃,147,,279,,229,,31,,247,,933
23,横浜市戸塚区,横浜市戸塚区上矢部町,236,,60,,226,,229,,143,,894
24,横浜市戸塚区,横浜市戸塚区深谷町,54,,211,,298,,290,,232,,1085
25,横浜市戸塚区,横浜市戸塚区川上町,31,,282,,114,,56,,257,,740
26,横浜市戸塚区,横浜市戸塚区前田町,11,,223,,56,,153,,211,,654
27,横浜市戸塚区,横浜市戸塚区鳥が丘,251,,160,,168,,116,,145,,840
28,横浜市戸塚区,横浜市戸塚区東俣野町,125,,43,,193,,90,,282,,733
29,横浜市戸塚区,横浜市戸塚区南舞岡,244,,298,,250,,27,,56,,875
30,横浜市戸塚区,横浜市戸塚区柏尾町,87,,189,,98,,78,,256,,708
31,横浜市戸塚区,横浜市戸塚区品濃町,47,,58,,25,,210,,92,,432
32,横浜市戸塚区,横浜市戸塚区舞岡町,151,,71,,10,,87,,287,,606
33,横浜市戸塚区,横浜市戸塚区平戸,47,,297,,119,,270,,270,,1003
34,横浜市戸塚区,横浜市戸塚区平戸町,58,,281,,203,,15,,90,,647
35,横浜市戸塚区,横浜市戸塚区俣野町,130,,243,,2,,272,,223,,870
36,横浜市戸塚区,横浜市戸塚区名瀬町,296,,179,,29,,185,,98,,787
37,横浜市戸塚区,横浜市戸塚区矢部町,56,,256,,108,,183,,259,,862
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,137,,34,,40,,162,,232,,605
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,139,,11,,292,,173,,184,,799
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,5,,53,,213,,193,,32,,496
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,290,,153,,146,,207,,217,,1013
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,7,,197,,209,,223,,153,,789
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,142,,190,,17,,88,,112,,549
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,60,,131,,38,,26,,291,,546
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,110,,117,,69,,110,,75,,481
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,119,,300,,79,,16,,200,,714
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,257,,81,,90,,178,,107,,713
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,191,,161,,162,,100,,5,,619
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,32,,199,,259,,36,,295,,821
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,201,,114,,90,,276,,71,,752
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,7,,163,,231,,263,,241,,905
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,198,,271,,30,,20,,161,,680
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,86,,39,,23,,99,,78,,325
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,230,,143,,161,,190,,268,,992
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,178,,298,,26,,230,,229,,961
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,223,,128,,89,,42,,250,,732
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,253,,141,,32,,188,,142,,756
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,296,,64,,178,,222,,226,,986
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,75,,55,,7,,212,,160,,509
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,195,,1,,186,,190,,264,,836
61,鎌倉市,鎌倉市稲村ガ崎,124,,140,,206,,15,,225,,710
62,鎌倉市,鎌倉市岡本,277,,119,,90,,50,,288,,824
63,鎌倉市,鎌倉市梶原,1,,30,,280,,5,,15,,331
64,鎌倉市,鎌倉市鎌倉山,91,,113,,89,,173,,232,,698
65,鎌倉市,鎌倉市関谷,66,,164,,114,,175,,262,,781
66,鎌倉市,鎌倉市岩瀬,205,,195,,106,,192,,242,,940
67,鎌倉市,鎌倉市極楽寺,106,,33,,92,,284,,3,,518
68,鎌倉市,鎌倉市玉縄,223,,280,,74,,100,,243,,920
69,鎌倉市,鎌倉市御成町,77,,179,,11,,300,,153,,720
70,鎌倉市,鎌倉市高野,214,,200,,44,,249,,92,,799
71,鎌倉市,鎌倉市腰越,57,,232,,250,,114,,34,,687
72,鎌倉市,鎌倉市今泉,62,,241,,173,,92,,211,,779
73,鎌倉市,鎌倉市今泉台,61,,170,,1,,54,,24,,310
74,鎌倉市,鎌倉市佐助,184,,0,,287,,128,,121,,720
75,鎌倉市,鎌倉市材木座,263,,199,,130,,18,,281,,891
76,鎌倉市,鎌倉市坂ノ下,187,,153,,169,,148,,165,,822
77,鎌倉市,鎌倉市笹目町,273,,281,,236,,114,,235,,1139
78,鎌倉市,鎌倉市山ノ内,16,,138,,295,,168,,88,,705
79,鎌倉市,鎌倉市山崎,286,,31,,262,,24,,124,,727
80,鎌倉市,鎌倉市寺分,217,,115,,194,,136,,18,,680
81,鎌倉市,鎌倉市七里ガ浜,34,,68,,219,,224,,101,,646
82,鎌倉市,鎌倉市七里ガ浜東,105,,172,,156,,7,,39,,479
83,鎌倉市,鎌倉市手広,146,,140,,103,,108,,259,,756
84,鎌倉市,鎌倉市十二所,196,,82,,254,,125,,43,,700
85,鎌倉市,鎌倉市小袋谷,170,,124,,267,,214,,8,,783
86,鎌倉市,鎌倉市小町,39,,284,,33,,106,,266,,728
87,鎌倉市,鎌倉市上町屋,239,,64,,118,,210,,188,,819
88,鎌倉市,鎌倉市城廻,28,,121,,241,,167,,15,,572
89,鎌倉市,鎌倉市常盤,11,,233,,27,,139,,125,,535
90,鎌倉市,鎌倉市浄明寺,151,,272,,192,,10,,51,,676
91,鎌倉市,鎌倉市植木,212,,145,,49,,177,,112,,695
92,鎌倉市,鎌倉市西鎌倉,266,,192,,18,,287,,54,,817
93,鎌倉市,鎌倉市西御門,87,,97,,192,,218,,295,,889
94,鎌倉市,鎌倉市雪ノ下,56,,141,,67,,60,,257,,581
95,鎌倉市,鎌倉市扇ガ谷,13,,78,,191,,217,,274,,773
96,鎌倉市,鎌倉市台,204,,86,,50,,135,,35,,510
97,鎌倉市,鎌倉市大船,15,,128,,195,,200,,173,,711
98,鎌倉市,鎌倉市大町,100,,216,,45,,171,,125,,657
99,鎌倉市,鎌倉市長谷,73,,206,,52,,180,,53,,564
100,鎌倉市,鎌倉市津,124,,53,,256,,78,,185,,696
101,鎌倉市,鎌倉市津西,143,,197,,108,,121,,57,,626
102,鎌倉市,鎌倉市笛田,71,,127,,115,,233,,141,,687
103,鎌倉市,鎌倉市二階堂,113,,32,,285,,33,,229,,692
104,鎌倉市,鎌倉市由比ガ浜,39,,268,,289,,114,,27,,737
105,鎌倉市,鎌倉市稲村ガ崎1丁目,117,,49,,18,,35,,19,,238
106,鎌倉市,鎌倉市稲村ガ崎2丁目,192,,91,,218,,32,,90,,623
107,鎌倉市,鎌倉市稲村ガ崎3丁目,256,,220,,127,,87,,245,,935
108,鎌倉市,鎌倉市稲村ガ崎4丁目,115,,31,,218,,205,,184,,753
109,鎌倉市,鎌倉市稲村ガ崎5丁目,240,,29,,132,,51,,160,,612
110,鎌倉市,鎌倉市岡本1丁目,40,,65,,148,,49,,288,,590
111,鎌倉市,鎌倉市岡本2丁目,92,,203,,25,,225,,246,,791
112,鎌倉市,鎌倉市梶原1丁目,155,,79,,203,,11,,159,,607
113,鎌倉市,鎌倉市梶原2丁目,266,,231,,86,,289,,104,,976
114,鎌倉市,鎌倉市梶原3丁目,300,,157,,98,,81,,86,,722
115,鎌倉市,鎌倉市梶原4丁目,273,,77,,23,,106,,282,,761
116,鎌倉市,鎌倉市梶原5丁目,299,,104,,220,,44,,189,,856
117,鎌倉市,鎌倉市鎌倉山1丁目,172,,32,,156,,172,,141,,673
118,鎌倉市,鎌倉市鎌倉山2丁目,258,,33,,245,,77,,79,,692
119,鎌倉市,鎌倉市鎌倉山3丁目,135,,38,,54,,275,,42,,544
120,鎌倉市,鎌倉市鎌倉山4丁目,136,,287,,37,,109,,47,,616
121,鎌倉市,鎌倉市岩瀬1丁目,107,,42,,93,,75,,111,,428
