id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,191,,179,,130,,172,,171,,843
2,足柄上郡山北町,足柄上郡山北町岸,101,,177,,300,,25,,32,,635
3,足柄上郡山北町,足柄上郡山北町向原,244,,106,,61,,81,,77,,569
4,足柄上郡山北町,足柄上郡山北町山北,71,,265,,231,,24,,124,,715
5,足柄上郡山北町,足柄上郡山北町平山,297,,222,,216,,26,,108,,869
6,足柄上郡山北町,足柄上郡山北町玄倉,265,,143,,246,,33,,60,,747
7,足柄上郡松田町,足柄上郡松田町寄,255,,267,,278,,27,,279,,1106
8,足柄上郡松田町,足柄上郡松田町松田庶子,227,,56,,190,,13,,255,,741
9,足柄上郡松田町,足柄上郡松田町松田惣領,72,,206,,57,,7,,81,,423
10,足柄上郡松田町,足柄上郡松田町神山,149,,160,,248,,111,,210,,878
11,横浜市戸塚区,横浜市戸塚区影取町,55,,162,,227,,139,,40,,623
12,横浜市戸塚区,横浜市戸塚区下倉田町,53,,193,,159,,271,,202,,878
13,横浜市戸塚区,横浜市戸塚区吉田町,100,,239,,272,,80,,82,,773
14,横浜市戸塚区,横浜市戸塚区汲沢,82,,50,,163,,212,,123,,630
15,横浜市戸塚区,横浜市戸塚区汲沢町,243,,193,,0,,126,,206,,768
16,横浜市戸塚区,横浜市戸塚区原宿,63,,30,,73,,236,,240,,642
17,横浜市戸塚区,横浜市戸塚区戸塚町,154,,114,,19,,233,,125,,645
18,横浜市戸塚区,横浜市戸塚区秋葉町,277,,86,,95,,33,,50,,541
19,横浜市戸塚区,横浜市戸塚区小雀町,285,,107,,240,,63,,58,,753
20,横浜市戸塚区,横浜市戸塚区上倉田町,116,,71,,55,,205,,155,,602
21,横浜市戸塚区,横浜市戸塚区上柏尾町,101,,33,,253,,89,,65,,541
22,横浜市戸塚区,横浜市戸塚区上品濃,28,,202,,257,,193,,121,,801
23,横浜市戸塚区,横浜市戸塚区上矢部町,202,,224,,102,,25,,178,,731
24,横浜市戸塚区,横浜市戸塚区深谷町,296,,215,,98,,123,,1,,733
25,横浜市戸塚区,横浜市戸塚区川上町,230,,175,,248,,210,,105,,968
26,横浜市戸塚区,横浜市戸塚区前田町,152,,262,,282,,237,,129,,1062
27,横浜市戸塚区,横浜市戸塚区鳥が丘,5,,223,,183,,153,,109,,673
28,横浜市戸塚区,横浜市戸塚区東俣野町,64,,93,,13,,273,,218,,661
29,横浜市戸塚区,横浜市戸塚区南舞岡,80,,77,,111,,73,,193,,534
30,横浜市戸塚区,横浜市戸塚区柏尾町,270,,274,,103,,196,,85,,928
31,横浜市戸塚区,横浜市戸塚区品濃町,258,,299,,236,,221,,138,,1152
32,横浜市戸塚区,横浜市戸塚区舞岡町,10,,86,,75,,150,,133,,454
33,横浜市戸塚区,横浜市戸塚区平戸,93,,297,,123,,185,,125,,823
34,横浜市戸塚区,横浜市戸塚区平戸町,73,,245,,103,,81,,277,,779
35,横浜市戸塚区,横浜市戸塚区俣野町,300,,80,,49,,102,,285,,816
36,横浜市戸塚区,横浜市戸塚区名瀬町,179,,297,,58,,11,,182,,727
37,横浜市戸塚区,横浜市戸塚区矢部町,200,,27,,125,,188,,205,,745
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,214,,197,,229,,53,,287,,980
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,231,,298,,192,,66,,53,,840
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,223,,165,,262,,181,,240,,1071
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,227,,79,,253,,154,,288,,1001
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,27,,90,,161,,74,,257,,609
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,244,,211,,231,,206,,213,,1105
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,148,,1,,209,,151,,240,,749
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,216,,226,,290,,29,,74,,835
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,57,,201,,109,,130,,227,,724
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,277,,76,,0,,83,,74,,510
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,218,,280,,185,,252,,155,,1090
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,252,,225,,238,,91,,110,,916
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,252,,155,,206,,198,,165,,976
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,164,,37,,292,,170,,161,,824
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,131,,286,,89,,260,,248,,1014
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,262,,121,,224,,93,,230,,930
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,216,,53,,208,,182,,290,,949
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,19,,203,,165,,138,,194,,719
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,54,,288,,92,,197,,223,,854
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,2,,261,,251,,41,,31,,586
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,36,,251,,178,,190,,223,,878
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,266,,281,,0,,103,,278,,928
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,82,,31,,165,,114,,9,,401
61,鎌倉市,鎌倉市稲村ガ崎,136,,104,,109,,141,,0,,490
62,鎌倉市,鎌倉市岡本,64,,290,,166,,59,,222,,801
63,鎌倉市,鎌倉市梶原,115,,85,,237,,62,,240,,739
64,鎌倉市,鎌倉市鎌倉山,89,,260,,94,,181,,161,,785
65,鎌倉市,鎌倉市関谷,26,,150,,194,,135,,245,,750
66,鎌倉市,鎌倉市岩瀬,9,,202,,44,,187,,34,,476
67,鎌倉市,鎌倉市極楽寺,268,,144,,110,,244,,219,,985
68,鎌倉市,鎌倉市玉縄,83,,123,,119,,167,,290,,782
69,鎌倉市,鎌倉市御成町,87,,165,,209,,141,,247,,849
70,鎌倉市,鎌倉市高野,213,,151,,26,,284,,86,,760
71,鎌倉市,鎌倉市腰越,36,,197,,292,,50,,238,,813
72,鎌倉市,鎌倉市今泉,209,,222,,211,,109,,287,,1038
73,鎌倉市,鎌倉市今泉台,207,,278,,204,,54,,281,,1024
74,鎌倉市,鎌倉市佐助,295,,33,,90,,232,,113,,763
75,鎌倉市,鎌倉市材木座,34,,37,,133,,259,,273,,736
76,鎌倉市,鎌倉市坂ノ下,40,,196,,192,,144,,115,,687
77,鎌倉市,鎌倉市笹目町,196,,220,,230,,193,,246,,1085
78,鎌倉市,鎌倉市山ノ内,295,,285,,30,,286,,97,,993
79,鎌倉市,鎌倉市山崎,48,,144,,33,,57,,33,,315
80,鎌倉市,鎌倉市寺分,273,,222,,118,,122,,265,,1000
81,鎌倉市,鎌倉市七里ガ浜,85,,46,,13,,274,,134,,552
82,鎌倉市,鎌倉市七里ガ浜東,230,,216,,109,,218,,196,,969
83,鎌倉市,鎌倉市手広,41,,288,,33,,218,,52,,632
84,鎌倉市,鎌倉市十二所,166,,280,,257,,293,,129,,1125
85,鎌倉市,鎌倉市小袋谷,296,,145,,127,,154,,44,,766
86,鎌倉市,鎌倉市小町,246,,273,,28,,240,,32,,819
87,鎌倉市,鎌倉市上町屋,139,,293,,249,,193,,162,,1036
88,鎌倉市,鎌倉市城廻,105,,51,,174,,290,,216,,836
89,鎌倉市,鎌倉市常盤,14,,237,,206,,256,,197,,910
90,鎌倉市,鎌倉市浄明寺,290,,34,,210,,112,,20,,666
91,鎌倉市,鎌倉市植木,41,,151,,237,,26,,245,,700
92,鎌倉市,鎌倉市西鎌倉,139,,257,,200,,273,,205,,1074
93,鎌倉市,鎌倉市西御門,65,,37,,164,,24,,15,,305
94,鎌倉市,鎌倉市雪ノ下,214,,82,,203,,257,,187,,943
95,鎌倉市,鎌倉市扇ガ谷,118,,92,,290,,281,,296,,1077
96,鎌倉市,鎌倉市台,96,,154,,259,,87,,83,,679
97,鎌倉市,鎌倉市大船,274,,190,,14,,269,,52,,799
98,鎌倉市,鎌倉市大町,53,,46,,18,,84,,218,,419
99,鎌倉市,鎌倉市長谷,25,,24,,132,,161,,27,,369
100,鎌倉市,鎌倉市津,24,,60,,138,,44,,14,,280
101,鎌倉市,鎌倉市津西,205,,88,,177,,148,,264,,882
102,鎌倉市,鎌倉市笛田,0,,168,,74,,21,,204,,467
103,鎌倉市,鎌倉市二階堂,87,,40,,62,,113,,119,,421
104,鎌倉市,鎌倉市由比ガ浜,294,,188,,266,,90,,157,,995
105,鎌倉市,鎌倉市稲村ガ崎1丁目,119,,229,,244,,54,,133,,779
106,鎌倉市,鎌倉市稲村ガ崎2丁目,204,,268,,59,,234,,136,,901
107,鎌倉市,鎌倉市稲村ガ崎3丁目,169,,218,,119,,59,,287,,852
108,鎌倉市,鎌倉市稲村ガ崎4丁目,80,,258,,270,,8,,241,,857
109,鎌倉市,鎌倉市稲村ガ崎5丁目,273,,122,,204,,58,,165,,822
110,鎌倉市,鎌倉市岡本1丁目,240,,165,,58,,279,,6,,748
111,鎌倉市,鎌倉市岡本2丁目,255,,279,,34,,237,,5,,810
112,鎌倉市,鎌倉市梶原1丁目,90,,240,,123,,28,,296,,777
113,鎌倉市,鎌倉市梶原2丁目,71,,231,,132,,270,,151,,855
114,鎌倉市,鎌倉市梶原3丁目,146,,191,,138,,287,,19,,781
115,鎌倉市,鎌倉市梶原4丁目,130,,244,,18,,148,,5,,545
116,鎌倉市,鎌倉市梶原5丁目,297,,107,,265,,101,,56,,826
117,鎌倉市,鎌倉市鎌倉山1丁目,238,,149,,180,,259,,248,,1074
118,鎌倉市,鎌倉市鎌倉山2丁目,73,,51,,281,,106,,212,,723
119,鎌倉市,鎌倉市鎌倉山3丁目,47,,219,,96,,159,,187,,708
120,鎌倉市,鎌倉市鎌倉山4丁目,155,,90,,27,,1,,6,,279
121,鎌倉市,鎌倉市岩瀬1丁目,241,,111,,162,,81,,257,,852
122,鎌倉市,鎌倉市極楽寺1丁目,298,,214,,148,,14,,8,,682
123,鎌倉市,鎌倉市極楽寺2丁目,230,,220,,252,,111,,300,,1113
124,鎌倉市,鎌倉市極楽寺3丁目,243,,87,,234,,44,,113,,721
125,鎌倉市,鎌倉市極楽寺4丁目,274,,37,,111,,222,,247,,891
126,鎌倉市,鎌倉市玉縄1丁目,259,,265,,178,,229,,96,,1027
127,鎌倉市,鎌倉市玉縄2丁目,142,,135,,257,,230,,159,,923
128,鎌倉市,鎌倉市玉縄3丁目,148,,186,,138,,25,,58,,555
129,鎌倉市,鎌倉市玉縄4丁目,249,,185,,102,,278,,181,,995
130,鎌倉市,鎌倉市玉縄5丁目,179,,250,,97,,290,,206,,1022
131,鎌倉市,鎌倉市腰越1丁目,233,,108,,260,,132,,27,,760
132,鎌倉市,鎌倉市腰越2丁目,208,,112,,21,,5,,219,,565
133,鎌倉市,鎌倉市腰越3丁目,18,,96,,81,,50,,181,,426
134,鎌倉市,鎌倉市腰越4丁目,39,,10,,37,,163,,258,,507
135,鎌倉市,鎌倉市腰越5丁目,15,,280,,223,,58,,155,,731
136,鎌倉市,鎌倉市今泉1丁目,13,,179,,246,,71,,146,,655
137,鎌倉市,鎌倉市今泉2丁目,9,,102,,242,,36,,65,,454
138,鎌倉市,鎌倉市今泉3丁目,294,,46,,110,,272,,152,,874
139,鎌倉市,鎌倉市今泉4丁目,215,,28,,111,,260,,293,,907
140,鎌倉市,鎌倉市今泉5丁目,176,,23,,226,,119,,189,,733
141,鎌倉市,鎌倉市今泉台1丁目,58,,225,,135,,127,,245,,790
142,鎌倉市,鎌倉市今泉台2丁目,145,,293,,43,,197,,77,,755
143,鎌倉市,鎌倉市今泉台3丁目,190,,87,,117,,180,,270,,844
144,鎌倉市,鎌倉市今泉台4丁目,71,,15,,17,,117,,38,,258
145,鎌倉市,鎌倉市今泉台5丁目,160,,205,,37,,157,,191,,750
146,鎌倉市,鎌倉市今泉台6丁目,3,,125,,50,,109,,7,,294
147,鎌倉市,鎌倉市今泉台7丁目,269,,212,,232,,296,,120,,1129
148,鎌倉市,鎌倉市佐助1丁目,152,,281,,35,,75,,108,,651
149,鎌倉市,鎌倉市佐助2丁目,102,,174,,165,,52,,203,,696
150,鎌倉市,鎌倉市材木座1丁目,107,,255,,257,,43,,286,,948
151,鎌倉市,鎌倉市材木座2丁目,121,,106,,140,,254,,132,,753
152,鎌倉市,鎌倉市材木座3丁目,5,,203,,184,,122,,58,,572
153,鎌倉市,鎌倉市材木座4丁目,68,,218,,183,,148,,152,,769
154,鎌倉市,鎌倉市材木座5丁目,117,,212,,276,,291,,114,,1010
155,鎌倉市,鎌倉市材木座6丁目,110,,105,,242,,279,,177,,913
156,鎌倉市,鎌倉市寺分1丁目,45,,11,,235,,70,,230,,591
157,鎌倉市,鎌倉市寺分2丁目,84,,224,,293,,49,,245,,895
158,鎌倉市,鎌倉市寺分3丁目,21,,105,,226,,218,,284,,854
159,鎌倉市,鎌倉市七里ガ浜1丁目,157,,44,,56,,81,,253,,591
160,鎌倉市,鎌倉市七里ガ浜2丁目,257,,82,,25,,198,,104,,666
161,鎌倉市,鎌倉市七里ガ浜東1丁目,145,,185,,86,,31,,246,,693
162,鎌倉市,鎌倉市七里ガ浜東2丁目,151,,249,,26,,270,,191,,887
163,鎌倉市,鎌倉市七里ガ浜東3丁目,260,,112,,86,,239,,262,,959
164,鎌倉市,鎌倉市七里ガ浜東4丁目,79,,102,,20,,285,,210,,696
165,鎌倉市,鎌倉市七里ガ浜東5丁目,283,,174,,202,,272,,222,,1153
166,鎌倉市,鎌倉市手広1丁目,173,,276,,6,,239,,76,,770
167,鎌倉市,鎌倉市手広2丁目,161,,231,,78,,167,,292,,929
168,鎌倉市,鎌倉市手広3丁目,61,,186,,68,,127,,83,,525
169,鎌倉市,鎌倉市手広4丁目,252,,220,,206,,97,,65,,840
170,鎌倉市,鎌倉市手広5丁目,45,,81,,193,,261,,95,,675
171,鎌倉市,鎌倉市手広6丁目,27,,254,,105,,26,,92,,504
172,鎌倉市,鎌倉市小袋谷1丁目,66,,215,,26,,26,,137,,470
173,鎌倉市,鎌倉市小袋谷2丁目,259,,292,,183,,162,,285,,1181
174,鎌倉市,鎌倉市小町1丁目,114,,34,,247,,140,,210,,745
175,鎌倉市,鎌倉市小町2丁目,81,,28,,280,,157,,30,,576
176,鎌倉市,鎌倉市小町3丁目,268,,150,,93,,160,,234,,905
177,鎌倉市,鎌倉市浄明寺1丁目,169,,230,,179,,24,,219,,821
178,鎌倉市,鎌倉市浄明寺2丁目,16,,64,,225,,283,,254,,842
179,鎌倉市,鎌倉市浄明寺3丁目,130,,280,,64,,153,,62,,689
180,鎌倉市,鎌倉市浄明寺4丁目,177,,282,,57,,158,,227,,901
181,鎌倉市,鎌倉市浄明寺5丁目,43,,177,,99,,32,,289,,640
182,鎌倉市,鎌倉市浄明寺6丁目,60,,45,,267,,151,,134,,657
183,鎌倉市,鎌倉市西鎌倉1丁目,7,,54,,244,,136,,230,,671
184,鎌倉市,鎌倉市西鎌倉2丁目,258,,226,,19,,293,,159,,955
185,鎌倉市,鎌倉市西鎌倉3丁目,77,,214,,244,,57,,218,,810
186,鎌倉市,鎌倉市西鎌倉4丁目,110,,47,,278,,190,,231,,856
187,鎌倉市,鎌倉市西御門1丁目,199,,157,,252,,91,,236,,935
188,鎌倉市,鎌倉市西御門2丁目,202,,6,,172,,196,,272,,848
189,鎌倉市,鎌倉市雪ノ下1丁目,234,,246,,63,,272,,238,,1053
190,鎌倉市,鎌倉市雪ノ下2丁目,48,,250,,28,,81,,223,,630
191,鎌倉市,鎌倉市雪ノ下3丁目,52,,82,,153,,262,,23,,572
192,鎌倉市,鎌倉市雪ノ下4丁目,238,,92,,231,,103,,280,,944
193,鎌倉市,鎌倉市雪ノ下5丁目,259,,67,,45,,88,,100,,559
194,鎌倉市,鎌倉市扇ガ谷1丁目,167,,16,,4,,9,,297,,493
195,鎌倉市,鎌倉市扇ガ谷2丁目,74,,224,,13,,223,,119,,653
196,鎌倉市,鎌倉市扇ガ谷3丁目,65,,172,,65,,141,,70,,513
197,鎌倉市,鎌倉市扇ガ谷4丁目,82,,105,,103,,198,,183,,671
198,鎌倉市,鎌倉市台1丁目,164,,119,,277,,18,,218,,796
199,鎌倉市,鎌倉市台2丁目,143,,237,,56,,269,,169,,874
200,鎌倉市,鎌倉市台3丁目,171,,182,,38,,96,,204,,691
