id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,58,,69,,132,,21,,234,,514
2,足柄上郡山北町,足柄上郡山北町岸,35,,80,,239,,136,,234,,724
3,足柄上郡山北町,足柄上郡山北町向原,64,,192,,177,,177,,127,,737
4,足柄上郡山北町,足柄上郡山北町山北,221,,89,,158,,88,,240,,796
5,足柄上郡山北町,足柄上郡山北町平山,262,,190,,101,,236,,27,,816
6,足柄上郡山北町,足柄上郡山北町玄倉,168,,234,,229,,144,,79,,854
7,足柄上郡松田町,足柄上郡松田町寄,180,,175,,140,,97,,21,,613
8,足柄上郡松田町,足柄上郡松田町松田庶子,293,,141,,54,,20,,128,,636
9,足柄上郡松田町,足柄上郡松田町松田惣領,280,,131,,285,,183,,8,,887
10,足柄上郡松田町,足柄上郡松田町神山,185,,133,,259,,55,,226,,858
11,横浜市戸塚区,横浜市戸塚区影取町,30,,6,,117,,37,,217,,407
12,横浜市戸塚区,横浜市戸塚区下倉田町,47,,81,,187,,0,,92,,407
13,横浜市戸塚区,横浜市戸塚区吉田町,172,,32,,254,,64,,13,,535
14,横浜市戸塚区,横浜市戸塚区汲沢,273,,282,,181,,109,,184,,1029
15,横浜市戸塚区,横浜市戸塚区汲沢町,224,,244,,97,,226,,35,,826
16,横浜市戸塚区,横浜市戸塚区原宿,197,,77,,159,,90,,299,,822
17,横浜市戸塚区,横浜市戸塚区戸塚町,167,,41,,177,,212,,47,,644
18,横浜市戸塚区,横浜市戸塚区秋葉町,266,,129,,260,,134,,169,,958
19,横浜市戸塚区,横浜市戸塚区小雀町,204,,216,,113,,299,,8,,840
20,横浜市戸塚区,横浜市戸塚区上倉田町,258,,77,,226,,39,,203,,803
21,横浜市戸塚区,横浜市戸塚区上柏尾町,117,,225,,161,,57,,297,,857
22,横浜市戸塚区,横浜市戸塚区上品濃,128,,62,,72,,239,,293,,794
23,横浜市戸塚区,横浜市戸塚区上矢部町,158,,164,,28,,120,,277,,747
24,横浜市戸塚区,横浜市戸塚区深谷町,93,,239,,79,,45,,262,,718
25,横浜市戸塚区,横浜市戸塚区川上町,266,,213,,241,,141,,279,,1140
26,横浜市戸塚区,横浜市戸塚区前田町,13,,53,,251,,190,,117,,624
27,横浜市戸塚区,横浜市戸塚区鳥が丘,256,,86,,90,,34,,11,,477
28,横浜市戸塚区,横浜市戸塚区東俣野町,207,,142,,4,,46,,228,,627
29,横浜市戸塚区,横浜市戸塚区南舞岡,58,,136,,235,,107,,234,,770
30,横浜市戸塚区,横浜市戸塚区柏尾町,259,,187,,33,,221,,215,,915
31,横浜市戸塚区,横浜市戸塚区品濃町,132,,209,,277,,43,,283,,944
