id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,291,,42,,245,,129,,90,,797
2,足柄上郡山北町,足柄上郡山北町岸,7,,194,,123,,223,,31,,578
3,足柄上郡山北町,足柄上郡山北町向原,276,,224,,212,,284,,140,,1136
4,足柄上郡山北町,足柄上郡山北町山北,287,,37,,16,,236,,102,,678
5,足柄上郡山北町,足柄上郡山北町平山,276,,60,,96,,176,,157,,765
6,足柄上郡山北町,足柄上郡山北町玄倉,167,,67,,180,,22,,120,,556
7,足柄上郡松田町,足柄上郡松田町寄,239,,156,,114,,285,,240,,1034
8,足柄上郡松田町,足柄上郡松田町松田庶子,96,,43,,215,,281,,97,,732
9,足柄上郡松田町,足柄上郡松田町松田惣領,297,,187,,39,,224,,48,,795
10,足柄上郡松田町,足柄上郡松田町神山,224,,53,,179,,62,,172,,690
11,横浜市戸塚区,横浜市戸塚区影取町,273,,97,,137,,237,,34,,778
12,横浜市戸塚区,横浜市戸塚区下倉田町,39,,296,,44,,189,,115,,683
13,横浜市戸塚区,横浜市戸塚区吉田町,70,,268,,114,,280,,226,,958
14,横浜市戸塚区,横浜市戸塚区汲沢,294,,4,,161,,104,,59,,622
15,横浜市戸塚区,横浜市戸塚区汲沢町,50,,183,,257,,13,,295,,798
16,横浜市戸塚区,横浜市戸塚区原宿,223,,170,,115,,285,,226,,1019
17,横浜市戸塚区,横浜市戸塚区戸塚町,293,,33,,242,,107,,21,,696
18,横浜市戸塚区,横浜市戸塚区秋葉町,169,,293,,36,,265,,63,,826
19,横浜市戸塚区,横浜市戸塚区小雀町,181,,72,,185,,299,,226,,963
20,横浜市戸塚区,横浜市戸塚区上倉田町,151,,128,,163,,262,,77,,781
21,横浜市戸塚区,横浜市戸塚区上柏尾町,213,,132,,24,,227,,185,,781
22,横浜市戸塚区,横浜市戸塚区上品濃,110,,52,,179,,77,,50,,468
23,横浜市戸塚区,横浜市戸塚区上矢部町,238,,97,,28,,205,,148,,716
24,横浜市戸塚区,横浜市戸塚区深谷町,94,,85,,280,,0,,297,,756
25,横浜市戸塚区,横浜市戸塚区川上町,39,,96,,3,,228,,288,,654
26,横浜市戸塚区,横浜市戸塚区前田町,143,,283,,18,,232,,202,,878
27,横浜市戸塚区,横浜市戸塚区鳥が丘,235,,24,,286,,47,,160,,752
28,横浜市戸塚区,横浜市戸塚区東俣野町,277,,237,,67,,272,,103,,956
