id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,101,,296,,80,,182,,207,,866
2,足柄上郡山北町,足柄上郡山北町岸,44,,134,,162,,90,,234,,664
3,足柄上郡山北町,足柄上郡山北町向原,20,,32,,74,,196,,291,,613
4,足柄上郡山北町,足柄上郡山北町山北,59,,292,,105,,21,,300,,777
5,足柄上郡山北町,足柄上郡山北町平山,256,,47,,21,,18,,162,,504
6,足柄上郡山北町,足柄上郡山北町玄倉,15,,278,,58,,196,,255,,802
7,足柄上郡松田町,足柄上郡松田町寄,103,,83,,12,,250,,277,,725
8,足柄上郡松田町,足柄上郡松田町松田庶子,83,,194,,296,,186,,6,,765
9,足柄上郡松田町,足柄上郡松田町松田惣領,157,,251,,91,,115,,212,,826
10,足柄上郡松田町,足柄上郡松田町神山,88,,171,,297,,156,,57,,769
11,横浜市戸塚区,横浜市戸塚区影取町,233,,260,,46,,200,,54,,793
12,横浜市戸塚区,横浜市戸塚区下倉田町,248,,101,,44,,210,,151,,754
13,横浜市戸塚区,横浜市戸塚区吉田町,11,,191,,138,,25,,256,,621
14,横浜市戸塚区,横浜市戸塚区汲沢,208,,26,,27,,35,,130,,426
15,横浜市戸塚区,横浜市戸塚区汲沢町,201,,251,,198,,147,,5,,802
16,横浜市戸塚区,横浜市戸塚区原宿,290,,105,,15,,257,,48,,715
17,横浜市戸塚区,横浜市戸塚区戸塚町,273,,124,,112,,196,,188,,893
18,横浜市戸塚区,横浜市戸塚区秋葉町,174,,93,,170,,188,,219,,844
19,横浜市戸塚区,横浜市戸塚区小雀町,26,,238,,139,,249,,111,,763
20,横浜市戸塚区,横浜市戸塚区上倉田町,11,,172,,214,,78,,197,,672
21,横浜市戸塚区,横浜市戸塚区上柏尾町,144,,33,,2,,32,,279,,490
22,横浜市戸塚区,横浜市戸塚区上品濃,283,,294,,158,,174,,75,,984
23,横浜市戸塚区,横浜市戸塚区上矢部町,7,,109,,267,,160,,279,,822
24,横浜市戸塚区,横浜市戸塚区深谷町,65,,111,,294,,188,,195,,853
25,横浜市戸塚区,横浜市戸塚区川上町,36,,72,,190,,36,,176,,510
26,横浜市戸塚区,横浜市戸塚区前田町,213,,162,,5,,195,,287,,862
27,横浜市戸塚区,横浜市戸塚区鳥が丘,202,,138,,206,,215,,280,,1041
28,横浜市戸塚区,横浜市戸塚区東俣野町,23,,228,,242,,233,,109,,835
29,横浜市戸塚区,横浜市戸塚区南舞岡,246,,275,,300,,283,,9,,1113
30,横浜市戸塚区,横浜市戸塚区柏尾町,42,,95,,177,,3,,247,,564
31,横浜市戸塚区,横浜市戸塚区品濃町,270,,16,,177,,144,,43,,650
32,横浜市戸塚区,横浜市戸塚区舞岡町,2,,130,,100,,28,,108,,368
33,横浜市戸塚区,横浜市戸塚区平戸,298,,287,,214,,201,,156,,1156
34,横浜市戸塚区,横浜市戸塚区平戸町,216,,235,,300,,17,,266,,1034
35,横浜市戸塚区,横浜市戸塚区俣野町,98,,19,,131,,107,,258,,613
36,横浜市戸塚区,横浜市戸塚区名瀬町,33,,136,,92,,297,,176,,734
