id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,285,,97,,132,,264,,84,,862
2,足柄上郡山北町,足柄上郡山北町岸,276,,166,,3,,166,,241,,852
3,足柄上郡山北町,足柄上郡山北町向原,282,,239,,52,,70,,31,,674
4,足柄上郡山北町,足柄上郡山北町山北,128,,249,,129,,141,,60,,707
5,足柄上郡山北町,足柄上郡山北町平山,172,,298,,254,,295,,46,,1065
6,足柄上郡山北町,足柄上郡山北町玄倉,232,,210,,215,,48,,60,,765
7,足柄上郡松田町,足柄上郡松田町寄,137,,58,,195,,190,,114,,694
8,足柄上郡松田町,足柄上郡松田町松田庶子,58,,247,,144,,285,,250,,984
9,足柄上郡松田町,足柄上郡松田町松田惣領,279,,62,,285,,288,,74,,988
10,足柄上郡松田町,足柄上郡松田町神山,284,,277,,103,,93,,20,,777
11,横浜市戸塚区,横浜市戸塚区影取町,55,,194,,271,,44,,40,,604
12,横浜市戸塚区,横浜市戸塚区下倉田町,210,,194,,55,,62,,202,,723
13,横浜市戸塚区,横浜市戸塚区吉田町,165,,25,,115,,291,,30,,626
14,横浜市戸塚区,横浜市戸塚区汲沢,193,,92,,235,,246,,297,,1063
15,横浜市戸塚区,横浜市戸塚区汲沢町,97,,64,,116,,3,,253,,533
16,横浜市戸塚区,横浜市戸塚区原宿,275,,205,,127,,220,,108,,935
17,横浜市戸塚区,横浜市戸塚区戸塚町,207,,92,,261,,56,,78,,694
18,横浜市戸塚区,横浜市戸塚区秋葉町,247,,206,,61,,36,,273,,823
19,横浜市戸塚区,横浜市戸塚区小雀町,183,,150,,119,,196,,242,,890
20,横浜市戸塚区,横浜市戸塚区上倉田町,258,,72,,201,,200,,206,,937
21,横浜市戸塚区,横浜市戸塚区上柏尾町,93,,129,,165,,78,,1,,466
22,横浜市戸塚区,横浜市戸塚区上品濃,13,,28,,73,,128,,103,,345
23,横浜市戸塚区,横浜市戸塚区上矢部町,79,,114,,200,,32,,90,,515
24,横浜市戸塚区,横浜市戸塚区深谷町,208,,245,,27,,156,,289,,925
25,横浜市戸塚区,横浜市戸塚区川上町,267,,8,,204,,155,,298,,932
26,横浜市戸塚区,横浜市戸塚区前田町,40,,259,,119,,99,,208,,725
27,横浜市戸塚区,横浜市戸塚区鳥が丘,238,,28,,256,,227,,262,,1011
28,横浜市戸塚区,横浜市戸塚区東俣野町,87,,93,,101,,64,,35,,380
29,横浜市戸塚区,横浜市戸塚区南舞岡,278,,216,,197,,252,,170,,1113
30,横浜市戸塚区,横浜市戸塚区柏尾町,5,,262,,110,,249,,206,,832
31,横浜市戸塚区,横浜市戸塚区品濃町,233,,28,,33,,24,,76,,394
32,横浜市戸塚区,横浜市戸塚区舞岡町,233,,233,,61,,4,,229,,760
33,横浜市戸塚区,横浜市戸塚区平戸,286,,6,,275,,131,,190,,888
34,横浜市戸塚区,横浜市戸塚区平戸町,38,,15,,158,,49,,219,,479
35,横浜市戸塚区,横浜市戸塚区俣野町,261,,3,,68,,206,,207,,745
36,横浜市戸塚区,横浜市戸塚区名瀬町,191,,185,,135,,220,,181,,912
37,横浜市戸塚区,横浜市戸塚区矢部町,18,,11,,61,,288,,227,,605
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,104,,271,,213,,202,,191,,981
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,285,,92,,207,,264,,214,,1062
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,144,,133,,112,,111,,237,,737
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,175,,257,,19,,121,,65,,637
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,228,,247,,110,,180,,79,,844
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,40,,2,,44,,164,,196,,446
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,241,,177,,66,,188,,79,,751
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,191,,84,,54,,133,,60,,522
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,121,,266,,129,,285,,205,,1006
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,290,,267,,124,,260,,39,,980
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,279,,245,,12,,197,,220,,953
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,221,,80,,117,,153,,73,,644
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,256,,25,,110,,156,,232,,779
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,185,,47,,10,,195,,237,,674
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,2,,255,,127,,27,,170,,581
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,133,,292,,226,,285,,96,,1032
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,177,,103,,181,,201,,157,,819
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,148,,138,,31,,228,,135,,680
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,271,,80,,137,,189,,266,,943
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,128,,266,,9,,56,,220,,679
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,55,,12,,244,,223,,27,,561
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,230,,145,,136,,28,,176,,715
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,270,,190,,92,,133,,39,,724
61,鎌倉市,鎌倉市稲村ガ崎,251,,273,,118,,167,,281,,1090
62,鎌倉市,鎌倉市岡本,224,,195,,212,,266,,37,,934
63,鎌倉市,鎌倉市梶原,257,,22,,292,,24,,228,,823
64,鎌倉市,鎌倉市鎌倉山,153,,289,,27,,54,,164,,687
65,鎌倉市,鎌倉市関谷,34,,156,,269,,261,,50,,770
66,鎌倉市,鎌倉市岩瀬,105,,199,,150,,176,,16,,646
67,鎌倉市,鎌倉市極楽寺,255,,8,,38,,139,,70,,510
68,鎌倉市,鎌倉市玉縄,286,,109,,0,,200,,138,,733
69,鎌倉市,鎌倉市御成町,230,,134,,154,,106,,136,,760
70,鎌倉市,鎌倉市高野,21,,67,,224,,112,,274,,698
71,鎌倉市,鎌倉市腰越,13,,60,,289,,164,,149,,675
72,鎌倉市,鎌倉市今泉,152,,44,,109,,76,,195,,576
73,鎌倉市,鎌倉市今泉台,159,,118,,50,,274,,7,,608
74,鎌倉市,鎌倉市佐助,206,,240,,3,,33,,170,,652
75,鎌倉市,鎌倉市材木座,211,,153,,65,,168,,244,,841
76,鎌倉市,鎌倉市坂ノ下,225,,220,,238,,120,,268,,1071
77,鎌倉市,鎌倉市笹目町,215,,100,,27,,243,,283,,868
78,鎌倉市,鎌倉市山ノ内,118,,199,,229,,205,,170,,921
