id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,96,,235,,149,,46,,227,,753
2,足柄上郡山北町,足柄上郡山北町岸,120,,141,,45,,189,,267,,762
3,足柄上郡山北町,足柄上郡山北町向原,277,,151,,45,,125,,168,,766
4,足柄上郡山北町,足柄上郡山北町山北,194,,60,,69,,216,,208,,747
5,足柄上郡山北町,足柄上郡山北町平山,192,,274,,30,,88,,84,,668
6,足柄上郡山北町,足柄上郡山北町玄倉,37,,198,,279,,23,,285,,822
7,足柄上郡松田町,足柄上郡松田町寄,205,,198,,151,,141,,8,,703
8,足柄上郡松田町,足柄上郡松田町松田庶子,233,,221,,106,,155,,110,,825
9,足柄上郡松田町,足柄上郡松田町松田惣領,236,,275,,156,,216,,172,,1055
10,足柄上郡松田町,足柄上郡松田町神山,199,,169,,228,,249,,156,,1001
11,横浜市戸塚区,横浜市戸塚区影取町,215,,90,,130,,206,,134,,775
12,横浜市戸塚区,横浜市戸塚区下倉田町,251,,168,,190,,94,,139,,842
13,横浜市戸塚区,横浜市戸塚区吉田町,70,,187,,289,,190,,172,,908
14,横浜市戸塚区,横浜市戸塚区汲沢,281,,252,,174,,20,,159,,886
15,横浜市戸塚区,横浜市戸塚区汲沢町,147,,112,,140,,50,,66,,515
16,横浜市戸塚区,横浜市戸塚区原宿,82,,278,,15,,244,,280,,899
17,横浜市戸塚区,横浜市戸塚区戸塚町,192,,197,,11,,16,,59,,475
18,横浜市戸塚区,横浜市戸塚区秋葉町,171,,284,,119,,278,,72,,924
19,横浜市戸塚区,横浜市戸塚区小雀町,131,,123,,16,,276,,196,,742
20,横浜市戸塚区,横浜市戸塚区上倉田町,177,,170,,15,,253,,132,,747
21,横浜市戸塚区,横浜市戸塚区上柏尾町,55,,63,,223,,180,,21,,542
22,横浜市戸塚区,横浜市戸塚区上品濃,241,,34,,221,,254,,68,,818
23,横浜市戸塚区,横浜市戸塚区上矢部町,147,,42,,91,,71,,213,,564
24,横浜市戸塚区,横浜市戸塚区深谷町,103,,230,,63,,43,,287,,726
25,横浜市戸塚区,横浜市戸塚区川上町,228,,289,,221,,165,,2,,905
26,横浜市戸塚区,横浜市戸塚区前田町,104,,73,,27,,34,,0,,238
27,横浜市戸塚区,横浜市戸塚区鳥が丘,134,,104,,147,,215,,282,,882
28,横浜市戸塚区,横浜市戸塚区東俣野町,213,,251,,203,,94,,194,,955
29,横浜市戸塚区,横浜市戸塚区南舞岡,28,,37,,282,,32,,294,,673
30,横浜市戸塚区,横浜市戸塚区柏尾町,248,,76,,128,,207,,54,,713
31,横浜市戸塚区,横浜市戸塚区品濃町,192,,38,,37,,174,,264,,705
32,横浜市戸塚区,横浜市戸塚区舞岡町,292,,134,,36,,8,,190,,660
33,横浜市戸塚区,横浜市戸塚区平戸,164,,238,,92,,240,,203,,937
34,横浜市戸塚区,横浜市戸塚区平戸町,264,,273,,189,,268,,254,,1248
35,横浜市戸塚区,横浜市戸塚区俣野町,30,,260,,261,,180,,211,,942
36,横浜市戸塚区,横浜市戸塚区名瀬町,32,,181,,92,,120,,114,,539
37,横浜市戸塚区,横浜市戸塚区矢部町,69,,253,,106,,64,,246,,738
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,81,,251,,51,,239,,168,,790
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,68,,244,,117,,284,,259,,972
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,233,,185,,86,,241,,46,,791
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,21,,50,,42,,168,,40,,321
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,167,,219,,236,,61,,56,,739
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,266,,178,,67,,66,,57,,634
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,155,,162,,145,,50,,230,,742
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,204,,133,,115,,35,,67,,554
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,29,,96,,76,,130,,42,,373
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,40,,274,,257,,83,,51,,705
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,14,,247,,192,,1,,145,,599
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,59,,138,,279,,79,,193,,748
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,29,,215,,219,,241,,85,,789
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,272,,112,,120,,192,,41,,737
