id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,292,,49,,149,,184,,297,,971
2,足柄上郡山北町,足柄上郡山北町岸,277,,104,,171,,138,,237,,927
3,足柄上郡山北町,足柄上郡山北町向原,140,,95,,136,,204,,167,,742
4,足柄上郡山北町,足柄上郡山北町山北,144,,160,,264,,280,,205,,1053
5,足柄上郡山北町,足柄上郡山北町平山,213,,117,,43,,218,,184,,775
6,足柄上郡山北町,足柄上郡山北町玄倉,94,,158,,230,,264,,273,,1019
7,足柄上郡松田町,足柄上郡松田町寄,51,,109,,238,,43,,190,,631
8,足柄上郡松田町,足柄上郡松田町松田庶子,225,,33,,175,,66,,226,,725
9,足柄上郡松田町,足柄上郡松田町松田惣領,226,,10,,62,,36,,46,,380
10,足柄上郡松田町,足柄上郡松田町神山,219,,163,,153,,69,,187,,791
11,横浜市戸塚区,横浜市戸塚区影取町,18,,48,,267,,117,,283,,733
12,横浜市戸塚区,横浜市戸塚区下倉田町,156,,271,,227,,74,,44,,772
13,横浜市戸塚区,横浜市戸塚区吉田町,208,,171,,214,,210,,128,,931
14,横浜市戸塚区,横浜市戸塚区汲沢,239,,117,,294,,231,,278,,1159
15,横浜市戸塚区,横浜市戸塚区汲沢町,139,,109,,191,,260,,55,,754
16,横浜市戸塚区,横浜市戸塚区原宿,153,,154,,78,,70,,258,,713
17,横浜市戸塚区,横浜市戸塚区戸塚町,252,,239,,23,,119,,191,,824
18,横浜市戸塚区,横浜市戸塚区秋葉町,125,,50,,103,,20,,220,,518
19,横浜市戸塚区,横浜市戸塚区小雀町,8,,12,,77,,279,,262,,638
20,横浜市戸塚区,横浜市戸塚区上倉田町,265,,106,,294,,164,,293,,1122
21,横浜市戸塚区,横浜市戸塚区上柏尾町,183,,127,,171,,69,,66,,616
22,横浜市戸塚区,横浜市戸塚区上品濃,122,,59,,268,,212,,182,,843
23,横浜市戸塚区,横浜市戸塚区上矢部町,263,,293,,67,,225,,176,,1024
24,横浜市戸塚区,横浜市戸塚区深谷町,240,,22,,255,,267,,255,,1039
25,横浜市戸塚区,横浜市戸塚区川上町,43,,209,,151,,109,,259,,771
26,横浜市戸塚区,横浜市戸塚区前田町,31,,254,,260,,32,,141,,718
27,横浜市戸塚区,横浜市戸塚区鳥が丘,225,,152,,19,,69,,211,,676
28,横浜市戸塚区,横浜市戸塚区東俣野町,271,,52,,9,,296,,102,,730
29,横浜市戸塚区,横浜市戸塚区南舞岡,238,,11,,134,,53,,71,,507
30,横浜市戸塚区,横浜市戸塚区柏尾町,144,,254,,184,,178,,286,,1046
31,横浜市戸塚区,横浜市戸塚区品濃町,202,,56,,85,,214,,212,,769
32,横浜市戸塚区,横浜市戸塚区舞岡町,68,,127,,197,,289,,83,,764
33,横浜市戸塚区,横浜市戸塚区平戸,223,,181,,101,,283,,267,,1055
34,横浜市戸塚区,横浜市戸塚区平戸町,245,,258,,4,,263,,69,,839
35,横浜市戸塚区,横浜市戸塚区俣野町,78,,93,,256,,22,,73,,522
36,横浜市戸塚区,横浜市戸塚区名瀬町,46,,61,,89,,228,,74,,498
37,横浜市戸塚区,横浜市戸塚区矢部町,21,,179,,135,,55,,206,,596
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,111,,27,,98,,212,,102,,550
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,139,,214,,293,,112,,234,,992
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,234,,273,,96,,2,,36,,641
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,19,,75,,20,,161,,82,,357
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,172,,85,,181,,57,,193,,688
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,96,,69,,72,,33,,218,,488
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,277,,186,,118,,157,,101,,839
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,251,,115,,187,,113,,36,,702
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,63,,295,,158,,87,,253,,856
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,9,,162,,161,,238,,265,,835
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,39,,267,,19,,38,,244,,607
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,244,,155,,34,,102,,189,,724
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,222,,32,,35,,116,,61,,466
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,133,,40,,159,,134,,277,,743
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,157,,6,,11,,274,,132,,580
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,8,,199,,187,,121,,47,,562
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,102,,11,,294,,123,,266,,796
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,265,,186,,289,,114,,216,,1070
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,28,,142,,269,,30,,195,,664
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,179,,298,,226,,7,,212,,922
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,171,,282,,287,,259,,44,,1043
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,21,,192,,109,,175,,111,,608
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,298,,43,,102,,205,,45,,693
61,鎌倉市,鎌倉市稲村ガ崎,86,,241,,12,,160,,124,,623
62,鎌倉市,鎌倉市岡本,157,,0,,261,,92,,8,,518
63,鎌倉市,鎌倉市梶原,257,,42,,108,,244,,233,,884
64,鎌倉市,鎌倉市鎌倉山,227,,13,,228,,163,,282,,913
65,鎌倉市,鎌倉市関谷,197,,103,,90,,231,,8,,629
66,鎌倉市,鎌倉市岩瀬,58,,79,,203,,99,,129,,568
67,鎌倉市,鎌倉市極楽寺,69,,282,,67,,174,,236,,828
68,鎌倉市,鎌倉市玉縄,273,,181,,199,,122,,1,,776
69,鎌倉市,鎌倉市御成町,188,,100,,66,,258,,283,,895
70,鎌倉市,鎌倉市高野,101,,42,,261,,195,,0,,599
71,鎌倉市,鎌倉市腰越,77,,21,,246,,0,,23,,367
72,鎌倉市,鎌倉市今泉,81,,45,,296,,34,,185,,641
73,鎌倉市,鎌倉市今泉台,62,,75,,169,,210,,138,,654
74,鎌倉市,鎌倉市佐助,159,,124,,31,,65,,42,,421
75,鎌倉市,鎌倉市材木座,99,,166,,220,,198,,7,,690
76,鎌倉市,鎌倉市坂ノ下,136,,118,,146,,222,,299,,921
77,鎌倉市,鎌倉市笹目町,120,,222,,184,,251,,162,,939
78,鎌倉市,鎌倉市山ノ内,77,,136,,23,,83,,103,,422
79,鎌倉市,鎌倉市山崎,85,,281,,284,,136,,17,,803
80,鎌倉市,鎌倉市寺分,136,,187,,144,,291,,57,,815
81,鎌倉市,鎌倉市七里ガ浜,75,,259,,210,,38,,61,,643
82,鎌倉市,鎌倉市七里ガ浜東,239,,181,,129,,13,,231,,793
83,鎌倉市,鎌倉市手広,286,,44,,5,,211,,86,,632
84,鎌倉市,鎌倉市十二所,271,,46,,280,,196,,147,,940
85,鎌倉市,鎌倉市小袋谷,138,,49,,299,,196,,199,,881
86,鎌倉市,鎌倉市小町,113,,70,,23,,144,,66,,416
87,鎌倉市,鎌倉市上町屋,213,,293,,140,,171,,85,,902
88,鎌倉市,鎌倉市城廻,179,,11,,164,,273,,62,,689
89,鎌倉市,鎌倉市常盤,261,,24,,281,,80,,25,,671
90,鎌倉市,鎌倉市浄明寺,198,,225,,179,,243,,13,,858
91,鎌倉市,鎌倉市植木,236,,206,,205,,94,,116,,857
92,鎌倉市,鎌倉市西鎌倉,45,,122,,252,,67,,251,,737
93,鎌倉市,鎌倉市西御門,211,,119,,41,,64,,256,,691
94,鎌倉市,鎌倉市雪ノ下,229,,261,,174,,243,,88,,995
95,鎌倉市,鎌倉市扇ガ谷,45,,57,,144,,210,,15,,471
96,鎌倉市,鎌倉市台,43,,254,,81,,4,,183,,565
97,鎌倉市,鎌倉市大船,118,,50,,259,,70,,56,,553
98,鎌倉市,鎌倉市大町,57,,294,,183,,195,,105,,834
99,鎌倉市,鎌倉市長谷,15,,148,,26,,117,,69,,375
100,鎌倉市,鎌倉市津,12,,63,,171,,244,,48,,538
101,鎌倉市,鎌倉市津西,139,,230,,205,,215,,269,,1058
102,鎌倉市,鎌倉市笛田,265,,248,,106,,296,,213,,1128
103,鎌倉市,鎌倉市二階堂,104,,268,,80,,12,,30,,494
104,鎌倉市,鎌倉市由比ガ浜,48,,223,,257,,200,,208,,936
105,鎌倉市,鎌倉市稲村ガ崎1丁目,282,,116,,59,,149,,45,,651
106,鎌倉市,鎌倉市稲村ガ崎2丁目,38,,281,,181,,107,,269,,876
107,鎌倉市,鎌倉市稲村ガ崎3丁目,35,,18,,289,,122,,267,,731
108,鎌倉市,鎌倉市稲村ガ崎4丁目,150,,1,,290,,228,,57,,726
109,鎌倉市,鎌倉市稲村ガ崎5丁目,127,,241,,112,,22,,43,,545
110,鎌倉市,鎌倉市岡本1丁目,194,,48,,136,,129,,184,,691
111,鎌倉市,鎌倉市岡本2丁目,81,,227,,239,,199,,288,,1034
112,鎌倉市,鎌倉市梶原1丁目,220,,60,,99,,62,,162,,603
113,鎌倉市,鎌倉市梶原2丁目,49,,222,,86,,51,,202,,610
114,鎌倉市,鎌倉市梶原3丁目,48,,112,,231,,137,,50,,578
115,鎌倉市,鎌倉市梶原4丁目,22,,194,,190,,255,,269,,930
116,鎌倉市,鎌倉市梶原5丁目,244,,169,,19,,267,,29,,728
117,鎌倉市,鎌倉市鎌倉山1丁目,296,,259,,268,,219,,204,,1246
118,鎌倉市,鎌倉市鎌倉山2丁目,276,,20,,280,,134,,208,,918
119,鎌倉市,鎌倉市鎌倉山3丁目,3,,164,,79,,82,,198,,526
120,鎌倉市,鎌倉市鎌倉山4丁目,221,,56,,162,,223,,31,,693
121,鎌倉市,鎌倉市岩瀬1丁目,99,,6,,202,,225,,26,,558
122,鎌倉市,鎌倉市極楽寺1丁目,64,,181,,143,,294,,102,,784
123,鎌倉市,鎌倉市極楽寺2丁目,154,,293,,94,,146,,193,,880
124,鎌倉市,鎌倉市極楽寺3丁目,166,,100,,167,,148,,200,,781
125,鎌倉市,鎌倉市極楽寺4丁目,94,,297,,268,,158,,87,,904
126,鎌倉市,鎌倉市玉縄1丁目,187,,78,,159,,38,,208,,670
127,鎌倉市,鎌倉市玉縄2丁目,223,,289,,105,,141,,250,,1008
128,鎌倉市,鎌倉市玉縄3丁目,184,,141,,102,,224,,102,,753
129,鎌倉市,鎌倉市玉縄4丁目,280,,211,,166,,55,,8,,720
130,鎌倉市,鎌倉市玉縄5丁目,279,,242,,63,,37,,194,,815
131,鎌倉市,鎌倉市腰越1丁目,238,,192,,82,,123,,1,,636
132,鎌倉市,鎌倉市腰越2丁目,278,,175,,24,,179,,95,,751
133,鎌倉市,鎌倉市腰越3丁目,146,,219,,15,,230,,130,,740
134,鎌倉市,鎌倉市腰越4丁目,224,,62,,15,,125,,284,,710
135,鎌倉市,鎌倉市腰越5丁目,72,,80,,9,,189,,140,,490
136,鎌倉市,鎌倉市今泉1丁目,20,,13,,107,,143,,19,,302
137,鎌倉市,鎌倉市今泉2丁目,151,,115,,284,,122,,161,,833
138,鎌倉市,鎌倉市今泉3丁目,262,,85,,44,,127,,267,,785
139,鎌倉市,鎌倉市今泉4丁目,148,,293,,248,,14,,168,,871
140,鎌倉市,鎌倉市今泉5丁目,180,,35,,248,,174,,232,,869
141,鎌倉市,鎌倉市今泉台1丁目,118,,231,,62,,172,,178,,761
142,鎌倉市,鎌倉市今泉台2丁目,268,,159,,127,,13,,81,,648
143,鎌倉市,鎌倉市今泉台3丁目,215,,211,,20,,202,,229,,877
144,鎌倉市,鎌倉市今泉台4丁目,257,,187,,247,,138,,131,,960
145,鎌倉市,鎌倉市今泉台5丁目,121,,256,,257,,214,,39,,887
146,鎌倉市,鎌倉市今泉台6丁目,38,,35,,141,,31,,191,,436
147,鎌倉市,鎌倉市今泉台7丁目,269,,159,,132,,186,,18,,764
148,鎌倉市,鎌倉市佐助1丁目,93,,154,,8,,177,,117,,549
149,鎌倉市,鎌倉市佐助2丁目,130,,134,,260,,51,,243,,818
150,鎌倉市,鎌倉市材木座1丁目,52,,19,,190,,42,,259,,562
151,鎌倉市,鎌倉市材木座2丁目,289,,246,,187,,100,,275,,1097
152,鎌倉市,鎌倉市材木座3丁目,14,,55,,72,,125,,67,,333
153,鎌倉市,鎌倉市材木座4丁目,202,,289,,240,,182,,222,,1135
154,鎌倉市,鎌倉市材木座5丁目,83,,257,,242,,240,,231,,1053
155,鎌倉市,鎌倉市材木座6丁目,185,,113,,138,,195,,4,,635
156,鎌倉市,鎌倉市寺分1丁目,218,,30,,103,,68,,142,,561
157,鎌倉市,鎌倉市寺分2丁目,23,,188,,212,,234,,69,,726
158,鎌倉市,鎌倉市寺分3丁目,182,,124,,6,,238,,294,,844
159,鎌倉市,鎌倉市七里ガ浜1丁目,30,,53,,153,,209,,236,,681
160,鎌倉市,鎌倉市七里ガ浜2丁目,143,,300,,299,,140,,82,,964
161,鎌倉市,鎌倉市七里ガ浜東1丁目,58,,261,,137,,298,,134,,888
162,鎌倉市,鎌倉市七里ガ浜東2丁目,3,,46,,100,,235,,105,,489
163,鎌倉市,鎌倉市七里ガ浜東3丁目,244,,272,,58,,168,,151,,893
164,鎌倉市,鎌倉市七里ガ浜東4丁目,125,,54,,67,,141,,17,,404
165,鎌倉市,鎌倉市七里ガ浜東5丁目,252,,149,,248,,40,,280,,969
166,鎌倉市,鎌倉市手広1丁目,79,,296,,206,,264,,172,,1017
167,鎌倉市,鎌倉市手広2丁目,113,,48,,32,,37,,216,,446
168,鎌倉市,鎌倉市手広3丁目,67,,215,,25,,152,,251,,710
169,鎌倉市,鎌倉市手広4丁目,260,,107,,92,,255,,144,,858
170,鎌倉市,鎌倉市手広5丁目,235,,170,,129,,97,,22,,653
171,鎌倉市,鎌倉市手広6丁目,157,,252,,101,,145,,190,,845
172,鎌倉市,鎌倉市小袋谷1丁目,276,,51,,209,,248,,0,,784
173,鎌倉市,鎌倉市小袋谷2丁目,78,,49,,257,,275,,127,,786
174,鎌倉市,鎌倉市小町1丁目,271,,252,,272,,267,,53,,1115
175,鎌倉市,鎌倉市小町2丁目,240,,231,,274,,248,,6,,999
176,鎌倉市,鎌倉市小町3丁目,105,,95,,186,,0,,195,,581
177,鎌倉市,鎌倉市浄明寺1丁目,133,,81,,161,,229,,278,,882
178,鎌倉市,鎌倉市浄明寺2丁目,92,,242,,293,,282,,223,,1132
179,鎌倉市,鎌倉市浄明寺3丁目,30,,188,,19,,230,,69,,536
180,鎌倉市,鎌倉市浄明寺4丁目,65,,202,,66,,41,,109,,483
181,鎌倉市,鎌倉市浄明寺5丁目,285,,72,,71,,158,,166,,752
182,鎌倉市,鎌倉市浄明寺6丁目,242,,250,,264,,182,,195,,1133
183,鎌倉市,鎌倉市西鎌倉1丁目,185,,185,,67,,209,,256,,902
184,鎌倉市,鎌倉市西鎌倉2丁目,73,,29,,237,,210,,292,,841
185,鎌倉市,鎌倉市西鎌倉3丁目,72,,87,,170,,283,,10,,622
186,鎌倉市,鎌倉市西鎌倉4丁目,245,,72,,184,,167,,153,,821
187,鎌倉市,鎌倉市西御門1丁目,242,,131,,63,,248,,201,,885
188,鎌倉市,鎌倉市西御門2丁目,43,,206,,167,,185,,126,,727
189,鎌倉市,鎌倉市雪ノ下1丁目,226,,209,,59,,19,,218,,731
190,鎌倉市,鎌倉市雪ノ下2丁目,300,,269,,60,,252,,190,,1071
191,鎌倉市,鎌倉市雪ノ下3丁目,261,,184,,166,,64,,158,,833
192,鎌倉市,鎌倉市雪ノ下4丁目,82,,298,,111,,282,,278,,1051
193,鎌倉市,鎌倉市雪ノ下5丁目,287,,177,,290,,177,,49,,980
194,鎌倉市,鎌倉市扇ガ谷1丁目,88,,134,,187,,273,,249,,931
195,鎌倉市,鎌倉市扇ガ谷2丁目,287,,116,,103,,103,,289,,898
196,鎌倉市,鎌倉市扇ガ谷3丁目,151,,128,,220,,278,,235,,1012
197,鎌倉市,鎌倉市扇ガ谷4丁目,183,,217,,92,,121,,192,,805
198,鎌倉市,鎌倉市台1丁目,47,,133,,244,,175,,253,,852
199,鎌倉市,鎌倉市台2丁目,169,,280,,180,,129,,141,,899
200,鎌倉市,鎌倉市台3丁目,194,,243,,20,,161,,256,,874
201,鎌倉市,鎌倉市台4丁目,51,,21,,189,,239,,204,,704
202,鎌倉市,鎌倉市台5丁目,71,,17,,60,,196,,117,,461
