id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,169,,233,,223,,163,,29,,817
2,足柄上郡山北町,足柄上郡山北町岸,248,,290,,67,,285,,279,,1169
3,足柄上郡山北町,足柄上郡山北町向原,208,,19,,80,,278,,300,,885
4,足柄上郡山北町,足柄上郡山北町山北,105,,44,,247,,170,,197,,763
5,足柄上郡山北町,足柄上郡山北町平山,294,,85,,73,,63,,140,,655
6,足柄上郡山北町,足柄上郡山北町玄倉,144,,290,,203,,171,,129,,937
7,足柄上郡松田町,足柄上郡松田町寄,198,,250,,53,,91,,198,,790
8,足柄上郡松田町,足柄上郡松田町松田庶子,14,,263,,217,,142,,116,,752
9,足柄上郡松田町,足柄上郡松田町松田惣領,239,,211,,292,,201,,270,,1213
10,足柄上郡松田町,足柄上郡松田町神山,0,,116,,155,,140,,253,,664
11,横浜市戸塚区,横浜市戸塚区影取町,280,,260,,290,,100,,193,,1123
12,横浜市戸塚区,横浜市戸塚区下倉田町,168,,119,,65,,51,,145,,548
13,横浜市戸塚区,横浜市戸塚区吉田町,251,,136,,54,,98,,100,,639
14,横浜市戸塚区,横浜市戸塚区汲沢,42,,111,,123,,70,,89,,435
15,横浜市戸塚区,横浜市戸塚区汲沢町,4,,154,,37,,286,,163,,644
16,横浜市戸塚区,横浜市戸塚区原宿,186,,39,,262,,47,,94,,628
17,横浜市戸塚区,横浜市戸塚区戸塚町,286,,160,,173,,55,,268,,942
18,横浜市戸塚区,横浜市戸塚区秋葉町,227,,62,,70,,9,,138,,506
19,横浜市戸塚区,横浜市戸塚区小雀町,287,,71,,115,,275,,294,,1042
20,横浜市戸塚区,横浜市戸塚区上倉田町,245,,92,,262,,124,,27,,750
21,横浜市戸塚区,横浜市戸塚区上柏尾町,179,,28,,250,,48,,218,,723
22,横浜市戸塚区,横浜市戸塚区上品濃,51,,43,,26,,164,,76,,360
23,横浜市戸塚区,横浜市戸塚区上矢部町,21,,25,,243,,231,,87,,607
24,横浜市戸塚区,横浜市戸塚区深谷町,24,,281,,54,,61,,85,,505
25,横浜市戸塚区,横浜市戸塚区川上町,46,,5,,254,,65,,77,,447
26,横浜市戸塚区,横浜市戸塚区前田町,9,,74,,219,,1,,208,,511
27,横浜市戸塚区,横浜市戸塚区鳥が丘,194,,97,,217,,136,,213,,857
28,横浜市戸塚区,横浜市戸塚区東俣野町,253,,227,,275,,21,,49,,825
29,横浜市戸塚区,横浜市戸塚区南舞岡,88,,192,,62,,112,,292,,746
30,横浜市戸塚区,横浜市戸塚区柏尾町,109,,20,,210,,8,,100,,447
31,横浜市戸塚区,横浜市戸塚区品濃町,221,,59,,28,,51,,39,,398
32,横浜市戸塚区,横浜市戸塚区舞岡町,79,,135,,284,,254,,166,,918
33,横浜市戸塚区,横浜市戸塚区平戸,188,,3,,202,,18,,200,,611
34,横浜市戸塚区,横浜市戸塚区平戸町,133,,9,,82,,248,,256,,728
35,横浜市戸塚区,横浜市戸塚区俣野町,199,,140,,84,,35,,239,,697
36,横浜市戸塚区,横浜市戸塚区名瀬町,277,,212,,126,,203,,269,,1087
37,横浜市戸塚区,横浜市戸塚区矢部町,291,,119,,256,,58,,218,,942
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,110,,236,,265,,64,,252,,927
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,274,,105,,6,,4,,283,,672
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,100,,100,,114,,298,,15,,627
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,300,,191,,28,,76,,57,,652
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,51,,35,,174,,229,,293,,782
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,25,,211,,99,,281,,36,,652
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,208,,249,,118,,131,,127,,833
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,232,,216,,181,,47,,224,,900
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,237,,79,,214,,125,,120,,775
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,67,,237,,161,,239,,110,,814
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,116,,177,,210,,253,,68,,824
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,172,,154,,59,,48,,140,,573
