id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,80,,208,,300,,69,,118,,775
2,足柄上郡山北町,足柄上郡山北町岸,168,,96,,296,,283,,152,,995
3,足柄上郡山北町,足柄上郡山北町向原,202,,35,,97,,109,,126,,569
4,足柄上郡山北町,足柄上郡山北町山北,294,,298,,105,,156,,249,,1102
5,足柄上郡山北町,足柄上郡山北町平山,163,,162,,176,,19,,128,,648
6,足柄上郡山北町,足柄上郡山北町玄倉,109,,118,,17,,1,,202,,447
7,足柄上郡松田町,足柄上郡松田町寄,78,,110,,298,,266,,95,,847
8,足柄上郡松田町,足柄上郡松田町松田庶子,224,,110,,260,,65,,218,,877
9,足柄上郡松田町,足柄上郡松田町松田惣領,142,,120,,199,,194,,132,,787
10,足柄上郡松田町,足柄上郡松田町神山,253,,221,,23,,277,,222,,996
11,横浜市戸塚区,横浜市戸塚区影取町,138,,90,,94,,39,,105,,466
12,横浜市戸塚区,横浜市戸塚区下倉田町,112,,214,,283,,81,,43,,733
13,横浜市戸塚区,横浜市戸塚区吉田町,177,,209,,241,,115,,91,,833
14,横浜市戸塚区,横浜市戸塚区汲沢,243,,98,,3,,108,,159,,611
15,横浜市戸塚区,横浜市戸塚区汲沢町,176,,187,,274,,32,,276,,945
16,横浜市戸塚区,横浜市戸塚区原宿,8,,176,,207,,286,,44,,721
17,横浜市戸塚区,横浜市戸塚区戸塚町,42,,230,,81,,251,,128,,732
18,横浜市戸塚区,横浜市戸塚区秋葉町,268,,74,,65,,40,,168,,615
19,横浜市戸塚区,横浜市戸塚区小雀町,179,,6,,247,,24,,230,,686
20,横浜市戸塚区,横浜市戸塚区上倉田町,222,,228,,119,,285,,177,,1031
21,横浜市戸塚区,横浜市戸塚区上柏尾町,151,,191,,260,,60,,166,,828
22,横浜市戸塚区,横浜市戸塚区上品濃,232,,56,,145,,87,,133,,653
23,横浜市戸塚区,横浜市戸塚区上矢部町,8,,161,,198,,29,,28,,424
24,横浜市戸塚区,横浜市戸塚区深谷町,210,,262,,48,,147,,103,,770
25,横浜市戸塚区,横浜市戸塚区川上町,74,,105,,273,,186,,145,,783
26,横浜市戸塚区,横浜市戸塚区前田町,33,,74,,23,,16,,157,,303
27,横浜市戸塚区,横浜市戸塚区鳥が丘,68,,49,,63,,241,,222,,643
28,横浜市戸塚区,横浜市戸塚区東俣野町,222,,82,,238,,199,,32,,773
