id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,91,,286,,295,,267,,96,,1035
2,足柄上郡山北町,足柄上郡山北町岸,259,,188,,281,,253,,208,,1189
3,足柄上郡山北町,足柄上郡山北町向原,34,,252,,98,,132,,30,,546
4,足柄上郡山北町,足柄上郡山北町山北,125,,110,,80,,98,,290,,703
5,足柄上郡山北町,足柄上郡山北町平山,280,,112,,293,,166,,84,,935
6,足柄上郡山北町,足柄上郡山北町玄倉,247,,155,,109,,213,,282,,1006
7,足柄上郡松田町,足柄上郡松田町寄,251,,245,,170,,84,,113,,863
8,足柄上郡松田町,足柄上郡松田町松田庶子,142,,154,,140,,147,,37,,620
9,足柄上郡松田町,足柄上郡松田町松田惣領,73,,21,,73,,239,,45,,451
10,足柄上郡松田町,足柄上郡松田町神山,102,,63,,117,,127,,223,,632
11,横浜市戸塚区,横浜市戸塚区影取町,239,,61,,202,,12,,128,,642
12,横浜市戸塚区,横浜市戸塚区下倉田町,56,,110,,13,,214,,25,,418
13,横浜市戸塚区,横浜市戸塚区吉田町,163,,158,,248,,216,,294,,1079
14,横浜市戸塚区,横浜市戸塚区汲沢,290,,19,,46,,121,,232,,708
15,横浜市戸塚区,横浜市戸塚区汲沢町,250,,285,,144,,237,,219,,1135
16,横浜市戸塚区,横浜市戸塚区原宿,98,,204,,162,,85,,215,,764
17,横浜市戸塚区,横浜市戸塚区戸塚町,258,,156,,128,,155,,11,,708
18,横浜市戸塚区,横浜市戸塚区秋葉町,275,,278,,93,,288,,129,,1063
19,横浜市戸塚区,横浜市戸塚区小雀町,44,,30,,60,,35,,163,,332
20,横浜市戸塚区,横浜市戸塚区上倉田町,294,,299,,137,,260,,260,,1250
21,横浜市戸塚区,横浜市戸塚区上柏尾町,23,,120,,175,,299,,30,,647
22,横浜市戸塚区,横浜市戸塚区上品濃,160,,131,,107,,185,,267,,850
23,横浜市戸塚区,横浜市戸塚区上矢部町,85,,21,,19,,292,,47,,464
24,横浜市戸塚区,横浜市戸塚区深谷町,142,,244,,108,,251,,278,,1023
25,横浜市戸塚区,横浜市戸塚区川上町,128,,128,,113,,6,,291,,666
