id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,125,,153,,198,,243,,266,,985
2,足柄上郡山北町,足柄上郡山北町岸,40,,258,,173,,46,,227,,744
3,足柄上郡山北町,足柄上郡山北町向原,208,,79,,171,,291,,168,,917
4,足柄上郡山北町,足柄上郡山北町山北,0,,247,,141,,158,,222,,768
5,足柄上郡山北町,足柄上郡山北町平山,59,,58,,195,,235,,54,,601
6,足柄上郡山北町,足柄上郡山北町玄倉,149,,194,,277,,2,,299,,921
7,足柄上郡松田町,足柄上郡松田町寄,250,,76,,13,,42,,0,,381
8,足柄上郡松田町,足柄上郡松田町松田庶子,286,,107,,10,,125,,234,,762
9,足柄上郡松田町,足柄上郡松田町松田惣領,127,,110,,234,,68,,22,,561
10,足柄上郡松田町,足柄上郡松田町神山,178,,180,,56,,22,,84,,520
11,横浜市戸塚区,横浜市戸塚区影取町,248,,278,,226,,32,,67,,851
12,横浜市戸塚区,横浜市戸塚区下倉田町,126,,66,,269,,191,,247,,899
13,横浜市戸塚区,横浜市戸塚区吉田町,284,,42,,129,,138,,104,,697
14,横浜市戸塚区,横浜市戸塚区汲沢,253,,223,,270,,35,,28,,809
15,横浜市戸塚区,横浜市戸塚区汲沢町,136,,200,,151,,40,,158,,685
16,横浜市戸塚区,横浜市戸塚区原宿,87,,149,,34,,57,,180,,507
17,横浜市戸塚区,横浜市戸塚区戸塚町,146,,133,,115,,70,,227,,691
18,横浜市戸塚区,横浜市戸塚区秋葉町,247,,269,,21,,188,,244,,969
19,横浜市戸塚区,横浜市戸塚区小雀町,62,,187,,193,,93,,291,,826
20,横浜市戸塚区,横浜市戸塚区上倉田町,225,,91,,219,,290,,29,,854
21,横浜市戸塚区,横浜市戸塚区上柏尾町,3,,38,,56,,74,,149,,320
22,横浜市戸塚区,横浜市戸塚区上品濃,44,,168,,193,,121,,208,,734
23,横浜市戸塚区,横浜市戸塚区上矢部町,20,,120,,297,,30,,129,,596
24,横浜市戸塚区,横浜市戸塚区深谷町,100,,209,,167,,67,,266,,809
25,横浜市戸塚区,横浜市戸塚区川上町,289,,127,,155,,62,,225,,858
26,横浜市戸塚区,横浜市戸塚区前田町,103,,5,,76,,275,,139,,598
27,横浜市戸塚区,横浜市戸塚区鳥が丘,4,,137,,193,,275,,47,,656
28,横浜市戸塚区,横浜市戸塚区東俣野町,12,,91,,42,,99,,168,,412
