id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,175,,105,,180,,49,,184,,693
2,足柄上郡山北町,足柄上郡山北町岸,100,,76,,214,,252,,265,,907
3,足柄上郡山北町,足柄上郡山北町向原,181,,240,,88,,71,,199,,779
4,足柄上郡山北町,足柄上郡山北町山北,161,,191,,255,,292,,6,,905
5,足柄上郡山北町,足柄上郡山北町平山,191,,208,,114,,128,,75,,716
6,足柄上郡山北町,足柄上郡山北町玄倉,71,,195,,104,,151,,12,,533
7,足柄上郡松田町,足柄上郡松田町寄,78,,247,,19,,280,,142,,766
8,足柄上郡松田町,足柄上郡松田町松田庶子,12,,224,,176,,106,,14,,532
9,足柄上郡松田町,足柄上郡松田町松田惣領,63,,237,,118,,232,,34,,684
10,足柄上郡松田町,足柄上郡松田町神山,139,,232,,20,,33,,263,,687
11,横浜市戸塚区,横浜市戸塚区影取町,199,,249,,149,,193,,126,,916
12,横浜市戸塚区,横浜市戸塚区下倉田町,73,,9,,277,,253,,195,,807
13,横浜市戸塚区,横浜市戸塚区吉田町,158,,203,,70,,253,,4,,688
14,横浜市戸塚区,横浜市戸塚区汲沢,186,,118,,35,,167,,7,,513
15,横浜市戸塚区,横浜市戸塚区汲沢町,196,,271,,155,,244,,89,,955
16,横浜市戸塚区,横浜市戸塚区原宿,291,,33,,234,,111,,179,,848
17,横浜市戸塚区,横浜市戸塚区戸塚町,248,,290,,30,,153,,162,,883
18,横浜市戸塚区,横浜市戸塚区秋葉町,3,,167,,27,,174,,274,,645
19,横浜市戸塚区,横浜市戸塚区小雀町,213,,5,,149,,284,,91,,742
20,横浜市戸塚区,横浜市戸塚区上倉田町,142,,191,,207,,107,,290,,937
21,横浜市戸塚区,横浜市戸塚区上柏尾町,286,,12,,218,,102,,202,,820
22,横浜市戸塚区,横浜市戸塚区上品濃,252,,103,,47,,294,,51,,747
23,横浜市戸塚区,横浜市戸塚区上矢部町,102,,166,,168,,177,,152,,765
24,横浜市戸塚区,横浜市戸塚区深谷町,37,,185,,80,,265,,208,,775
25,横浜市戸塚区,横浜市戸塚区川上町,212,,73,,101,,243,,87,,716
26,横浜市戸塚区,横浜市戸塚区前田町,154,,96,,149,,253,,151,,803
27,横浜市戸塚区,横浜市戸塚区鳥が丘,156,,154,,103,,99,,27,,539
28,横浜市戸塚区,横浜市戸塚区東俣野町,221,,179,,297,,13,,250,,960
29,横浜市戸塚区,横浜市戸塚区南舞岡,77,,251,,14,,170,,62,,574
30,横浜市戸塚区,横浜市戸塚区柏尾町,93,,261,,259,,59,,34,,706
31,横浜市戸塚区,横浜市戸塚区品濃町,32,,74,,272,,247,,230,,855
32,横浜市戸塚区,横浜市戸塚区舞岡町,78,,74,,276,,147,,287,,862
33,横浜市戸塚区,横浜市戸塚区平戸,17,,30,,142,,18,,45,,252
34,横浜市戸塚区,横浜市戸塚区平戸町,0,,145,,235,,198,,108,,686
