id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,78,,6,,28,,293,,112,,517
2,足柄上郡山北町,足柄上郡山北町岸,172,,54,,127,,129,,104,,586
3,足柄上郡山北町,足柄上郡山北町向原,20,,212,,85,,129,,39,,485
4,足柄上郡山北町,足柄上郡山北町山北,44,,212,,154,,27,,48,,485
5,足柄上郡山北町,足柄上郡山北町平山,45,,300,,141,,245,,17,,748
6,足柄上郡山北町,足柄上郡山北町玄倉,145,,230,,11,,234,,291,,911
7,足柄上郡松田町,足柄上郡松田町寄,163,,8,,93,,93,,34,,391
8,足柄上郡松田町,足柄上郡松田町松田庶子,200,,150,,260,,133,,156,,899
9,足柄上郡松田町,足柄上郡松田町松田惣領,77,,112,,299,,113,,30,,631
10,足柄上郡松田町,足柄上郡松田町神山,97,,284,,271,,75,,235,,962
11,横浜市戸塚区,横浜市戸塚区影取町,278,,174,,115,,176,,215,,958
12,横浜市戸塚区,横浜市戸塚区下倉田町,129,,292,,28,,23,,38,,510
13,横浜市戸塚区,横浜市戸塚区吉田町,222,,193,,140,,122,,294,,971
14,横浜市戸塚区,横浜市戸塚区汲沢,251,,23,,24,,162,,187,,647
15,横浜市戸塚区,横浜市戸塚区汲沢町,75,,83,,291,,119,,162,,730
16,横浜市戸塚区,横浜市戸塚区原宿,201,,244,,14,,88,,176,,723
17,横浜市戸塚区,横浜市戸塚区戸塚町,56,,13,,152,,290,,27,,538
18,横浜市戸塚区,横浜市戸塚区秋葉町,273,,119,,157,,240,,276,,1065
19,横浜市戸塚区,横浜市戸塚区小雀町,38,,242,,107,,117,,193,,697
20,横浜市戸塚区,横浜市戸塚区上倉田町,272,,19,,182,,105,,34,,612
21,横浜市戸塚区,横浜市戸塚区上柏尾町,2,,143,,217,,217,,254,,833
22,横浜市戸塚区,横浜市戸塚区上品濃,176,,45,,175,,231,,252,,879
23,横浜市戸塚区,横浜市戸塚区上矢部町,212,,49,,0,,21,,255,,537
24,横浜市戸塚区,横浜市戸塚区深谷町,64,,233,,262,,23,,248,,830
25,横浜市戸塚区,横浜市戸塚区川上町,290,,101,,228,,191,,82,,892
26,横浜市戸塚区,横浜市戸塚区前田町,102,,105,,58,,39,,61,,365
27,横浜市戸塚区,横浜市戸塚区鳥が丘,0,,32,,208,,168,,257,,665
28,横浜市戸塚区,横浜市戸塚区東俣野町,274,,11,,69,,178,,283,,815
29,横浜市戸塚区,横浜市戸塚区南舞岡,16,,219,,160,,226,,295,,916
30,横浜市戸塚区,横浜市戸塚区柏尾町,299,,126,,45,,7,,146,,623
31,横浜市戸塚区,横浜市戸塚区品濃町,207,,159,,241,,151,,131,,889
32,横浜市戸塚区,横浜市戸塚区舞岡町,261,,188,,68,,205,,176,,898
33,横浜市戸塚区,横浜市戸塚区平戸,73,,271,,22,,284,,68,,718
34,横浜市戸塚区,横浜市戸塚区平戸町,12,,53,,32,,262,,294,,653
35,横浜市戸塚区,横浜市戸塚区俣野町,72,,188,,31,,219,,247,,757
36,横浜市戸塚区,横浜市戸塚区名瀬町,242,,253,,111,,130,,96,,832
37,横浜市戸塚区,横浜市戸塚区矢部町,276,,106,,279,,79,,168,,908
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,247,,140,,116,,296,,138,,937
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,191,,228,,179,,69,,184,,851
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,182,,289,,0,,94,,230,,795
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,183,,228,,183,,268,,233,,1095
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,81,,260,,165,,143,,88,,737
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,13,,23,,34,,51,,174,,295
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,164,,291,,119,,268,,274,,1116
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,90,,209,,84,,277,,243,,903
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,153,,147,,13,,28,,267,,608
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,137,,91,,280,,280,,125,,913
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,284,,268,,31,,205,,235,,1023
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,145,,91,,255,,237,,283,,1011
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,151,,245,,266,,162,,280,,1104
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,212,,143,,59,,189,,228,,831
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,96,,30,,99,,114,,31,,370
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,91,,295,,162,,215,,230,,993
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,135,,284,,142,,171,,167,,899
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,100,,84,,196,,64,,230,,674
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,192,,120,,265,,3,,194,,774
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,80,,248,,112,,151,,148,,739
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,115,,120,,60,,43,,287,,625
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,127,,49,,60,,268,,61,,565
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,166,,175,,217,,294,,163,,1015
61,鎌倉市,鎌倉市稲村ガ崎,130,,227,,59,,213,,156,,785
62,鎌倉市,鎌倉市岡本,172,,249,,106,,91,,138,,756
63,鎌倉市,鎌倉市梶原,257,,153,,215,,210,,65,,900
64,鎌倉市,鎌倉市鎌倉山,274,,128,,243,,22,,249,,916
65,鎌倉市,鎌倉市関谷,162,,52,,167,,223,,198,,802
66,鎌倉市,鎌倉市岩瀬,19,,148,,70,,75,,95,,407
67,鎌倉市,鎌倉市極楽寺,143,,82,,284,,299,,286,,1094
68,鎌倉市,鎌倉市玉縄,274,,227,,51,,268,,257,,1077
69,鎌倉市,鎌倉市御成町,64,,164,,62,,79,,21,,390
70,鎌倉市,鎌倉市高野,193,,171,,21,,113,,206,,704
71,鎌倉市,鎌倉市腰越,86,,192,,129,,274,,217,,898
72,鎌倉市,鎌倉市今泉,136,,85,,171,,257,,290,,939
73,鎌倉市,鎌倉市今泉台,78,,172,,27,,36,,219,,532
74,鎌倉市,鎌倉市佐助,270,,143,,167,,170,,110,,860
75,鎌倉市,鎌倉市材木座,23,,231,,85,,77,,220,,636
76,鎌倉市,鎌倉市坂ノ下,56,,134,,93,,87,,33,,403
77,鎌倉市,鎌倉市笹目町,19,,112,,112,,75,,58,,376
78,鎌倉市,鎌倉市山ノ内,298,,175,,74,,51,,8,,606
79,鎌倉市,鎌倉市山崎,273,,78,,274,,228,,54,,907
80,鎌倉市,鎌倉市寺分,213,,105,,265,,197,,167,,947
81,鎌倉市,鎌倉市七里ガ浜,84,,237,,135,,43,,179,,678
82,鎌倉市,鎌倉市七里ガ浜東,269,,135,,49,,141,,77,,671
83,鎌倉市,鎌倉市手広,142,,196,,6,,135,,79,,558
84,鎌倉市,鎌倉市十二所,46,,52,,42,,274,,281,,695
85,鎌倉市,鎌倉市小袋谷,98,,280,,1,,270,,289,,938
86,鎌倉市,鎌倉市小町,164,,267,,69,,96,,12,,608
87,鎌倉市,鎌倉市上町屋,180,,55,,269,,179,,192,,875
88,鎌倉市,鎌倉市城廻,45,,71,,209,,191,,77,,593
89,鎌倉市,鎌倉市常盤,207,,28,,216,,132,,144,,727
90,鎌倉市,鎌倉市浄明寺,121,,191,,269,,261,,176,,1018
91,鎌倉市,鎌倉市植木,43,,39,,121,,251,,287,,741
92,鎌倉市,鎌倉市西鎌倉,230,,259,,10,,41,,108,,648
93,鎌倉市,鎌倉市西御門,189,,154,,249,,81,,246,,919
94,鎌倉市,鎌倉市雪ノ下,110,,112,,187,,0,,121,,530
95,鎌倉市,鎌倉市扇ガ谷,42,,56,,55,,51,,131,,335
96,鎌倉市,鎌倉市台,167,,250,,182,,50,,120,,769
97,鎌倉市,鎌倉市大船,231,,218,,129,,240,,117,,935
98,鎌倉市,鎌倉市大町,259,,70,,105,,26,,246,,706
99,鎌倉市,鎌倉市長谷,47,,201,,62,,269,,248,,827
100,鎌倉市,鎌倉市津,98,,38,,255,,144,,236,,771
101,鎌倉市,鎌倉市津西,272,,1,,140,,180,,104,,697
102,鎌倉市,鎌倉市笛田,43,,174,,30,,83,,249,,579
103,鎌倉市,鎌倉市二階堂,294,,297,,106,,287,,208,,1192
104,鎌倉市,鎌倉市由比ガ浜,155,,269,,181,,140,,234,,979
105,鎌倉市,鎌倉市稲村ガ崎1丁目,159,,252,,84,,258,,16,,769
106,鎌倉市,鎌倉市稲村ガ崎2丁目,200,,50,,89,,57,,84,,480
107,鎌倉市,鎌倉市稲村ガ崎3丁目,9,,90,,152,,282,,225,,758
108,鎌倉市,鎌倉市稲村ガ崎4丁目,133,,133,,273,,183,,199,,921
109,鎌倉市,鎌倉市稲村ガ崎5丁目,241,,173,,283,,256,,39,,992
110,鎌倉市,鎌倉市岡本1丁目,75,,41,,41,,155,,276,,588
111,鎌倉市,鎌倉市岡本2丁目,104,,77,,159,,187,,261,,788
112,鎌倉市,鎌倉市梶原1丁目,197,,43,,161,,114,,288,,803
113,鎌倉市,鎌倉市梶原2丁目,48,,29,,270,,164,,107,,618
114,鎌倉市,鎌倉市梶原3丁目,137,,162,,186,,85,,231,,801
115,鎌倉市,鎌倉市梶原4丁目,210,,192,,214,,297,,101,,1014
116,鎌倉市,鎌倉市梶原5丁目,287,,203,,257,,115,,228,,1090
117,鎌倉市,鎌倉市鎌倉山1丁目,84,,247,,12,,104,,104,,551
118,鎌倉市,鎌倉市鎌倉山2丁目,112,,55,,106,,26,,185,,484
119,鎌倉市,鎌倉市鎌倉山3丁目,300,,252,,92,,220,,112,,976
120,鎌倉市,鎌倉市鎌倉山4丁目,96,,1,,270,,104,,158,,629
121,鎌倉市,鎌倉市岩瀬1丁目,261,,130,,9,,167,,170,,737
122,鎌倉市,鎌倉市極楽寺1丁目,102,,204,,112,,218,,36,,672
123,鎌倉市,鎌倉市極楽寺2丁目,110,,130,,144,,163,,10,,557
124,鎌倉市,鎌倉市極楽寺3丁目,42,,269,,165,,166,,39,,681
125,鎌倉市,鎌倉市極楽寺4丁目,192,,155,,152,,84,,297,,880
