id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,190,,205,,248,,190,,272,,1105
2,足柄上郡山北町,足柄上郡山北町岸,181,,75,,144,,216,,297,,913
3,足柄上郡山北町,足柄上郡山北町向原,198,,111,,249,,159,,271,,988
4,足柄上郡山北町,足柄上郡山北町山北,249,,115,,220,,186,,148,,918
5,足柄上郡山北町,足柄上郡山北町平山,95,,81,,114,,281,,162,,733
6,足柄上郡山北町,足柄上郡山北町玄倉,183,,286,,139,,49,,60,,717
7,足柄上郡松田町,足柄上郡松田町寄,275,,277,,86,,237,,137,,1012
8,足柄上郡松田町,足柄上郡松田町松田庶子,227,,10,,218,,241,,35,,731
9,足柄上郡松田町,足柄上郡松田町松田惣領,90,,77,,47,,56,,9,,279
10,足柄上郡松田町,足柄上郡松田町神山,132,,124,,177,,262,,57,,752
11,横浜市戸塚区,横浜市戸塚区影取町,250,,289,,26,,136,,101,,802
12,横浜市戸塚区,横浜市戸塚区下倉田町,84,,17,,299,,197,,109,,706
13,横浜市戸塚区,横浜市戸塚区吉田町,104,,105,,142,,126,,45,,522
14,横浜市戸塚区,横浜市戸塚区汲沢,149,,241,,122,,187,,186,,885
15,横浜市戸塚区,横浜市戸塚区汲沢町,62,,71,,164,,27,,125,,449
16,横浜市戸塚区,横浜市戸塚区原宿,70,,82,,175,,259,,224,,810
17,横浜市戸塚区,横浜市戸塚区戸塚町,12,,10,,269,,87,,231,,609
18,横浜市戸塚区,横浜市戸塚区秋葉町,67,,140,,0,,283,,12,,502
19,横浜市戸塚区,横浜市戸塚区小雀町,110,,89,,147,,2,,290,,638
20,横浜市戸塚区,横浜市戸塚区上倉田町,140,,271,,81,,56,,261,,809
21,横浜市戸塚区,横浜市戸塚区上柏尾町,173,,175,,153,,186,,91,,778
22,横浜市戸塚区,横浜市戸塚区上品濃,201,,81,,247,,80,,59,,668
23,横浜市戸塚区,横浜市戸塚区上矢部町,25,,290,,26,,58,,254,,653
24,横浜市戸塚区,横浜市戸塚区深谷町,203,,254,,149,,16,,25,,647
