id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,144,,266,,232,,97,,188,,927
2,足柄上郡山北町,足柄上郡山北町岸,91,,112,,110,,156,,55,,524
3,足柄上郡山北町,足柄上郡山北町向原,33,,44,,13,,163,,137,,390
4,足柄上郡山北町,足柄上郡山北町山北,24,,46,,133,,209,,77,,489
5,足柄上郡山北町,足柄上郡山北町平山,170,,0,,234,,296,,216,,916
6,足柄上郡山北町,足柄上郡山北町玄倉,233,,120,,77,,236,,27,,693
7,足柄上郡松田町,足柄上郡松田町寄,194,,95,,223,,148,,1,,661
8,足柄上郡松田町,足柄上郡松田町松田庶子,266,,50,,293,,40,,225,,874
9,足柄上郡松田町,足柄上郡松田町松田惣領,184,,164,,198,,240,,251,,1037
10,足柄上郡松田町,足柄上郡松田町神山,103,,254,,248,,220,,277,,1102
11,横浜市戸塚区,横浜市戸塚区影取町,50,,26,,196,,38,,65,,375
12,横浜市戸塚区,横浜市戸塚区下倉田町,244,,202,,8,,9,,36,,499
13,横浜市戸塚区,横浜市戸塚区吉田町,238,,225,,10,,84,,77,,634
14,横浜市戸塚区,横浜市戸塚区汲沢,137,,144,,22,,10,,111,,424
15,横浜市戸塚区,横浜市戸塚区汲沢町,201,,19,,261,,153,,215,,849
16,横浜市戸塚区,横浜市戸塚区原宿,70,,19,,7,,213,,191,,500
17,横浜市戸塚区,横浜市戸塚区戸塚町,232,,178,,124,,68,,172,,774
18,横浜市戸塚区,横浜市戸塚区秋葉町,264,,292,,188,,9,,240,,993
19,横浜市戸塚区,横浜市戸塚区小雀町,37,,290,,88,,210,,50,,675
20,横浜市戸塚区,横浜市戸塚区上倉田町,5,,50,,116,,232,,194,,597
21,横浜市戸塚区,横浜市戸塚区上柏尾町,152,,216,,85,,222,,84,,759
22,横浜市戸塚区,横浜市戸塚区上品濃,37,,233,,69,,92,,71,,502
23,横浜市戸塚区,横浜市戸塚区上矢部町,239,,131,,190,,238,,147,,945
24,横浜市戸塚区,横浜市戸塚区深谷町,184,,130,,229,,7,,298,,848
25,横浜市戸塚区,横浜市戸塚区川上町,188,,247,,139,,289,,184,,1047
26,横浜市戸塚区,横浜市戸塚区前田町,52,,89,,53,,145,,251,,590
27,横浜市戸塚区,横浜市戸塚区鳥が丘,283,,84,,73,,107,,157,,704
28,横浜市戸塚区,横浜市戸塚区東俣野町,117,,67,,59,,146,,284,,673
29,横浜市戸塚区,横浜市戸塚区南舞岡,87,,31,,46,,38,,91,,293
30,横浜市戸塚区,横浜市戸塚区柏尾町,183,,88,,137,,127,,94,,629
31,横浜市戸塚区,横浜市戸塚区品濃町,288,,219,,51,,232,,204,,994
32,横浜市戸塚区,横浜市戸塚区舞岡町,22,,96,,204,,279,,281,,882
33,横浜市戸塚区,横浜市戸塚区平戸,69,,289,,260,,119,,143,,880
34,横浜市戸塚区,横浜市戸塚区平戸町,243,,229,,111,,73,,32,,688
35,横浜市戸塚区,横浜市戸塚区俣野町,145,,117,,34,,181,,283,,760
