id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,167,,211,,276,,202,,50,,906
2,足柄上郡山北町,足柄上郡山北町岸,45,,229,,58,,249,,67,,648
3,足柄上郡山北町,足柄上郡山北町向原,34,,229,,248,,11,,58,,580
4,足柄上郡山北町,足柄上郡山北町山北,190,,196,,7,,143,,116,,652
5,足柄上郡山北町,足柄上郡山北町平山,118,,263,,151,,56,,232,,820
6,足柄上郡山北町,足柄上郡山北町玄倉,266,,59,,123,,78,,18,,544
7,足柄上郡松田町,足柄上郡松田町寄,25,,3,,70,,5,,258,,361
8,足柄上郡松田町,足柄上郡松田町松田庶子,118,,126,,44,,295,,214,,797
9,足柄上郡松田町,足柄上郡松田町松田惣領,13,,137,,189,,84,,17,,440
10,足柄上郡松田町,足柄上郡松田町神山,230,,122,,274,,292,,3,,921
11,横浜市戸塚区,横浜市戸塚区影取町,247,,110,,162,,261,,238,,1018
12,横浜市戸塚区,横浜市戸塚区下倉田町,205,,297,,237,,209,,73,,1021
13,横浜市戸塚区,横浜市戸塚区吉田町,166,,286,,145,,164,,122,,883
14,横浜市戸塚区,横浜市戸塚区汲沢,53,,208,,147,,2,,272,,682
15,横浜市戸塚区,横浜市戸塚区汲沢町,298,,201,,27,,239,,294,,1059
16,横浜市戸塚区,横浜市戸塚区原宿,235,,146,,89,,250,,249,,969
17,横浜市戸塚区,横浜市戸塚区戸塚町,132,,188,,136,,228,,167,,851
18,横浜市戸塚区,横浜市戸塚区秋葉町,84,,112,,218,,2,,44,,460
19,横浜市戸塚区,横浜市戸塚区小雀町,272,,71,,100,,84,,86,,613
20,横浜市戸塚区,横浜市戸塚区上倉田町,184,,203,,0,,93,,76,,556
21,横浜市戸塚区,横浜市戸塚区上柏尾町,147,,163,,86,,94,,93,,583
22,横浜市戸塚区,横浜市戸塚区上品濃,235,,105,,247,,19,,70,,676
23,横浜市戸塚区,横浜市戸塚区上矢部町,148,,215,,190,,285,,26,,864
24,横浜市戸塚区,横浜市戸塚区深谷町,101,,4,,110,,272,,191,,678
25,横浜市戸塚区,横浜市戸塚区川上町,137,,160,,164,,26,,261,,748
26,横浜市戸塚区,横浜市戸塚区前田町,290,,269,,106,,219,,107,,991
27,横浜市戸塚区,横浜市戸塚区鳥が丘,233,,116,,223,,135,,156,,863
28,横浜市戸塚区,横浜市戸塚区東俣野町,183,,191,,21,,1,,66,,462
29,横浜市戸塚区,横浜市戸塚区南舞岡,152,,278,,166,,245,,200,,1041
30,横浜市戸塚区,横浜市戸塚区柏尾町,179,,267,,243,,277,,211,,1177
31,横浜市戸塚区,横浜市戸塚区品濃町,242,,119,,93,,159,,150,,763
32,横浜市戸塚区,横浜市戸塚区舞岡町,189,,151,,151,,64,,161,,716
33,横浜市戸塚区,横浜市戸塚区平戸,0,,53,,283,,289,,11,,636
34,横浜市戸塚区,横浜市戸塚区平戸町,145,,41,,191,,166,,62,,605
35,横浜市戸塚区,横浜市戸塚区俣野町,279,,222,,240,,38,,59,,838
36,横浜市戸塚区,横浜市戸塚区名瀬町,113,,72,,233,,112,,63,,593
37,横浜市戸塚区,横浜市戸塚区矢部町,257,,77,,5,,270,,110,,719
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,271,,248,,136,,205,,110,,970
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,62,,128,,242,,106,,73,,611
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,180,,34,,91,,198,,27,,530
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,294,,107,,223,,173,,90,,887
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,93,,237,,1,,66,,255,,652
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,109,,69,,78,,127,,89,,472
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,89,,283,,218,,251,,234,,1075
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,167,,296,,202,,72,,179,,916
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,76,,207,,103,,86,,172,,644
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,23,,185,,86,,65,,191,,550
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,244,,203,,230,,229,,30,,936
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,219,,182,,128,,234,,188,,951
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,185,,266,,252,,130,,59,,892
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,202,,258,,125,,279,,115,,979
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,238,,275,,195,,262,,170,,1140
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,19,,29,,120,,48,,28,,244
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,16,,87,,139,,85,,256,,583
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,22,,79,,250,,123,,168,,642
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,215,,151,,139,,98,,72,,675
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,161,,10,,15,,292,,170,,648
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,167,,48,,29,,56,,97,,397
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,260,,94,,224,,49,,187,,814
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,6,,288,,267,,86,,67,,714
61,鎌倉市,鎌倉市稲村ガ崎,71,,113,,9,,176,,142,,511
62,鎌倉市,鎌倉市岡本,288,,154,,112,,274,,256,,1084
63,鎌倉市,鎌倉市梶原,183,,0,,150,,199,,126,,658
64,鎌倉市,鎌倉市鎌倉山,40,,164,,189,,236,,76,,705
65,鎌倉市,鎌倉市関谷,234,,130,,127,,171,,267,,929
66,鎌倉市,鎌倉市岩瀬,118,,121,,8,,176,,50,,473
67,鎌倉市,鎌倉市極楽寺,19,,34,,27,,184,,119,,383
68,鎌倉市,鎌倉市玉縄,96,,91,,300,,131,,218,,836
69,鎌倉市,鎌倉市御成町,140,,69,,280,,296,,10,,795
70,鎌倉市,鎌倉市高野,170,,58,,183,,136,,115,,662
71,鎌倉市,鎌倉市腰越,273,,75,,237,,282,,228,,1095
72,鎌倉市,鎌倉市今泉,156,,168,,293,,111,,300,,1028
73,鎌倉市,鎌倉市今泉台,224,,55,,139,,284,,169,,871
74,鎌倉市,鎌倉市佐助,288,,175,,227,,102,,251,,1043
75,鎌倉市,鎌倉市材木座,171,,121,,50,,285,,240,,867
76,鎌倉市,鎌倉市坂ノ下,286,,24,,102,,187,,144,,743
77,鎌倉市,鎌倉市笹目町,277,,214,,164,,109,,288,,1052
78,鎌倉市,鎌倉市山ノ内,31,,298,,98,,56,,38,,521
79,鎌倉市,鎌倉市山崎,85,,145,,144,,225,,294,,893
80,鎌倉市,鎌倉市寺分,211,,42,,116,,100,,237,,706
81,鎌倉市,鎌倉市七里ガ浜,62,,281,,108,,24,,33,,508
82,鎌倉市,鎌倉市七里ガ浜東,80,,228,,19,,81,,28,,436
83,鎌倉市,鎌倉市手広,21,,250,,149,,54,,137,,611
84,鎌倉市,鎌倉市十二所,28,,167,,297,,23,,262,,777
85,鎌倉市,鎌倉市小袋谷,89,,237,,176,,216,,246,,964
86,鎌倉市,鎌倉市小町,3,,116,,164,,112,,190,,585
87,鎌倉市,鎌倉市上町屋,141,,258,,3,,270,,209,,881
88,鎌倉市,鎌倉市城廻,47,,291,,272,,259,,256,,1125
89,鎌倉市,鎌倉市常盤,46,,298,,76,,132,,120,,672
90,鎌倉市,鎌倉市浄明寺,116,,2,,225,,141,,264,,748
91,鎌倉市,鎌倉市植木,262,,42,,36,,231,,121,,692
92,鎌倉市,鎌倉市西鎌倉,59,,125,,124,,75,,30,,413
93,鎌倉市,鎌倉市西御門,145,,5,,221,,142,,230,,743
94,鎌倉市,鎌倉市雪ノ下,197,,50,,164,,23,,167,,601
95,鎌倉市,鎌倉市扇ガ谷,32,,4,,277,,243,,189,,745
96,鎌倉市,鎌倉市台,4,,166,,175,,143,,252,,740
97,鎌倉市,鎌倉市大船,115,,277,,155,,211,,100,,858
98,鎌倉市,鎌倉市大町,255,,266,,71,,7,,245,,844
99,鎌倉市,鎌倉市長谷,140,,128,,216,,0,,296,,780
100,鎌倉市,鎌倉市津,13,,211,,227,,94,,138,,683
101,鎌倉市,鎌倉市津西,12,,51,,16,,241,,268,,588
102,鎌倉市,鎌倉市笛田,177,,17,,57,,237,,106,,594
103,鎌倉市,鎌倉市二階堂,219,,20,,25,,248,,23,,535
104,鎌倉市,鎌倉市由比ガ浜,106,,89,,37,,288,,205,,725
105,鎌倉市,鎌倉市稲村ガ崎1丁目,260,,253,,266,,135,,25,,939
106,鎌倉市,鎌倉市稲村ガ崎2丁目,54,,49,,133,,111,,54,,401
107,鎌倉市,鎌倉市稲村ガ崎3丁目,254,,52,,277,,49,,0,,632
