id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,239,,137,,16,,143,,242,,777
2,足柄上郡山北町,足柄上郡山北町岸,237,,180,,264,,19,,237,,937
3,足柄上郡山北町,足柄上郡山北町向原,151,,68,,141,,47,,44,,451
4,足柄上郡山北町,足柄上郡山北町山北,118,,227,,67,,64,,177,,653
5,足柄上郡山北町,足柄上郡山北町平山,248,,86,,169,,39,,196,,738
6,足柄上郡山北町,足柄上郡山北町玄倉,298,,130,,210,,260,,155,,1053
7,足柄上郡松田町,足柄上郡松田町寄,273,,15,,286,,72,,44,,690
8,足柄上郡松田町,足柄上郡松田町松田庶子,141,,87,,0,,36,,254,,518
9,足柄上郡松田町,足柄上郡松田町松田惣領,172,,71,,185,,193,,111,,732
10,足柄上郡松田町,足柄上郡松田町神山,74,,105,,156,,132,,19,,486
11,横浜市戸塚区,横浜市戸塚区影取町,114,,4,,58,,148,,23,,347
12,横浜市戸塚区,横浜市戸塚区下倉田町,207,,216,,178,,147,,179,,927
13,横浜市戸塚区,横浜市戸塚区吉田町,163,,253,,193,,121,,202,,932
14,横浜市戸塚区,横浜市戸塚区汲沢,289,,296,,81,,227,,46,,939
15,横浜市戸塚区,横浜市戸塚区汲沢町,40,,32,,249,,36,,59,,416
16,横浜市戸塚区,横浜市戸塚区原宿,297,,66,,68,,204,,287,,922
17,横浜市戸塚区,横浜市戸塚区戸塚町,19,,63,,12,,291,,118,,503
18,横浜市戸塚区,横浜市戸塚区秋葉町,134,,57,,261,,5,,242,,699
19,横浜市戸塚区,横浜市戸塚区小雀町,260,,220,,278,,25,,101,,884
20,横浜市戸塚区,横浜市戸塚区上倉田町,233,,274,,86,,33,,28,,654
21,横浜市戸塚区,横浜市戸塚区上柏尾町,177,,71,,22,,241,,155,,666
22,横浜市戸塚区,横浜市戸塚区上品濃,139,,166,,9,,208,,159,,681
23,横浜市戸塚区,横浜市戸塚区上矢部町,87,,47,,38,,267,,200,,639
24,横浜市戸塚区,横浜市戸塚区深谷町,286,,230,,256,,85,,256,,1113
25,横浜市戸塚区,横浜市戸塚区川上町,87,,15,,267,,195,,244,,808
26,横浜市戸塚区,横浜市戸塚区前田町,117,,237,,254,,243,,234,,1085
27,横浜市戸塚区,横浜市戸塚区鳥が丘,182,,232,,124,,9,,276,,823
28,横浜市戸塚区,横浜市戸塚区東俣野町,247,,149,,272,,58,,120,,846
29,横浜市戸塚区,横浜市戸塚区南舞岡,96,,136,,116,,33,,173,,554
30,横浜市戸塚区,横浜市戸塚区柏尾町,219,,162,,200,,293,,283,,1157
31,横浜市戸塚区,横浜市戸塚区品濃町,128,,112,,17,,53,,275,,585
32,横浜市戸塚区,横浜市戸塚区舞岡町,242,,91,,194,,282,,94,,903
33,横浜市戸塚区,横浜市戸塚区平戸,90,,121,,39,,289,,300,,839
34,横浜市戸塚区,横浜市戸塚区平戸町,128,,228,,258,,248,,45,,907
35,横浜市戸塚区,横浜市戸塚区俣野町,211,,187,,100,,69,,284,,851
36,横浜市戸塚区,横浜市戸塚区名瀬町,135,,219,,174,,201,,22,,751
37,横浜市戸塚区,横浜市戸塚区矢部町,242,,91,,50,,139,,144,,666
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,258,,198,,86,,285,,208,,1035
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,28,,286,,94,,53,,37,,498
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,167,,108,,281,,196,,220,,972
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,114,,219,,191,,163,,243,,930
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,54,,0,,133,,226,,260,,673
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,270,,194,,135,,44,,70,,713
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,250,,110,,76,,169,,17,,622
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,148,,160,,84,,277,,136,,805
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,33,,72,,176,,49,,214,,544
