id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,243,,180,,218,,75,,99,,815
2,足柄上郡山北町,足柄上郡山北町岸,62,,20,,91,,292,,234,,699
3,足柄上郡山北町,足柄上郡山北町向原,157,,216,,153,,81,,105,,712
4,足柄上郡山北町,足柄上郡山北町山北,194,,196,,139,,103,,43,,675
5,足柄上郡山北町,足柄上郡山北町平山,27,,287,,102,,67,,235,,718
6,足柄上郡山北町,足柄上郡山北町玄倉,240,,41,,188,,230,,118,,817
7,足柄上郡松田町,足柄上郡松田町寄,150,,106,,36,,2,,91,,385
8,足柄上郡松田町,足柄上郡松田町松田庶子,106,,226,,126,,249,,120,,827
9,足柄上郡松田町,足柄上郡松田町松田惣領,99,,278,,15,,54,,0,,446
10,足柄上郡松田町,足柄上郡松田町神山,123,,237,,71,,153,,159,,743
11,横浜市戸塚区,横浜市戸塚区影取町,193,,133,,294,,293,,222,,1135
12,横浜市戸塚区,横浜市戸塚区下倉田町,257,,119,,162,,155,,279,,972
13,横浜市戸塚区,横浜市戸塚区吉田町,132,,227,,52,,148,,66,,625
14,横浜市戸塚区,横浜市戸塚区汲沢,244,,113,,120,,284,,210,,971
15,横浜市戸塚区,横浜市戸塚区汲沢町,122,,11,,237,,206,,23,,599
16,横浜市戸塚区,横浜市戸塚区原宿,155,,53,,276,,116,,138,,738
17,横浜市戸塚区,横浜市戸塚区戸塚町,280,,110,,222,,210,,69,,891
18,横浜市戸塚区,横浜市戸塚区秋葉町,34,,202,,96,,166,,210,,708
19,横浜市戸塚区,横浜市戸塚区小雀町,113,,79,,84,,39,,160,,475
20,横浜市戸塚区,横浜市戸塚区上倉田町,110,,80,,298,,201,,221,,910
21,横浜市戸塚区,横浜市戸塚区上柏尾町,229,,82,,149,,188,,237,,885
22,横浜市戸塚区,横浜市戸塚区上品濃,72,,128,,128,,235,,164,,727
23,横浜市戸塚区,横浜市戸塚区上矢部町,61,,117,,134,,270,,40,,622
24,横浜市戸塚区,横浜市戸塚区深谷町,18,,61,,108,,173,,228,,588
25,横浜市戸塚区,横浜市戸塚区川上町,146,,134,,171,,166,,222,,839
26,横浜市戸塚区,横浜市戸塚区前田町,182,,196,,23,,50,,209,,660
27,横浜市戸塚区,横浜市戸塚区鳥が丘,252,,300,,52,,136,,216,,956
28,横浜市戸塚区,横浜市戸塚区東俣野町,44,,124,,250,,201,,88,,707
29,横浜市戸塚区,横浜市戸塚区南舞岡,276,,232,,288,,169,,3,,968
30,横浜市戸塚区,横浜市戸塚区柏尾町,252,,147,,151,,110,,135,,795
31,横浜市戸塚区,横浜市戸塚区品濃町,148,,125,,42,,11,,258,,584
32,横浜市戸塚区,横浜市戸塚区舞岡町,2,,269,,114,,54,,114,,553
33,横浜市戸塚区,横浜市戸塚区平戸,163,,153,,270,,182,,112,,880
34,横浜市戸塚区,横浜市戸塚区平戸町,114,,2,,32,,217,,173,,538
35,横浜市戸塚区,横浜市戸塚区俣野町,13,,59,,161,,92,,213,,538
36,横浜市戸塚区,横浜市戸塚区名瀬町,189,,230,,152,,104,,181,,856
37,横浜市戸塚区,横浜市戸塚区矢部町,221,,111,,233,,294,,83,,942
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,162,,144,,296,,58,,62,,722
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,76,,87,,59,,102,,287,,611
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,183,,185,,5,,219,,102,,694
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,130,,22,,228,,264,,146,,790
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,197,,50,,260,,50,,75,,632
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,266,,226,,229,,265,,208,,1194
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,224,,232,,12,,80,,60,,608
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,79,,36,,140,,183,,50,,488
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,297,,276,,100,,279,,210,,1162
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,43,,51,,39,,211,,240,,584
