id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,167,,89,,233,,114,,180,,783
2,足柄上郡山北町,足柄上郡山北町岸,19,,163,,140,,44,,58,,424
3,足柄上郡山北町,足柄上郡山北町向原,91,,213,,3,,21,,118,,446
4,足柄上郡山北町,足柄上郡山北町山北,104,,81,,299,,285,,199,,968
5,足柄上郡山北町,足柄上郡山北町平山,174,,118,,174,,284,,112,,862
6,足柄上郡山北町,足柄上郡山北町玄倉,165,,195,,292,,75,,142,,869
7,足柄上郡松田町,足柄上郡松田町寄,226,,129,,57,,188,,264,,864
8,足柄上郡松田町,足柄上郡松田町松田庶子,96,,59,,271,,242,,198,,866
9,足柄上郡松田町,足柄上郡松田町松田惣領,297,,251,,63,,247,,159,,1017
10,足柄上郡松田町,足柄上郡松田町神山,101,,217,,177,,179,,195,,869
11,横浜市戸塚区,横浜市戸塚区影取町,247,,199,,164,,168,,239,,1017
12,横浜市戸塚区,横浜市戸塚区下倉田町,222,,182,,159,,79,,215,,857
13,横浜市戸塚区,横浜市戸塚区吉田町,66,,204,,64,,161,,111,,606
14,横浜市戸塚区,横浜市戸塚区汲沢,106,,243,,31,,147,,268,,795
15,横浜市戸塚区,横浜市戸塚区汲沢町,162,,204,,216,,128,,289,,999
16,横浜市戸塚区,横浜市戸塚区原宿,85,,168,,295,,175,,10,,733
17,横浜市戸塚区,横浜市戸塚区戸塚町,61,,148,,200,,147,,73,,629
18,横浜市戸塚区,横浜市戸塚区秋葉町,274,,17,,252,,191,,151,,885
19,横浜市戸塚区,横浜市戸塚区小雀町,264,,203,,175,,54,,92,,788
20,横浜市戸塚区,横浜市戸塚区上倉田町,238,,235,,176,,200,,34,,883
21,横浜市戸塚区,横浜市戸塚区上柏尾町,152,,123,,139,,105,,261,,780
22,横浜市戸塚区,横浜市戸塚区上品濃,30,,164,,240,,0,,128,,562
23,横浜市戸塚区,横浜市戸塚区上矢部町,184,,101,,55,,34,,253,,627
24,横浜市戸塚区,横浜市戸塚区深谷町,63,,2,,49,,93,,254,,461
25,横浜市戸塚区,横浜市戸塚区川上町,270,,43,,159,,169,,132,,773
26,横浜市戸塚区,横浜市戸塚区前田町,83,,233,,176,,249,,91,,832
27,横浜市戸塚区,横浜市戸塚区鳥が丘,227,,101,,141,,63,,3,,535
28,横浜市戸塚区,横浜市戸塚区東俣野町,100,,291,,226,,111,,20,,748
29,横浜市戸塚区,横浜市戸塚区南舞岡,145,,243,,108,,223,,102,,821
30,横浜市戸塚区,横浜市戸塚区柏尾町,58,,5,,29,,162,,29,,283
31,横浜市戸塚区,横浜市戸塚区品濃町,278,,221,,235,,84,,180,,998
32,横浜市戸塚区,横浜市戸塚区舞岡町,153,,169,,89,,209,,72,,692
33,横浜市戸塚区,横浜市戸塚区平戸,94,,186,,70,,210,,147,,707
34,横浜市戸塚区,横浜市戸塚区平戸町,104,,299,,86,,250,,202,,941
35,横浜市戸塚区,横浜市戸塚区俣野町,249,,28,,120,,106,,93,,596
36,横浜市戸塚区,横浜市戸塚区名瀬町,246,,200,,142,,173,,4,,765
37,横浜市戸塚区,横浜市戸塚区矢部町,50,,74,,154,,84,,142,,504
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,234,,298,,238,,192,,24,,986
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,20,,275,,81,,252,,215,,843
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,40,,299,,81,,130,,145,,695
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,237,,245,,54,,24,,237,,797
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,48,,84,,245,,169,,252,,798
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,244,,229,,60,,255,,51,,839
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,20,,214,,6,,203,,92,,535
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,114,,259,,183,,70,,114,,740
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,218,,189,,97,,4,,101,,609
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,279,,269,,100,,271,,156,,1075
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,22,,246,,75,,273,,43,,659
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,203,,225,,44,,70,,176,,718
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,196,,197,,216,,174,,78,,861
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,93,,280,,245,,295,,66,,979
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,254,,245,,24,,77,,203,,803
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,52,,34,,209,,222,,135,,652
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,175,,42,,1,,11,,21,,250
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,244,,75,,245,,137,,170,,871
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,222,,263,,18,,44,,289,,836
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,127,,258,,294,,226,,269,,1174
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,38,,194,,272,,37,,214,,755
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,115,,116,,9,,18,,55,,313
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,52,,166,,230,,189,,24,,661
61,鎌倉市,鎌倉市稲村ガ崎,114,,65,,144,,144,,16,,483
62,鎌倉市,鎌倉市岡本,246,,129,,185,,80,,30,,670
63,鎌倉市,鎌倉市梶原,112,,212,,266,,126,,10,,726
64,鎌倉市,鎌倉市鎌倉山,234,,4,,39,,130,,219,,626
65,鎌倉市,鎌倉市関谷,293,,24,,132,,126,,113,,688
66,鎌倉市,鎌倉市岩瀬,107,,62,,155,,158,,144,,626
67,鎌倉市,鎌倉市極楽寺,289,,268,,75,,12,,91,,735
68,鎌倉市,鎌倉市玉縄,194,,289,,55,,266,,6,,810
69,鎌倉市,鎌倉市御成町,283,,177,,103,,271,,193,,1027
70,鎌倉市,鎌倉市高野,248,,91,,249,,141,,103,,832
71,鎌倉市,鎌倉市腰越,264,,233,,203,,290,,131,,1121
