id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,51,,287,,20,,126,,234,,718
2,足柄上郡山北町,足柄上郡山北町岸,48,,274,,229,,81,,12,,644
3,足柄上郡山北町,足柄上郡山北町向原,22,,111,,61,,118,,138,,450
4,足柄上郡山北町,足柄上郡山北町山北,199,,165,,143,,69,,183,,759
5,足柄上郡山北町,足柄上郡山北町平山,175,,245,,245,,147,,91,,903
6,足柄上郡山北町,足柄上郡山北町玄倉,169,,45,,156,,282,,122,,774
7,足柄上郡松田町,足柄上郡松田町寄,252,,113,,28,,5,,98,,496
8,足柄上郡松田町,足柄上郡松田町松田庶子,243,,266,,58,,155,,202,,924
9,足柄上郡松田町,足柄上郡松田町松田惣領,70,,164,,149,,151,,97,,631
10,足柄上郡松田町,足柄上郡松田町神山,100,,298,,151,,55,,202,,806
11,横浜市戸塚区,横浜市戸塚区影取町,201,,7,,273,,24,,189,,694
12,横浜市戸塚区,横浜市戸塚区下倉田町,210,,67,,198,,9,,35,,519
13,横浜市戸塚区,横浜市戸塚区吉田町,134,,76,,125,,271,,160,,766
14,横浜市戸塚区,横浜市戸塚区汲沢,217,,70,,182,,253,,65,,787
15,横浜市戸塚区,横浜市戸塚区汲沢町,146,,107,,194,,82,,153,,682
16,横浜市戸塚区,横浜市戸塚区原宿,40,,168,,29,,116,,217,,570
17,横浜市戸塚区,横浜市戸塚区戸塚町,140,,49,,174,,50,,281,,694
18,横浜市戸塚区,横浜市戸塚区秋葉町,148,,168,,140,,58,,219,,733
19,横浜市戸塚区,横浜市戸塚区小雀町,262,,40,,113,,241,,19,,675
20,横浜市戸塚区,横浜市戸塚区上倉田町,156,,299,,134,,237,,267,,1093
21,横浜市戸塚区,横浜市戸塚区上柏尾町,22,,72,,104,,37,,275,,510
22,横浜市戸塚区,横浜市戸塚区上品濃,273,,62,,288,,211,,118,,952
23,横浜市戸塚区,横浜市戸塚区上矢部町,258,,184,,75,,285,,266,,1068
24,横浜市戸塚区,横浜市戸塚区深谷町,167,,102,,215,,190,,137,,811
25,横浜市戸塚区,横浜市戸塚区川上町,29,,140,,265,,122,,3,,559
26,横浜市戸塚区,横浜市戸塚区前田町,51,,247,,253,,190,,102,,843
27,横浜市戸塚区,横浜市戸塚区鳥が丘,159,,85,,218,,210,,243,,915
28,横浜市戸塚区,横浜市戸塚区東俣野町,272,,205,,161,,80,,192,,910
29,横浜市戸塚区,横浜市戸塚区南舞岡,72,,253,,286,,181,,213,,1005
30,横浜市戸塚区,横浜市戸塚区柏尾町,140,,227,,283,,25,,172,,847
31,横浜市戸塚区,横浜市戸塚区品濃町,208,,77,,42,,188,,38,,553
32,横浜市戸塚区,横浜市戸塚区舞岡町,215,,247,,212,,284,,267,,1225
33,横浜市戸塚区,横浜市戸塚区平戸,201,,20,,12,,163,,53,,449
34,横浜市戸塚区,横浜市戸塚区平戸町,285,,108,,137,,219,,68,,817
35,横浜市戸塚区,横浜市戸塚区俣野町,238,,197,,210,,142,,4,,791
36,横浜市戸塚区,横浜市戸塚区名瀬町,231,,289,,279,,181,,229,,1209
37,横浜市戸塚区,横浜市戸塚区矢部町,33,,272,,111,,265,,290,,971
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,250,,275,,9,,118,,261,,913
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,62,,203,,161,,64,,193,,683
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,264,,27,,151,,76,,258,,776
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,220,,205,,83,,169,,256,,933
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,6,,40,,141,,108,,6,,301
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,150,,46,,10,,62,,171,,439
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,61,,65,,71,,179,,12,,388
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,8,,278,,218,,19,,190,,713
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,177,,110,,295,,60,,58,,700
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,196,,113,,208,,12,,47,,576
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,300,,194,,129,,153,,105,,881
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,291,,62,,30,,80,,126,,589
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,213,,5,,95,,237,,64,,614
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,160,,179,,286,,275,,163,,1063
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,148,,84,,114,,28,,58,,432
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,72,,102,,79,,214,,70,,537
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,199,,278,,31,,12,,215,,735
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,190,,43,,25,,31,,116,,405
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,130,,11,,158,,9,,197,,505
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,275,,221,,261,,155,,279,,1191
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,252,,255,,63,,289,,104,,963
