id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,107,,10,,252,,140,,52,,561
2,足柄上郡山北町,足柄上郡山北町岸,86,,285,,90,,154,,230,,845
3,足柄上郡山北町,足柄上郡山北町向原,216,,50,,257,,226,,102,,851
4,足柄上郡山北町,足柄上郡山北町山北,206,,290,,150,,1,,71,,718
5,足柄上郡山北町,足柄上郡山北町平山,3,,50,,64,,171,,95,,383
6,足柄上郡山北町,足柄上郡山北町玄倉,92,,80,,274,,244,,162,,852
7,足柄上郡松田町,足柄上郡松田町寄,277,,107,,69,,92,,91,,636
8,足柄上郡松田町,足柄上郡松田町松田庶子,95,,111,,297,,185,,228,,916
9,足柄上郡松田町,足柄上郡松田町松田惣領,200,,285,,119,,276,,109,,989
10,足柄上郡松田町,足柄上郡松田町神山,128,,182,,82,,250,,133,,775
11,横浜市戸塚区,横浜市戸塚区影取町,49,,10,,22,,93,,150,,324
12,横浜市戸塚区,横浜市戸塚区下倉田町,216,,263,,40,,151,,205,,875
13,横浜市戸塚区,横浜市戸塚区吉田町,285,,150,,272,,284,,102,,1093
14,横浜市戸塚区,横浜市戸塚区汲沢,131,,109,,288,,268,,81,,877
15,横浜市戸塚区,横浜市戸塚区汲沢町,59,,4,,286,,89,,82,,520
16,横浜市戸塚区,横浜市戸塚区原宿,226,,37,,242,,54,,146,,705
17,横浜市戸塚区,横浜市戸塚区戸塚町,296,,63,,177,,106,,256,,898
18,横浜市戸塚区,横浜市戸塚区秋葉町,49,,232,,225,,34,,103,,643
19,横浜市戸塚区,横浜市戸塚区小雀町,73,,119,,300,,247,,164,,903
20,横浜市戸塚区,横浜市戸塚区上倉田町,249,,86,,236,,227,,72,,870
21,横浜市戸塚区,横浜市戸塚区上柏尾町,41,,24,,44,,163,,19,,291
22,横浜市戸塚区,横浜市戸塚区上品濃,115,,156,,98,,174,,228,,771
23,横浜市戸塚区,横浜市戸塚区上矢部町,224,,55,,98,,288,,93,,758
24,横浜市戸塚区,横浜市戸塚区深谷町,198,,177,,250,,67,,242,,934
25,横浜市戸塚区,横浜市戸塚区川上町,203,,275,,127,,187,,102,,894
26,横浜市戸塚区,横浜市戸塚区前田町,196,,212,,299,,206,,150,,1063
27,横浜市戸塚区,横浜市戸塚区鳥が丘,220,,178,,287,,66,,94,,845
28,横浜市戸塚区,横浜市戸塚区東俣野町,98,,298,,114,,259,,174,,943
29,横浜市戸塚区,横浜市戸塚区南舞岡,236,,177,,225,,176,,117,,931
30,横浜市戸塚区,横浜市戸塚区柏尾町,64,,56,,172,,39,,149,,480
31,横浜市戸塚区,横浜市戸塚区品濃町,245,,243,,175,,208,,228,,1099
32,横浜市戸塚区,横浜市戸塚区舞岡町,245,,162,,249,,283,,292,,1231
33,横浜市戸塚区,横浜市戸塚区平戸,279,,281,,295,,225,,238,,1318
34,横浜市戸塚区,横浜市戸塚区平戸町,86,,125,,10,,50,,117,,388
35,横浜市戸塚区,横浜市戸塚区俣野町,279,,166,,1,,156,,162,,764
36,横浜市戸塚区,横浜市戸塚区名瀬町,280,,188,,33,,283,,116,,900
37,横浜市戸塚区,横浜市戸塚区矢部町,185,,17,,182,,17,,84,,485
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,152,,34,,199,,258,,173,,816
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,54,,270,,67,,236,,27,,654
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,115,,131,,281,,66,,85,,678
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,12,,27,,121,,68,,299,,527
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,236,,179,,49,,177,,57,,698
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,287,,108,,172,,279,,85,,931
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,225,,280,,64,,103,,258,,930
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,269,,108,,236,,295,,54,,962
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,203,,28,,211,,143,,211,,796
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,179,,11,,87,,161,,89,,527
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,91,,17,,71,,113,,297,,589
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,272,,16,,233,,258,,159,,938
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,12,,56,,266,,62,,88,,484
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,164,,5,,297,,86,,135,,687
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,284,,51,,139,,296,,99,,869
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,81,,74,,25,,20,,110,,310
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,17,,97,,139,,155,,122,,530
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,228,,259,,144,,115,,103,,849
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,297,,143,,73,,183,,267,,963
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,77,,282,,110,,17,,140,,626
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,165,,123,,272,,190,,231,,981
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,206,,61,,47,,132,,173,,619
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,55,,236,,142,,250,,293,,976
61,鎌倉市,鎌倉市稲村ガ崎,187,,166,,27,,49,,34,,463
62,鎌倉市,鎌倉市岡本,63,,243,,30,,48,,203,,587
63,鎌倉市,鎌倉市梶原,228,,266,,300,,86,,111,,991
64,鎌倉市,鎌倉市鎌倉山,44,,2,,240,,238,,45,,569
65,鎌倉市,鎌倉市関谷,143,,240,,255,,202,,100,,940
66,鎌倉市,鎌倉市岩瀬,159,,55,,49,,59,,157,,479
67,鎌倉市,鎌倉市極楽寺,206,,37,,256,,155,,69,,723
68,鎌倉市,鎌倉市玉縄,96,,199,,9,,209,,207,,720
69,鎌倉市,鎌倉市御成町,104,,122,,24,,90,,281,,621
70,鎌倉市,鎌倉市高野,48,,128,,174,,280,,131,,761
71,鎌倉市,鎌倉市腰越,78,,126,,71,,281,,202,,758
72,鎌倉市,鎌倉市今泉,212,,42,,136,,124,,34,,548
73,鎌倉市,鎌倉市今泉台,6,,183,,147,,214,,50,,600
74,鎌倉市,鎌倉市佐助,2,,94,,45,,204,,84,,429
75,鎌倉市,鎌倉市材木座,180,,215,,117,,81,,182,,775
76,鎌倉市,鎌倉市坂ノ下,261,,159,,290,,250,,170,,1130
77,鎌倉市,鎌倉市笹目町,220,,179,,82,,81,,61,,623
78,鎌倉市,鎌倉市山ノ内,155,,171,,209,,10,,181,,726
79,鎌倉市,鎌倉市山崎,278,,139,,200,,175,,201,,993
80,鎌倉市,鎌倉市寺分,29,,194,,97,,220,,31,,571
81,鎌倉市,鎌倉市七里ガ浜,225,,104,,134,,182,,209,,854
82,鎌倉市,鎌倉市七里ガ浜東,162,,260,,271,,238,,213,,1144
83,鎌倉市,鎌倉市手広,17,,229,,192,,277,,73,,788
84,鎌倉市,鎌倉市十二所,77,,108,,117,,4,,181,,487
85,鎌倉市,鎌倉市小袋谷,116,,124,,78,,3,,283,,604
86,鎌倉市,鎌倉市小町,209,,142,,224,,124,,206,,905
87,鎌倉市,鎌倉市上町屋,226,,225,,160,,167,,106,,884
88,鎌倉市,鎌倉市城廻,148,,90,,274,,158,,150,,820
89,鎌倉市,鎌倉市常盤,211,,77,,174,,251,,277,,990
90,鎌倉市,鎌倉市浄明寺,86,,172,,124,,21,,79,,482
91,鎌倉市,鎌倉市植木,271,,220,,186,,44,,271,,992
92,鎌倉市,鎌倉市西鎌倉,288,,264,,75,,21,,163,,811
93,鎌倉市,鎌倉市西御門,255,,192,,197,,83,,192,,919
94,鎌倉市,鎌倉市雪ノ下,207,,205,,55,,211,,27,,705
95,鎌倉市,鎌倉市扇ガ谷,123,,113,,78,,217,,292,,823
96,鎌倉市,鎌倉市台,202,,286,,150,,289,,190,,1117
97,鎌倉市,鎌倉市大船,58,,151,,151,,17,,219,,596
98,鎌倉市,鎌倉市大町,197,,75,,131,,24,,182,,609
99,鎌倉市,鎌倉市長谷,71,,116,,64,,58,,10,,319
100,鎌倉市,鎌倉市津,265,,127,,161,,19,,299,,871
101,鎌倉市,鎌倉市津西,258,,139,,80,,94,,89,,660
102,鎌倉市,鎌倉市笛田,30,,74,,254,,210,,191,,759
103,鎌倉市,鎌倉市二階堂,216,,219,,180,,156,,278,,1049
104,鎌倉市,鎌倉市由比ガ浜,184,,269,,2,,138,,67,,660
105,鎌倉市,鎌倉市稲村ガ崎1丁目,48,,205,,234,,31,,70,,588
106,鎌倉市,鎌倉市稲村ガ崎2丁目,218,,150,,254,,13,,192,,827
107,鎌倉市,鎌倉市稲村ガ崎3丁目,224,,137,,192,,71,,126,,750
108,鎌倉市,鎌倉市稲村ガ崎4丁目,207,,253,,173,,185,,57,,875
109,鎌倉市,鎌倉市稲村ガ崎5丁目,276,,163,,102,,166,,38,,745
110,鎌倉市,鎌倉市岡本1丁目,114,,171,,175,,7,,293,,760
111,鎌倉市,鎌倉市岡本2丁目,249,,161,,293,,81,,27,,811
112,鎌倉市,鎌倉市梶原1丁目,5,,216,,145,,187,,119,,672
113,鎌倉市,鎌倉市梶原2丁目,47,,288,,125,,130,,293,,883
114,鎌倉市,鎌倉市梶原3丁目,27,,70,,14,,99,,160,,370
115,鎌倉市,鎌倉市梶原4丁目,115,,280,,238,,130,,247,,1010
116,鎌倉市,鎌倉市梶原5丁目,285,,63,,88,,300,,32,,768
117,鎌倉市,鎌倉市鎌倉山1丁目,24,,143,,202,,172,,166,,707
