id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,4,,175,,168,,114,,168,,629
2,足柄上郡山北町,足柄上郡山北町岸,49,,89,,28,,28,,95,,289
3,足柄上郡山北町,足柄上郡山北町向原,158,,155,,197,,199,,183,,892
4,足柄上郡山北町,足柄上郡山北町山北,167,,46,,274,,31,,269,,787
5,足柄上郡山北町,足柄上郡山北町平山,3,,262,,41,,81,,142,,529
6,足柄上郡山北町,足柄上郡山北町玄倉,209,,48,,240,,98,,190,,785
7,足柄上郡松田町,足柄上郡松田町寄,165,,287,,60,,66,,171,,749
8,足柄上郡松田町,足柄上郡松田町松田庶子,110,,45,,159,,254,,108,,676
9,足柄上郡松田町,足柄上郡松田町松田惣領,280,,293,,140,,90,,47,,850
10,足柄上郡松田町,足柄上郡松田町神山,141,,85,,164,,289,,267,,946
11,横浜市戸塚区,横浜市戸塚区影取町,77,,35,,116,,127,,97,,452
12,横浜市戸塚区,横浜市戸塚区下倉田町,175,,74,,88,,235,,185,,757
13,横浜市戸塚区,横浜市戸塚区吉田町,104,,55,,242,,295,,116,,812
14,横浜市戸塚区,横浜市戸塚区汲沢,238,,164,,145,,90,,7,,644
15,横浜市戸塚区,横浜市戸塚区汲沢町,107,,198,,10,,57,,300,,672
16,横浜市戸塚区,横浜市戸塚区原宿,15,,132,,175,,134,,179,,635
17,横浜市戸塚区,横浜市戸塚区戸塚町,109,,290,,242,,88,,162,,891
18,横浜市戸塚区,横浜市戸塚区秋葉町,10,,244,,280,,189,,45,,768
19,横浜市戸塚区,横浜市戸塚区小雀町,90,,137,,68,,280,,47,,622
20,横浜市戸塚区,横浜市戸塚区上倉田町,87,,113,,95,,144,,196,,635
21,横浜市戸塚区,横浜市戸塚区上柏尾町,138,,54,,251,,33,,76,,552
22,横浜市戸塚区,横浜市戸塚区上品濃,74,,250,,69,,6,,107,,506
23,横浜市戸塚区,横浜市戸塚区上矢部町,4,,105,,62,,72,,75,,318
24,横浜市戸塚区,横浜市戸塚区深谷町,146,,61,,243,,112,,154,,716
25,横浜市戸塚区,横浜市戸塚区川上町,14,,157,,13,,35,,98,,317
26,横浜市戸塚区,横浜市戸塚区前田町,256,,190,,156,,154,,66,,822
27,横浜市戸塚区,横浜市戸塚区鳥が丘,238,,191,,15,,276,,134,,854
28,横浜市戸塚区,横浜市戸塚区東俣野町,161,,199,,100,,178,,13,,651
29,横浜市戸塚区,横浜市戸塚区南舞岡,67,,31,,258,,196,,50,,602
30,横浜市戸塚区,横浜市戸塚区柏尾町,280,,237,,237,,119,,218,,1091
31,横浜市戸塚区,横浜市戸塚区品濃町,157,,42,,175,,50,,189,,613
32,横浜市戸塚区,横浜市戸塚区舞岡町,178,,107,,21,,284,,31,,621
33,横浜市戸塚区,横浜市戸塚区平戸,146,,271,,276,,77,,149,,919
34,横浜市戸塚区,横浜市戸塚区平戸町,137,,241,,21,,71,,243,,713
35,横浜市戸塚区,横浜市戸塚区俣野町,72,,232,,96,,221,,11,,632
36,横浜市戸塚区,横浜市戸塚区名瀬町,3,,17,,284,,254,,182,,740
37,横浜市戸塚区,横浜市戸塚区矢部町,238,,21,,287,,128,,92,,766
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,60,,64,,254,,40,,109,,527
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,125,,125,,75,,219,,163,,707
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,39,,94,,137,,51,,251,,572
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,248,,65,,229,,188,,244,,974
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,249,,222,,8,,79,,261,,819
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,164,,98,,196,,38,,147,,643
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,151,,143,,46,,292,,222,,854
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,133,,108,,35,,239,,241,,756
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,209,,271,,275,,140,,70,,965
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,133,,176,,195,,79,,247,,830
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,138,,109,,244,,61,,204,,756
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,275,,212,,182,,94,,242,,1005
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,190,,19,,190,,32,,176,,607
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,276,,193,,254,,63,,169,,955
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,38,,162,,233,,294,,175,,902
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,13,,91,,91,,267,,139,,601
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,216,,273,,105,,245,,7,,846
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,237,,219,,60,,147,,233,,896
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,254,,11,,37,,185,,296,,783
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,88,,98,,161,,12,,245,,604
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,185,,141,,192,,37,,60,,615
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,244,,247,,80,,153,,220,,944
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,25,,291,,165,,252,,255,,988
61,鎌倉市,鎌倉市稲村ガ崎,177,,22,,125,,136,,166,,626
62,鎌倉市,鎌倉市岡本,200,,276,,224,,31,,238,,969
63,鎌倉市,鎌倉市梶原,165,,218,,7,,14,,146,,550
64,鎌倉市,鎌倉市鎌倉山,194,,32,,243,,31,,59,,559
65,鎌倉市,鎌倉市関谷,49,,196,,111,,25,,254,,635
66,鎌倉市,鎌倉市岩瀬,65,,34,,172,,107,,164,,542
67,鎌倉市,鎌倉市極楽寺,70,,41,,257,,56,,271,,695
68,鎌倉市,鎌倉市玉縄,251,,283,,213,,274,,1,,1022
69,鎌倉市,鎌倉市御成町,114,,5,,193,,265,,4,,581
70,鎌倉市,鎌倉市高野,44,,251,,101,,217,,184,,797
71,鎌倉市,鎌倉市腰越,145,,248,,172,,164,,297,,1026
72,鎌倉市,鎌倉市今泉,233,,58,,95,,127,,203,,716
73,鎌倉市,鎌倉市今泉台,168,,92,,194,,235,,87,,776
74,鎌倉市,鎌倉市佐助,201,,80,,207,,280,,79,,847
75,鎌倉市,鎌倉市材木座,285,,155,,44,,271,,170,,925
76,鎌倉市,鎌倉市坂ノ下,243,,293,,4,,116,,181,,837
77,鎌倉市,鎌倉市笹目町,251,,83,,300,,9,,222,,865
78,鎌倉市,鎌倉市山ノ内,215,,294,,39,,119,,293,,960
79,鎌倉市,鎌倉市山崎,50,,229,,80,,38,,102,,499
80,鎌倉市,鎌倉市寺分,66,,32,,188,,171,,31,,488
81,鎌倉市,鎌倉市七里ガ浜,85,,105,,133,,283,,231,,837
82,鎌倉市,鎌倉市七里ガ浜東,54,,55,,20,,299,,22,,450
83,鎌倉市,鎌倉市手広,136,,261,,33,,274,,22,,726
84,鎌倉市,鎌倉市十二所,299,,25,,134,,162,,279,,899
85,鎌倉市,鎌倉市小袋谷,1,,267,,12,,265,,255,,800
86,鎌倉市,鎌倉市小町,124,,138,,263,,123,,239,,887
87,鎌倉市,鎌倉市上町屋,16,,242,,134,,249,,230,,871
88,鎌倉市,鎌倉市城廻,186,,108,,163,,162,,58,,677
89,鎌倉市,鎌倉市常盤,105,,112,,181,,228,,180,,806
90,鎌倉市,鎌倉市浄明寺,284,,148,,152,,53,,183,,820
91,鎌倉市,鎌倉市植木,244,,90,,189,,90,,233,,846
92,鎌倉市,鎌倉市西鎌倉,13,,101,,28,,195,,83,,420
93,鎌倉市,鎌倉市西御門,57,,175,,22,,44,,19,,317
94,鎌倉市,鎌倉市雪ノ下,167,,204,,38,,287,,76,,772
95,鎌倉市,鎌倉市扇ガ谷,45,,126,,78,,70,,98,,417
96,鎌倉市,鎌倉市台,33,,169,,253,,66,,212,,733
97,鎌倉市,鎌倉市大船,293,,55,,75,,11,,205,,639
98,鎌倉市,鎌倉市大町,26,,158,,51,,21,,179,,435
99,鎌倉市,鎌倉市長谷,193,,133,,290,,160,,45,,821
100,鎌倉市,鎌倉市津,217,,14,,285,,234,,159,,909
101,鎌倉市,鎌倉市津西,110,,287,,95,,118,,178,,788
102,鎌倉市,鎌倉市笛田,115,,283,,1,,173,,265,,837
103,鎌倉市,鎌倉市二階堂,66,,125,,83,,70,,258,,602
104,鎌倉市,鎌倉市由比ガ浜,277,,176,,212,,53,,8,,726
105,鎌倉市,鎌倉市稲村ガ崎1丁目,110,,120,,241,,250,,241,,962
106,鎌倉市,鎌倉市稲村ガ崎2丁目,240,,109,,39,,65,,152,,605
107,鎌倉市,鎌倉市稲村ガ崎3丁目,261,,131,,173,,195,,80,,840
108,鎌倉市,鎌倉市稲村ガ崎4丁目,262,,62,,174,,257,,251,,1006
109,鎌倉市,鎌倉市稲村ガ崎5丁目,69,,236,,242,,82,,57,,686
110,鎌倉市,鎌倉市岡本1丁目,174,,203,,115,,291,,169,,952
111,鎌倉市,鎌倉市岡本2丁目,237,,213,,284,,260,,20,,1014
112,鎌倉市,鎌倉市梶原1丁目,152,,201,,293,,129,,227,,1002
113,鎌倉市,鎌倉市梶原2丁目,256,,85,,247,,243,,194,,1025
114,鎌倉市,鎌倉市梶原3丁目,74,,174,,73,,168,,271,,760
115,鎌倉市,鎌倉市梶原4丁目,19,,102,,6,,247,,33,,407
116,鎌倉市,鎌倉市梶原5丁目,53,,269,,296,,214,,167,,999
117,鎌倉市,鎌倉市鎌倉山1丁目,22,,186,,35,,279,,70,,592
118,鎌倉市,鎌倉市鎌倉山2丁目,232,,232,,189,,179,,108,,940
119,鎌倉市,鎌倉市鎌倉山3丁目,106,,41,,53,,159,,28,,387
120,鎌倉市,鎌倉市鎌倉山4丁目,47,,281,,51,,149,,24,,552
121,鎌倉市,鎌倉市岩瀬1丁目,19,,185,,108,,285,,5,,602
122,鎌倉市,鎌倉市極楽寺1丁目,10,,280,,18,,129,,16,,453
123,鎌倉市,鎌倉市極楽寺2丁目,140,,299,,272,,34,,206,,951
124,鎌倉市,鎌倉市極楽寺3丁目,128,,238,,6,,7,,244,,623
125,鎌倉市,鎌倉市極楽寺4丁目,255,,273,,25,,205,,11,,769
126,鎌倉市,鎌倉市玉縄1丁目,138,,291,,43,,266,,122,,860
127,鎌倉市,鎌倉市玉縄2丁目,157,,281,,220,,26,,263,,947
128,鎌倉市,鎌倉市玉縄3丁目,97,,284,,99,,77,,269,,826
129,鎌倉市,鎌倉市玉縄4丁目,91,,164,,217,,114,,16,,602
130,鎌倉市,鎌倉市玉縄5丁目,84,,133,,195,,127,,200,,739
131,鎌倉市,鎌倉市腰越1丁目,295,,178,,27,,186,,264,,950
132,鎌倉市,鎌倉市腰越2丁目,19,,6,,75,,89,,71,,260
133,鎌倉市,鎌倉市腰越3丁目,18,,103,,29,,163,,218,,531
134,鎌倉市,鎌倉市腰越4丁目,21,,106,,85,,285,,56,,553
135,鎌倉市,鎌倉市腰越5丁目,14,,227,,28,,191,,36,,496
136,鎌倉市,鎌倉市今泉1丁目,60,,75,,16,,133,,283,,567
137,鎌倉市,鎌倉市今泉2丁目,69,,175,,219,,138,,131,,732
138,鎌倉市,鎌倉市今泉3丁目,181,,208,,161,,249,,205,,1004
139,鎌倉市,鎌倉市今泉4丁目,239,,140,,185,,102,,151,,817
140,鎌倉市,鎌倉市今泉5丁目,57,,285,,26,,110,,258,,736
141,鎌倉市,鎌倉市今泉台1丁目,135,,46,,220,,58,,100,,559
142,鎌倉市,鎌倉市今泉台2丁目,4,,117,,129,,46,,295,,591
143,鎌倉市,鎌倉市今泉台3丁目,287,,136,,25,,278,,242,,968
144,鎌倉市,鎌倉市今泉台4丁目,69,,29,,108,,240,,122,,568
145,鎌倉市,鎌倉市今泉台5丁目,146,,72,,288,,121,,266,,893
146,鎌倉市,鎌倉市今泉台6丁目,171,,59,,64,,120,,170,,584
147,鎌倉市,鎌倉市今泉台7丁目,115,,269,,298,,155,,12,,849
148,鎌倉市,鎌倉市佐助1丁目,105,,196,,175,,14,,39,,529
149,鎌倉市,鎌倉市佐助2丁目,143,,150,,215,,127,,25,,660
150,鎌倉市,鎌倉市材木座1丁目,294,,9,,95,,275,,102,,775
151,鎌倉市,鎌倉市材木座2丁目,63,,274,,123,,231,,121,,812
152,鎌倉市,鎌倉市材木座3丁目,176,,217,,68,,66,,229,,756
153,鎌倉市,鎌倉市材木座4丁目,295,,0,,160,,27,,130,,612
154,鎌倉市,鎌倉市材木座5丁目,126,,72,,246,,195,,161,,800
155,鎌倉市,鎌倉市材木座6丁目,5,,280,,277,,58,,294,,914
156,鎌倉市,鎌倉市寺分1丁目,222,,62,,76,,273,,166,,799
157,鎌倉市,鎌倉市寺分2丁目,51,,84,,160,,67,,264,,626
158,鎌倉市,鎌倉市寺分3丁目,252,,249,,252,,167,,237,,1157
159,鎌倉市,鎌倉市七里ガ浜1丁目,201,,200,,236,,263,,87,,987
160,鎌倉市,鎌倉市七里ガ浜2丁目,242,,269,,277,,124,,246,,1158
161,鎌倉市,鎌倉市七里ガ浜東1丁目,268,,182,,114,,246,,89,,899
162,鎌倉市,鎌倉市七里ガ浜東2丁目,29,,161,,295,,298,,174,,957
163,鎌倉市,鎌倉市七里ガ浜東3丁目,41,,154,,174,,90,,220,,679
164,鎌倉市,鎌倉市七里ガ浜東4丁目,202,,0,,225,,80,,140,,647
165,鎌倉市,鎌倉市七里ガ浜東5丁目,248,,272,,42,,1,,149,,712
166,鎌倉市,鎌倉市手広1丁目,262,,31,,288,,44,,52,,677
167,鎌倉市,鎌倉市手広2丁目,66,,43,,147,,285,,23,,564
168,鎌倉市,鎌倉市手広3丁目,37,,206,,148,,270,,62,,723
169,鎌倉市,鎌倉市手広4丁目,177,,240,,42,,39,,87,,585
170,鎌倉市,鎌倉市手広5丁目,265,,159,,299,,108,,88,,919
171,鎌倉市,鎌倉市手広6丁目,23,,114,,272,,153,,179,,741
172,鎌倉市,鎌倉市小袋谷1丁目,135,,205,,95,,280,,260,,975
173,鎌倉市,鎌倉市小袋谷2丁目,169,,278,,190,,187,,24,,848
174,鎌倉市,鎌倉市小町1丁目,68,,185,,147,,184,,98,,682
175,鎌倉市,鎌倉市小町2丁目,107,,218,,108,,7,,234,,674
176,鎌倉市,鎌倉市小町3丁目,67,,165,,6,,107,,250,,595
177,鎌倉市,鎌倉市浄明寺1丁目,23,,19,,15,,13,,35,,105
178,鎌倉市,鎌倉市浄明寺2丁目,62,,82,,210,,48,,268,,670
179,鎌倉市,鎌倉市浄明寺3丁目,27,,180,,199,,187,,61,,654
180,鎌倉市,鎌倉市浄明寺4丁目,289,,163,,94,,86,,119,,751
181,鎌倉市,鎌倉市浄明寺5丁目,251,,160,,234,,55,,260,,960
182,鎌倉市,鎌倉市浄明寺6丁目,235,,76,,235,,167,,1,,714
183,鎌倉市,鎌倉市西鎌倉1丁目,192,,280,,193,,105,,14,,784
184,鎌倉市,鎌倉市西鎌倉2丁目,102,,71,,155,,208,,293,,829
185,鎌倉市,鎌倉市西鎌倉3丁目,204,,6,,150,,74,,9,,443
186,鎌倉市,鎌倉市西鎌倉4丁目,135,,57,,245,,201,,250,,888
