id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,166,,68,,209,,137,,13,,593
2,足柄上郡山北町,足柄上郡山北町岸,132,,155,,268,,294,,98,,947
3,足柄上郡山北町,足柄上郡山北町向原,222,,10,,235,,109,,229,,805
4,足柄上郡山北町,足柄上郡山北町山北,0,,166,,273,,148,,99,,686
5,足柄上郡山北町,足柄上郡山北町平山,37,,39,,57,,181,,142,,456
6,足柄上郡山北町,足柄上郡山北町玄倉,121,,58,,71,,3,,193,,446
7,足柄上郡松田町,足柄上郡松田町寄,243,,152,,167,,292,,125,,979
8,足柄上郡松田町,足柄上郡松田町松田庶子,215,,111,,13,,230,,139,,708
9,足柄上郡松田町,足柄上郡松田町松田惣領,259,,60,,275,,167,,261,,1022
10,足柄上郡松田町,足柄上郡松田町神山,61,,290,,173,,174,,19,,717
11,横浜市戸塚区,横浜市戸塚区影取町,102,,90,,107,,184,,212,,695
12,横浜市戸塚区,横浜市戸塚区下倉田町,90,,255,,34,,298,,40,,717
13,横浜市戸塚区,横浜市戸塚区吉田町,285,,189,,4,,196,,185,,859
14,横浜市戸塚区,横浜市戸塚区汲沢,53,,107,,228,,168,,31,,587
15,横浜市戸塚区,横浜市戸塚区汲沢町,22,,199,,219,,174,,132,,746
16,横浜市戸塚区,横浜市戸塚区原宿,146,,66,,195,,255,,55,,717
17,横浜市戸塚区,横浜市戸塚区戸塚町,150,,106,,69,,201,,147,,673
18,横浜市戸塚区,横浜市戸塚区秋葉町,274,,127,,78,,163,,76,,718
19,横浜市戸塚区,横浜市戸塚区小雀町,197,,91,,132,,86,,269,,775
20,横浜市戸塚区,横浜市戸塚区上倉田町,36,,197,,236,,238,,33,,740
21,横浜市戸塚区,横浜市戸塚区上柏尾町,235,,10,,217,,216,,197,,875
22,横浜市戸塚区,横浜市戸塚区上品濃,147,,167,,201,,173,,51,,739
23,横浜市戸塚区,横浜市戸塚区上矢部町,298,,54,,197,,214,,159,,922
24,横浜市戸塚区,横浜市戸塚区深谷町,61,,148,,241,,45,,262,,757
25,横浜市戸塚区,横浜市戸塚区川上町,151,,150,,180,,39,,143,,663
26,横浜市戸塚区,横浜市戸塚区前田町,201,,164,,28,,134,,118,,645
27,横浜市戸塚区,横浜市戸塚区鳥が丘,59,,110,,292,,141,,25,,627
28,横浜市戸塚区,横浜市戸塚区東俣野町,108,,187,,43,,57,,214,,609
29,横浜市戸塚区,横浜市戸塚区南舞岡,68,,179,,253,,101,,34,,635
30,横浜市戸塚区,横浜市戸塚区柏尾町,244,,227,,116,,57,,179,,823
31,横浜市戸塚区,横浜市戸塚区品濃町,133,,195,,242,,49,,268,,887
32,横浜市戸塚区,横浜市戸塚区舞岡町,275,,134,,49,,185,,218,,861
33,横浜市戸塚区,横浜市戸塚区平戸,112,,217,,160,,132,,11,,632
34,横浜市戸塚区,横浜市戸塚区平戸町,186,,276,,17,,16,,277,,772
35,横浜市戸塚区,横浜市戸塚区俣野町,18,,58,,293,,236,,216,,821
36,横浜市戸塚区,横浜市戸塚区名瀬町,273,,271,,293,,77,,19,,933
37,横浜市戸塚区,横浜市戸塚区矢部町,108,,124,,25,,136,,240,,633
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,5,,193,,88,,249,,227,,762
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,113,,142,,142,,266,,14,,677
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,180,,197,,291,,7,,213,,888
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,213,,157,,48,,147,,102,,667
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,24,,205,,203,,66,,64,,562
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,188,,81,,214,,66,,286,,835
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,163,,276,,33,,235,,114,,821
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,228,,152,,142,,167,,88,,777
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,140,,282,,38,,2,,228,,690
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,72,,75,,153,,56,,36,,392
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,266,,74,,170,,113,,130,,753
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,240,,80,,181,,163,,78,,742
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,235,,136,,23,,232,,144,,770
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,116,,280,,17,,115,,221,,749
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,84,,115,,13,,32,,165,,409
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,294,,240,,63,,53,,69,,719
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,14,,247,,23,,115,,63,,462
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,156,,139,,24,,261,,284,,864
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,230,,118,,21,,178,,190,,737
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,134,,182,,234,,180,,175,,905
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,239,,25,,266,,225,,264,,1019
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,22,,216,,14,,171,,249,,672
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,14,,114,,142,,163,,173,,606
61,鎌倉市,鎌倉市稲村ガ崎,117,,150,,19,,13,,6,,305
62,鎌倉市,鎌倉市岡本,126,,207,,183,,27,,179,,722
63,鎌倉市,鎌倉市梶原,11,,202,,29,,125,,147,,514
64,鎌倉市,鎌倉市鎌倉山,231,,159,,166,,262,,156,,974
65,鎌倉市,鎌倉市関谷,191,,279,,30,,286,,5,,791
66,鎌倉市,鎌倉市岩瀬,284,,298,,171,,191,,143,,1087
67,鎌倉市,鎌倉市極楽寺,129,,238,,270,,109,,256,,1002
68,鎌倉市,鎌倉市玉縄,253,,192,,236,,99,,216,,996
69,鎌倉市,鎌倉市御成町,174,,121,,88,,107,,298,,788
70,鎌倉市,鎌倉市高野,271,,180,,115,,182,,154,,902
71,鎌倉市,鎌倉市腰越,24,,198,,46,,144,,118,,530
72,鎌倉市,鎌倉市今泉,126,,3,,117,,94,,152,,492
73,鎌倉市,鎌倉市今泉台,234,,299,,223,,33,,145,,934
74,鎌倉市,鎌倉市佐助,251,,40,,91,,147,,253,,782
75,鎌倉市,鎌倉市材木座,64,,133,,275,,195,,224,,891
76,鎌倉市,鎌倉市坂ノ下,222,,96,,232,,103,,154,,807
77,鎌倉市,鎌倉市笹目町,221,,7,,137,,274,,19,,658
78,鎌倉市,鎌倉市山ノ内,213,,19,,246,,203,,44,,725
79,鎌倉市,鎌倉市山崎,156,,49,,36,,69,,153,,463
80,鎌倉市,鎌倉市寺分,1,,44,,210,,176,,35,,466
81,鎌倉市,鎌倉市七里ガ浜,187,,105,,113,,123,,167,,695
82,鎌倉市,鎌倉市七里ガ浜東,239,,256,,143,,35,,117,,790
83,鎌倉市,鎌倉市手広,99,,12,,25,,81,,73,,290
84,鎌倉市,鎌倉市十二所,135,,255,,11,,2,,11,,414
85,鎌倉市,鎌倉市小袋谷,202,,199,,195,,38,,137,,771
86,鎌倉市,鎌倉市小町,150,,24,,52,,19,,241,,486
87,鎌倉市,鎌倉市上町屋,144,,42,,214,,121,,229,,750
88,鎌倉市,鎌倉市城廻,259,,252,,290,,229,,13,,1043
89,鎌倉市,鎌倉市常盤,42,,42,,171,,283,,22,,560
90,鎌倉市,鎌倉市浄明寺,101,,33,,103,,202,,230,,669
91,鎌倉市,鎌倉市植木,61,,273,,90,,212,,74,,710
92,鎌倉市,鎌倉市西鎌倉,75,,213,,289,,42,,34,,653
93,鎌倉市,鎌倉市西御門,127,,233,,277,,28,,10,,675
94,鎌倉市,鎌倉市雪ノ下,130,,163,,57,,55,,93,,498
95,鎌倉市,鎌倉市扇ガ谷,70,,222,,209,,12,,243,,756
96,鎌倉市,鎌倉市台,226,,78,,82,,191,,204,,781
