id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,77,,192,,249,,128,,231,,877
2,足柄上郡山北町,足柄上郡山北町岸,161,,258,,155,,273,,73,,920
3,足柄上郡山北町,足柄上郡山北町向原,25,,21,,287,,61,,118,,512
4,足柄上郡山北町,足柄上郡山北町山北,90,,111,,135,,45,,287,,668
5,足柄上郡山北町,足柄上郡山北町平山,233,,232,,229,,57,,40,,791
6,足柄上郡山北町,足柄上郡山北町玄倉,255,,113,,282,,171,,166,,987
7,足柄上郡松田町,足柄上郡松田町寄,180,,11,,25,,257,,83,,556
8,足柄上郡松田町,足柄上郡松田町松田庶子,256,,190,,180,,121,,88,,835
9,足柄上郡松田町,足柄上郡松田町松田惣領,172,,40,,276,,134,,151,,773
10,足柄上郡松田町,足柄上郡松田町神山,237,,129,,263,,197,,170,,996
11,横浜市戸塚区,横浜市戸塚区影取町,36,,68,,135,,128,,292,,659
12,横浜市戸塚区,横浜市戸塚区下倉田町,15,,160,,38,,286,,99,,598
13,横浜市戸塚区,横浜市戸塚区吉田町,142,,66,,64,,65,,18,,355
14,横浜市戸塚区,横浜市戸塚区汲沢,113,,27,,185,,69,,269,,663
15,横浜市戸塚区,横浜市戸塚区汲沢町,152,,259,,48,,236,,154,,849
16,横浜市戸塚区,横浜市戸塚区原宿,285,,266,,279,,101,,56,,987
17,横浜市戸塚区,横浜市戸塚区戸塚町,292,,39,,46,,72,,141,,590
18,横浜市戸塚区,横浜市戸塚区秋葉町,54,,138,,159,,205,,92,,648
19,横浜市戸塚区,横浜市戸塚区小雀町,60,,24,,47,,75,,122,,328
20,横浜市戸塚区,横浜市戸塚区上倉田町,31,,18,,15,,117,,90,,271
21,横浜市戸塚区,横浜市戸塚区上柏尾町,226,,114,,243,,17,,204,,804
22,横浜市戸塚区,横浜市戸塚区上品濃,15,,297,,6,,236,,58,,612
23,横浜市戸塚区,横浜市戸塚区上矢部町,190,,88,,13,,117,,281,,689
24,横浜市戸塚区,横浜市戸塚区深谷町,39,,118,,196,,86,,106,,545
25,横浜市戸塚区,横浜市戸塚区川上町,215,,186,,63,,36,,283,,783
26,横浜市戸塚区,横浜市戸塚区前田町,182,,167,,62,,64,,130,,605
27,横浜市戸塚区,横浜市戸塚区鳥が丘,262,,247,,154,,184,,3,,850
28,横浜市戸塚区,横浜市戸塚区東俣野町,115,,130,,152,,58,,294,,749
29,横浜市戸塚区,横浜市戸塚区南舞岡,54,,238,,40,,110,,54,,496
30,横浜市戸塚区,横浜市戸塚区柏尾町,263,,10,,85,,229,,189,,776
31,横浜市戸塚区,横浜市戸塚区品濃町,62,,32,,31,,243,,300,,668
32,横浜市戸塚区,横浜市戸塚区舞岡町,223,,55,,296,,211,,243,,1028
33,横浜市戸塚区,横浜市戸塚区平戸,25,,218,,241,,298,,274,,1056
34,横浜市戸塚区,横浜市戸塚区平戸町,212,,253,,75,,276,,150,,966
35,横浜市戸塚区,横浜市戸塚区俣野町,70,,141,,24,,134,,198,,567
36,横浜市戸塚区,横浜市戸塚区名瀬町,172,,258,,80,,207,,6,,723
37,横浜市戸塚区,横浜市戸塚区矢部町,209,,85,,79,,139,,189,,701
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,236,,94,,14,,152,,226,,722
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,280,,219,,268,,118,,90,,975
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,147,,3,,265,,234,,140,,789
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,258,,280,,58,,105,,287,,988
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,103,,51,,137,,88,,128,,507
