id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,56,,3,,255,,190,,124,,628
2,足柄上郡山北町,足柄上郡山北町岸,129,,240,,116,,295,,149,,929
3,足柄上郡山北町,足柄上郡山北町向原,217,,117,,4,,147,,96,,581
4,足柄上郡山北町,足柄上郡山北町山北,248,,157,,58,,265,,72,,800
5,足柄上郡山北町,足柄上郡山北町平山,90,,18,,2,,49,,51,,210
6,足柄上郡山北町,足柄上郡山北町玄倉,67,,293,,61,,140,,169,,730
7,足柄上郡松田町,足柄上郡松田町寄,247,,281,,31,,79,,204,,842
8,足柄上郡松田町,足柄上郡松田町松田庶子,201,,250,,40,,299,,155,,945
9,足柄上郡松田町,足柄上郡松田町松田惣領,22,,87,,181,,35,,254,,579
10,足柄上郡松田町,足柄上郡松田町神山,231,,244,,265,,129,,292,,1161
11,横浜市戸塚区,横浜市戸塚区影取町,182,,160,,284,,140,,98,,864
12,横浜市戸塚区,横浜市戸塚区下倉田町,272,,264,,63,,159,,32,,790
13,横浜市戸塚区,横浜市戸塚区吉田町,75,,228,,23,,112,,291,,729
14,横浜市戸塚区,横浜市戸塚区汲沢,92,,140,,109,,28,,209,,578
15,横浜市戸塚区,横浜市戸塚区汲沢町,240,,38,,290,,48,,83,,699
16,横浜市戸塚区,横浜市戸塚区原宿,39,,126,,64,,260,,42,,531
17,横浜市戸塚区,横浜市戸塚区戸塚町,155,,27,,299,,130,,203,,814
18,横浜市戸塚区,横浜市戸塚区秋葉町,46,,14,,265,,8,,250,,583
19,横浜市戸塚区,横浜市戸塚区小雀町,170,,268,,75,,83,,260,,856
20,横浜市戸塚区,横浜市戸塚区上倉田町,94,,215,,276,,143,,294,,1022
21,横浜市戸塚区,横浜市戸塚区上柏尾町,163,,189,,61,,300,,122,,835
22,横浜市戸塚区,横浜市戸塚区上品濃,60,,215,,30,,228,,5,,538
23,横浜市戸塚区,横浜市戸塚区上矢部町,2,,259,,25,,143,,207,,636
24,横浜市戸塚区,横浜市戸塚区深谷町,132,,243,,7,,131,,268,,781
25,横浜市戸塚区,横浜市戸塚区川上町,194,,107,,274,,55,,114,,744
26,横浜市戸塚区,横浜市戸塚区前田町,58,,143,,26,,122,,121,,470
27,横浜市戸塚区,横浜市戸塚区鳥が丘,72,,182,,250,,103,,54,,661
28,横浜市戸塚区,横浜市戸塚区東俣野町,42,,196,,261,,52,,248,,799
29,横浜市戸塚区,横浜市戸塚区南舞岡,88,,0,,128,,273,,37,,526
30,横浜市戸塚区,横浜市戸塚区柏尾町,196,,28,,290,,126,,28,,668
31,横浜市戸塚区,横浜市戸塚区品濃町,183,,58,,64,,172,,186,,663
32,横浜市戸塚区,横浜市戸塚区舞岡町,86,,46,,0,,277,,48,,457
33,横浜市戸塚区,横浜市戸塚区平戸,182,,177,,216,,249,,31,,855
34,横浜市戸塚区,横浜市戸塚区平戸町,95,,13,,108,,247,,201,,664
35,横浜市戸塚区,横浜市戸塚区俣野町,121,,111,,178,,178,,7,,595
36,横浜市戸塚区,横浜市戸塚区名瀬町,36,,167,,65,,168,,240,,676
37,横浜市戸塚区,横浜市戸塚区矢部町,140,,282,,269,,101,,263,,1055
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,6,,123,,5,,288,,190,,612
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,281,,232,,173,,221,,272,,1179
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,26,,118,,259,,241,,180,,824
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,32,,247,,118,,121,,151,,669
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,241,,5,,285,,277,,14,,822
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,274,,258,,24,,62,,246,,864
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,6,,123,,123,,262,,91,,605
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,250,,11,,291,,136,,169,,857
