id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,293,,178,,78,,61,,10,,620
2,足柄上郡山北町,足柄上郡山北町岸,211,,13,,1,,20,,27,,272
3,足柄上郡山北町,足柄上郡山北町向原,59,,146,,75,,291,,29,,600
4,足柄上郡山北町,足柄上郡山北町山北,32,,38,,293,,34,,64,,461
5,足柄上郡山北町,足柄上郡山北町平山,114,,208,,180,,276,,252,,1030
6,足柄上郡山北町,足柄上郡山北町玄倉,9,,111,,252,,230,,197,,799
7,足柄上郡松田町,足柄上郡松田町寄,28,,293,,121,,33,,114,,589
8,足柄上郡松田町,足柄上郡松田町松田庶子,105,,288,,16,,30,,177,,616
9,足柄上郡松田町,足柄上郡松田町松田惣領,119,,89,,172,,198,,177,,755
10,足柄上郡松田町,足柄上郡松田町神山,77,,49,,10,,104,,76,,316
11,横浜市戸塚区,横浜市戸塚区影取町,247,,212,,104,,159,,189,,911
12,横浜市戸塚区,横浜市戸塚区下倉田町,241,,283,,172,,201,,39,,936
13,横浜市戸塚区,横浜市戸塚区吉田町,210,,181,,133,,270,,164,,958
14,横浜市戸塚区,横浜市戸塚区汲沢,96,,148,,23,,181,,141,,589
15,横浜市戸塚区,横浜市戸塚区汲沢町,54,,235,,213,,217,,205,,924
16,横浜市戸塚区,横浜市戸塚区原宿,49,,10,,276,,10,,253,,598
17,横浜市戸塚区,横浜市戸塚区戸塚町,123,,150,,124,,197,,120,,714
18,横浜市戸塚区,横浜市戸塚区秋葉町,138,,230,,141,,10,,17,,536
19,横浜市戸塚区,横浜市戸塚区小雀町,286,,67,,75,,59,,176,,663
20,横浜市戸塚区,横浜市戸塚区上倉田町,84,,45,,159,,95,,168,,551
21,横浜市戸塚区,横浜市戸塚区上柏尾町,21,,105,,190,,275,,70,,661
22,横浜市戸塚区,横浜市戸塚区上品濃,125,,222,,148,,289,,27,,811
23,横浜市戸塚区,横浜市戸塚区上矢部町,168,,59,,121,,129,,193,,670
24,横浜市戸塚区,横浜市戸塚区深谷町,126,,7,,111,,63,,0,,307
25,横浜市戸塚区,横浜市戸塚区川上町,61,,30,,257,,300,,279,,927
26,横浜市戸塚区,横浜市戸塚区前田町,243,,37,,278,,231,,243,,1032
27,横浜市戸塚区,横浜市戸塚区鳥が丘,187,,9,,211,,161,,9,,577
28,横浜市戸塚区,横浜市戸塚区東俣野町,117,,163,,253,,69,,168,,770
29,横浜市戸塚区,横浜市戸塚区南舞岡,112,,3,,211,,62,,115,,503
30,横浜市戸塚区,横浜市戸塚区柏尾町,40,,241,,177,,62,,8,,528
31,横浜市戸塚区,横浜市戸塚区品濃町,181,,171,,79,,80,,21,,532
32,横浜市戸塚区,横浜市戸塚区舞岡町,204,,182,,193,,129,,173,,881
33,横浜市戸塚区,横浜市戸塚区平戸,101,,109,,276,,270,,268,,1024
34,横浜市戸塚区,横浜市戸塚区平戸町,84,,8,,140,,231,,76,,539
35,横浜市戸塚区,横浜市戸塚区俣野町,284,,164,,267,,196,,157,,1068
36,横浜市戸塚区,横浜市戸塚区名瀬町,80,,241,,92,,50,,13,,476
37,横浜市戸塚区,横浜市戸塚区矢部町,264,,259,,110,,265,,9,,907
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,64,,105,,57,,145,,281,,652
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,239,,229,,10,,70,,69,,617
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,28,,204,,111,,98,,182,,623
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,160,,169,,14,,21,,138,,502
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,146,,13,,13,,79,,12,,263
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,191,,1,,108,,230,,255,,785
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,22,,110,,259,,183,,130,,704
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,165,,214,,222,,12,,5,,618
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,151,,200,,95,,206,,62,,714
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,281,,263,,89,,255,,99,,987
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,140,,77,,173,,288,,26,,704
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,36,,271,,171,,58,,249,,785
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,35,,287,,197,,157,,249,,925
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,79,,271,,180,,296,,115,,941
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,296,,283,,288,,272,,210,,1349
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,6,,190,,66,,42,,280,,584
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,271,,241,,138,,182,,32,,864
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,27,,178,,213,,66,,25,,509
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,96,,68,,202,,200,,288,,854
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,214,,157,,19,,284,,139,,813
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,206,,19,,182,,196,,276,,879
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,269,,91,,67,,164,,136,,727
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,17,,16,,284,,22,,38,,377
61,鎌倉市,鎌倉市稲村ガ崎,285,,1,,61,,245,,95,,687
62,鎌倉市,鎌倉市岡本,73,,23,,233,,135,,109,,573
63,鎌倉市,鎌倉市梶原,43,,76,,237,,24,,245,,625
64,鎌倉市,鎌倉市鎌倉山,228,,90,,159,,18,,13,,508
65,鎌倉市,鎌倉市関谷,6,,204,,285,,10,,201,,706
66,鎌倉市,鎌倉市岩瀬,267,,126,,170,,136,,117,,816
67,鎌倉市,鎌倉市極楽寺,9,,61,,63,,8,,125,,266
68,鎌倉市,鎌倉市玉縄,241,,27,,209,,64,,116,,657
69,鎌倉市,鎌倉市御成町,243,,38,,276,,239,,255,,1051
70,鎌倉市,鎌倉市高野,154,,10,,289,,53,,130,,636
71,鎌倉市,鎌倉市腰越,289,,253,,207,,110,,294,,1153
72,鎌倉市,鎌倉市今泉,10,,258,,9,,37,,216,,530
73,鎌倉市,鎌倉市今泉台,278,,109,,230,,289,,119,,1025
74,鎌倉市,鎌倉市佐助,29,,30,,93,,284,,14,,450
75,鎌倉市,鎌倉市材木座,30,,79,,193,,81,,117,,500
76,鎌倉市,鎌倉市坂ノ下,166,,206,,281,,187,,233,,1073
77,鎌倉市,鎌倉市笹目町,106,,238,,22,,212,,154,,732
78,鎌倉市,鎌倉市山ノ内,16,,57,,271,,136,,226,,706
79,鎌倉市,鎌倉市山崎,160,,115,,198,,72,,48,,593
80,鎌倉市,鎌倉市寺分,21,,185,,181,,217,,72,,676
81,鎌倉市,鎌倉市七里ガ浜,55,,1,,277,,108,,104,,545
82,鎌倉市,鎌倉市七里ガ浜東,233,,20,,95,,133,,209,,690
83,鎌倉市,鎌倉市手広,266,,182,,260,,15,,249,,972
84,鎌倉市,鎌倉市十二所,7,,131,,296,,26,,217,,677
85,鎌倉市,鎌倉市小袋谷,66,,155,,65,,243,,10,,539
86,鎌倉市,鎌倉市小町,213,,52,,93,,29,,225,,612
87,鎌倉市,鎌倉市上町屋,188,,178,,33,,211,,258,,868
88,鎌倉市,鎌倉市城廻,127,,66,,202,,22,,8,,425
89,鎌倉市,鎌倉市常盤,126,,298,,271,,69,,250,,1014
90,鎌倉市,鎌倉市浄明寺,255,,92,,178,,71,,164,,760
91,鎌倉市,鎌倉市植木,181,,152,,12,,211,,123,,679
92,鎌倉市,鎌倉市西鎌倉,178,,73,,280,,295,,272,,1098
93,鎌倉市,鎌倉市西御門,150,,122,,252,,12,,9,,545
94,鎌倉市,鎌倉市雪ノ下,299,,38,,286,,99,,124,,846
95,鎌倉市,鎌倉市扇ガ谷,235,,199,,159,,40,,180,,813
96,鎌倉市,鎌倉市台,113,,71,,29,,286,,77,,576
97,鎌倉市,鎌倉市大船,65,,39,,48,,123,,286,,561
98,鎌倉市,鎌倉市大町,94,,77,,143,,73,,240,,627
