id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,45,,274,,201,,38,,92,,650
2,足柄上郡山北町,足柄上郡山北町岸,218,,229,,199,,76,,156,,878
3,足柄上郡山北町,足柄上郡山北町向原,181,,117,,205,,223,,153,,879
4,足柄上郡山北町,足柄上郡山北町山北,294,,52,,210,,51,,195,,802
5,足柄上郡山北町,足柄上郡山北町平山,204,,219,,127,,98,,4,,652
6,足柄上郡山北町,足柄上郡山北町玄倉,108,,136,,43,,67,,264,,618
7,足柄上郡松田町,足柄上郡松田町寄,140,,70,,142,,205,,250,,807
8,足柄上郡松田町,足柄上郡松田町松田庶子,12,,255,,278,,90,,223,,858
9,足柄上郡松田町,足柄上郡松田町松田惣領,142,,216,,258,,36,,133,,785
10,足柄上郡松田町,足柄上郡松田町神山,262,,201,,113,,100,,245,,921
11,横浜市戸塚区,横浜市戸塚区影取町,132,,91,,283,,177,,269,,952
12,横浜市戸塚区,横浜市戸塚区下倉田町,174,,174,,81,,245,,200,,874
13,横浜市戸塚区,横浜市戸塚区吉田町,122,,182,,212,,177,,74,,767
14,横浜市戸塚区,横浜市戸塚区汲沢,39,,122,,82,,115,,105,,463
15,横浜市戸塚区,横浜市戸塚区汲沢町,294,,227,,180,,265,,41,,1007
16,横浜市戸塚区,横浜市戸塚区原宿,232,,288,,132,,105,,283,,1040
17,横浜市戸塚区,横浜市戸塚区戸塚町,200,,232,,208,,296,,147,,1083
18,横浜市戸塚区,横浜市戸塚区秋葉町,110,,43,,163,,117,,14,,447
19,横浜市戸塚区,横浜市戸塚区小雀町,73,,248,,31,,142,,159,,653
20,横浜市戸塚区,横浜市戸塚区上倉田町,90,,146,,197,,166,,96,,695
21,横浜市戸塚区,横浜市戸塚区上柏尾町,15,,264,,198,,229,,107,,813
22,横浜市戸塚区,横浜市戸塚区上品濃,292,,62,,259,,46,,94,,753
23,横浜市戸塚区,横浜市戸塚区上矢部町,300,,221,,20,,150,,28,,719
24,横浜市戸塚区,横浜市戸塚区深谷町,63,,59,,116,,151,,41,,430
25,横浜市戸塚区,横浜市戸塚区川上町,271,,90,,154,,167,,34,,716
26,横浜市戸塚区,横浜市戸塚区前田町,109,,60,,97,,198,,48,,512
27,横浜市戸塚区,横浜市戸塚区鳥が丘,123,,83,,117,,66,,37,,426
28,横浜市戸塚区,横浜市戸塚区東俣野町,27,,8,,54,,271,,132,,492
29,横浜市戸塚区,横浜市戸塚区南舞岡,206,,92,,214,,194,,184,,890
30,横浜市戸塚区,横浜市戸塚区柏尾町,4,,98,,60,,178,,132,,472
31,横浜市戸塚区,横浜市戸塚区品濃町,130,,54,,133,,52,,193,,562
32,横浜市戸塚区,横浜市戸塚区舞岡町,20,,123,,254,,87,,181,,665
33,横浜市戸塚区,横浜市戸塚区平戸,9,,282,,143,,12,,20,,466
34,横浜市戸塚区,横浜市戸塚区平戸町,95,,250,,294,,295,,74,,1008
35,横浜市戸塚区,横浜市戸塚区俣野町,29,,269,,138,,45,,277,,758
36,横浜市戸塚区,横浜市戸塚区名瀬町,299,,90,,50,,243,,65,,747
37,横浜市戸塚区,横浜市戸塚区矢部町,148,,248,,102,,264,,17,,779
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,43,,288,,177,,298,,186,,992
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,224,,231,,140,,205,,115,,915
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,129,,156,,184,,96,,113,,678
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,223,,264,,262,,232,,200,,1181
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,168,,94,,231,,208,,117,,818
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,95,,213,,195,,228,,264,,995
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,228,,6,,130,,293,,176,,833
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,249,,172,,60,,12,,164,,657
