id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,232,,219,,207,,80,,11,,749
2,足柄上郡山北町,足柄上郡山北町岸,32,,13,,226,,81,,123,,475
3,足柄上郡山北町,足柄上郡山北町向原,110,,291,,35,,134,,61,,631
4,足柄上郡山北町,足柄上郡山北町山北,289,,42,,254,,102,,251,,938
5,足柄上郡山北町,足柄上郡山北町平山,233,,230,,227,,243,,31,,964
6,足柄上郡山北町,足柄上郡山北町玄倉,24,,122,,44,,273,,259,,722
7,足柄上郡松田町,足柄上郡松田町寄,221,,77,,0,,245,,4,,547
8,足柄上郡松田町,足柄上郡松田町松田庶子,62,,299,,294,,297,,295,,1247
9,足柄上郡松田町,足柄上郡松田町松田惣領,81,,85,,187,,174,,70,,597
10,足柄上郡松田町,足柄上郡松田町神山,220,,3,,101,,78,,177,,579
11,横浜市戸塚区,横浜市戸塚区影取町,127,,274,,194,,243,,47,,885
12,横浜市戸塚区,横浜市戸塚区下倉田町,209,,185,,261,,187,,105,,947
13,横浜市戸塚区,横浜市戸塚区吉田町,180,,253,,109,,277,,262,,1081
14,横浜市戸塚区,横浜市戸塚区汲沢,285,,51,,283,,50,,12,,681
15,横浜市戸塚区,横浜市戸塚区汲沢町,22,,18,,237,,94,,260,,631
16,横浜市戸塚区,横浜市戸塚区原宿,108,,164,,1,,57,,269,,599
17,横浜市戸塚区,横浜市戸塚区戸塚町,13,,153,,167,,179,,265,,777
18,横浜市戸塚区,横浜市戸塚区秋葉町,174,,23,,265,,253,,163,,878
19,横浜市戸塚区,横浜市戸塚区小雀町,263,,96,,60,,20,,257,,696
20,横浜市戸塚区,横浜市戸塚区上倉田町,113,,235,,133,,127,,101,,709
21,横浜市戸塚区,横浜市戸塚区上柏尾町,218,,93,,162,,193,,287,,953
22,横浜市戸塚区,横浜市戸塚区上品濃,78,,216,,117,,283,,252,,946
23,横浜市戸塚区,横浜市戸塚区上矢部町,41,,186,,298,,147,,12,,684
24,横浜市戸塚区,横浜市戸塚区深谷町,221,,4,,286,,205,,131,,847
25,横浜市戸塚区,横浜市戸塚区川上町,146,,263,,71,,241,,185,,906
26,横浜市戸塚区,横浜市戸塚区前田町,291,,34,,191,,33,,126,,675
27,横浜市戸塚区,横浜市戸塚区鳥が丘,149,,127,,254,,190,,111,,831
28,横浜市戸塚区,横浜市戸塚区東俣野町,91,,300,,194,,300,,7,,892
29,横浜市戸塚区,横浜市戸塚区南舞岡,138,,296,,150,,171,,286,,1041
30,横浜市戸塚区,横浜市戸塚区柏尾町,102,,77,,112,,124,,183,,598
31,横浜市戸塚区,横浜市戸塚区品濃町,215,,199,,65,,203,,9,,691
32,横浜市戸塚区,横浜市戸塚区舞岡町,244,,182,,195,,260,,280,,1161
33,横浜市戸塚区,横浜市戸塚区平戸,295,,167,,284,,73,,30,,849
34,横浜市戸塚区,横浜市戸塚区平戸町,216,,8,,12,,179,,67,,482
35,横浜市戸塚区,横浜市戸塚区俣野町,219,,263,,191,,253,,286,,1212
36,横浜市戸塚区,横浜市戸塚区名瀬町,218,,82,,37,,72,,44,,453
37,横浜市戸塚区,横浜市戸塚区矢部町,253,,125,,272,,259,,125,,1034
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,43,,244,,197,,176,,126,,786
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,31,,257,,119,,126,,113,,646
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,218,,80,,41,,245,,273,,857
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,17,,71,,9,,120,,52,,269
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,33,,280,,128,,204,,201,,846
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,229,,135,,84,,299,,27,,774
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,155,,241,,67,,55,,66,,584
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,215,,271,,270,,73,,174,,1003
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,165,,26,,133,,8,,58,,390
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,142,,265,,24,,274,,217,,922
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,27,,154,,50,,168,,97,,496
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,162,,151,,282,,99,,292,,986
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,258,,288,,284,,153,,41,,1024
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,99,,145,,17,,141,,127,,529
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,37,,227,,144,,267,,263,,938
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,135,,82,,257,,50,,282,,806
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,264,,184,,212,,265,,172,,1097
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,24,,146,,234,,102,,59,,565
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,32,,116,,92,,255,,72,,567
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,143,,225,,225,,127,,114,,834
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,196,,31,,230,,24,,26,,507
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,23,,11,,38,,56,,296,,424
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,283,,46,,300,,270,,43,,942
61,鎌倉市,鎌倉市稲村ガ崎,9,,139,,17,,151,,91,,407
62,鎌倉市,鎌倉市岡本,140,,177,,88,,293,,3,,701
