id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,87,,111,,103,,298,,83,,682
2,足柄上郡山北町,足柄上郡山北町岸,261,,27,,96,,117,,212,,713
3,足柄上郡山北町,足柄上郡山北町向原,66,,300,,0,,218,,95,,679
4,足柄上郡山北町,足柄上郡山北町山北,24,,111,,145,,46,,61,,387
5,足柄上郡山北町,足柄上郡山北町平山,11,,294,,70,,56,,86,,517
6,足柄上郡山北町,足柄上郡山北町玄倉,231,,179,,202,,159,,248,,1019
7,足柄上郡松田町,足柄上郡松田町寄,164,,86,,227,,54,,95,,626
8,足柄上郡松田町,足柄上郡松田町松田庶子,162,,269,,199,,252,,276,,1158
9,足柄上郡松田町,足柄上郡松田町松田惣領,60,,177,,100,,11,,64,,412
10,足柄上郡松田町,足柄上郡松田町神山,25,,26,,228,,73,,150,,502
11,横浜市戸塚区,横浜市戸塚区影取町,245,,188,,48,,261,,111,,853
12,横浜市戸塚区,横浜市戸塚区下倉田町,6,,192,,74,,174,,270,,716
13,横浜市戸塚区,横浜市戸塚区吉田町,42,,278,,222,,176,,297,,1015
14,横浜市戸塚区,横浜市戸塚区汲沢,154,,40,,168,,143,,289,,794
15,横浜市戸塚区,横浜市戸塚区汲沢町,125,,271,,157,,177,,174,,904
16,横浜市戸塚区,横浜市戸塚区原宿,40,,265,,176,,71,,165,,717
17,横浜市戸塚区,横浜市戸塚区戸塚町,258,,102,,248,,213,,0,,821
18,横浜市戸塚区,横浜市戸塚区秋葉町,259,,4,,26,,169,,250,,708
19,横浜市戸塚区,横浜市戸塚区小雀町,291,,53,,128,,131,,251,,854
20,横浜市戸塚区,横浜市戸塚区上倉田町,2,,139,,99,,188,,62,,490
21,横浜市戸塚区,横浜市戸塚区上柏尾町,193,,191,,281,,262,,6,,933
22,横浜市戸塚区,横浜市戸塚区上品濃,33,,127,,22,,2,,12,,196
23,横浜市戸塚区,横浜市戸塚区上矢部町,90,,151,,162,,99,,106,,608
24,横浜市戸塚区,横浜市戸塚区深谷町,68,,113,,131,,174,,184,,670
25,横浜市戸塚区,横浜市戸塚区川上町,263,,30,,188,,155,,94,,730
26,横浜市戸塚区,横浜市戸塚区前田町,196,,233,,258,,164,,43,,894
27,横浜市戸塚区,横浜市戸塚区鳥が丘,63,,189,,146,,118,,192,,708
28,横浜市戸塚区,横浜市戸塚区東俣野町,42,,125,,83,,0,,205,,455
29,横浜市戸塚区,横浜市戸塚区南舞岡,17,,133,,23,,202,,258,,633
30,横浜市戸塚区,横浜市戸塚区柏尾町,171,,217,,126,,80,,249,,843
31,横浜市戸塚区,横浜市戸塚区品濃町,159,,5,,238,,169,,81,,652
32,横浜市戸塚区,横浜市戸塚区舞岡町,4,,162,,53,,152,,286,,657
33,横浜市戸塚区,横浜市戸塚区平戸,266,,12,,152,,26,,285,,741
34,横浜市戸塚区,横浜市戸塚区平戸町,54,,53,,35,,229,,73,,444
35,横浜市戸塚区,横浜市戸塚区俣野町,244,,30,,116,,261,,85,,736
36,横浜市戸塚区,横浜市戸塚区名瀬町,184,,111,,112,,112,,127,,646
37,横浜市戸塚区,横浜市戸塚区矢部町,127,,196,,265,,205,,58,,851
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,105,,121,,264,,98,,13,,601
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,198,,244,,233,,8,,100,,783
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,24,,233,,70,,285,,286,,898
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,231,,54,,279,,125,,55,,744
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,172,,134,,102,,111,,235,,754
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,296,,149,,42,,167,,282,,936
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,67,,94,,159,,200,,236,,756
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,55,,78,,139,,230,,95,,597
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,297,,207,,187,,118,,214,,1023
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,254,,242,,216,,133,,257,,1102
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,172,,233,,75,,136,,102,,718
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,252,,141,,120,,215,,281,,1009
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,79,,279,,73,,3,,269,,703
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,109,,9,,187,,170,,131,,606
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,300,,55,,164,,101,,227,,847
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,79,,221,,93,,1,,280,,674
