id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,213,,200,,258,,1,,73,,745
2,足柄上郡山北町,足柄上郡山北町岸,82,,154,,30,,171,,119,,556
3,足柄上郡山北町,足柄上郡山北町向原,17,,150,,238,,55,,199,,659
4,足柄上郡山北町,足柄上郡山北町山北,154,,200,,123,,175,,214,,866
5,足柄上郡山北町,足柄上郡山北町平山,19,,217,,255,,168,,233,,892
6,足柄上郡山北町,足柄上郡山北町玄倉,206,,208,,168,,6,,148,,736
7,足柄上郡松田町,足柄上郡松田町寄,255,,134,,171,,106,,223,,889
8,足柄上郡松田町,足柄上郡松田町松田庶子,48,,122,,194,,182,,198,,744
9,足柄上郡松田町,足柄上郡松田町松田惣領,158,,209,,163,,238,,93,,861
10,足柄上郡松田町,足柄上郡松田町神山,19,,250,,102,,59,,242,,672
11,横浜市戸塚区,横浜市戸塚区影取町,8,,81,,116,,285,,202,,692
12,横浜市戸塚区,横浜市戸塚区下倉田町,203,,189,,216,,289,,191,,1088
13,横浜市戸塚区,横浜市戸塚区吉田町,85,,39,,24,,17,,77,,242
14,横浜市戸塚区,横浜市戸塚区汲沢,33,,139,,223,,221,,239,,855
15,横浜市戸塚区,横浜市戸塚区汲沢町,56,,195,,244,,81,,90,,666
16,横浜市戸塚区,横浜市戸塚区原宿,45,,120,,176,,116,,85,,542
17,横浜市戸塚区,横浜市戸塚区戸塚町,206,,146,,207,,199,,77,,835
18,横浜市戸塚区,横浜市戸塚区秋葉町,34,,258,,9,,176,,279,,756
19,横浜市戸塚区,横浜市戸塚区小雀町,121,,193,,65,,9,,45,,433
20,横浜市戸塚区,横浜市戸塚区上倉田町,298,,2,,35,,156,,153,,644
21,横浜市戸塚区,横浜市戸塚区上柏尾町,101,,110,,245,,51,,254,,761
22,横浜市戸塚区,横浜市戸塚区上品濃,157,,117,,292,,180,,234,,980
23,横浜市戸塚区,横浜市戸塚区上矢部町,87,,103,,198,,288,,31,,707
24,横浜市戸塚区,横浜市戸塚区深谷町,91,,41,,286,,192,,258,,868
25,横浜市戸塚区,横浜市戸塚区川上町,182,,70,,225,,87,,284,,848
26,横浜市戸塚区,横浜市戸塚区前田町,65,,169,,113,,243,,198,,788
27,横浜市戸塚区,横浜市戸塚区鳥が丘,138,,31,,119,,150,,16,,454
28,横浜市戸塚区,横浜市戸塚区東俣野町,35,,127,,14,,152,,90,,418
29,横浜市戸塚区,横浜市戸塚区南舞岡,136,,88,,138,,156,,254,,772
30,横浜市戸塚区,横浜市戸塚区柏尾町,87,,140,,64,,65,,110,,466
31,横浜市戸塚区,横浜市戸塚区品濃町,88,,132,,79,,268,,247,,814
32,横浜市戸塚区,横浜市戸塚区舞岡町,16,,25,,251,,226,,58,,576
33,横浜市戸塚区,横浜市戸塚区平戸,16,,244,,251,,172,,169,,852
34,横浜市戸塚区,横浜市戸塚区平戸町,217,,161,,0,,37,,137,,552
35,横浜市戸塚区,横浜市戸塚区俣野町,279,,288,,170,,49,,26,,812
36,横浜市戸塚区,横浜市戸塚区名瀬町,152,,46,,63,,171,,239,,671
37,横浜市戸塚区,横浜市戸塚区矢部町,79,,202,,243,,194,,181,,899
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,227,,84,,81,,229,,292,,913
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,128,,21,,162,,227,,33,,571
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,90,,206,,219,,2,,245,,762
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,20,,76,,299,,297,,38,,730
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,143,,236,,38,,154,,163,,734
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,226,,78,,107,,65,,23,,499
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,69,,50,,282,,172,,45,,618
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,71,,211,,53,,251,,36,,622
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,183,,220,,15,,210,,128,,756
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,240,,110,,225,,90,,135,,800
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,284,,99,,226,,114,,32,,755
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,56,,171,,208,,217,,207,,859
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,67,,229,,112,,107,,256,,771
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,256,,33,,190,,290,,117,,886
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,24,,128,,159,,196,,52,,559
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,168,,113,,52,,119,,262,,714
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,209,,23,,24,,139,,16,,411
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,44,,109,,289,,68,,99,,609
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,203,,39,,171,,263,,172,,848
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,120,,287,,75,,297,,94,,873
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,289,,109,,287,,107,,11,,803
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,254,,247,,232,,200,,32,,965
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,137,,32,,142,,188,,207,,706
61,鎌倉市,鎌倉市稲村ガ崎,6,,255,,246,,281,,17,,805
62,鎌倉市,鎌倉市岡本,254,,31,,69,,66,,67,,487
63,鎌倉市,鎌倉市梶原,168,,215,,244,,72,,185,,884
64,鎌倉市,鎌倉市鎌倉山,202,,118,,0,,180,,204,,704
65,鎌倉市,鎌倉市関谷,107,,192,,68,,50,,67,,484
66,鎌倉市,鎌倉市岩瀬,297,,242,,158,,4,,295,,996
67,鎌倉市,鎌倉市極楽寺,256,,273,,165,,188,,248,,1130
68,鎌倉市,鎌倉市玉縄,265,,254,,241,,38,,155,,953
69,鎌倉市,鎌倉市御成町,164,,57,,70,,107,,231,,629
70,鎌倉市,鎌倉市高野,199,,153,,287,,55,,3,,697
71,鎌倉市,鎌倉市腰越,139,,58,,57,,178,,29,,461
72,鎌倉市,鎌倉市今泉,58,,272,,209,,35,,286,,860
73,鎌倉市,鎌倉市今泉台,216,,290,,291,,217,,201,,1215
74,鎌倉市,鎌倉市佐助,206,,178,,284,,70,,184,,922
75,鎌倉市,鎌倉市材木座,249,,280,,121,,30,,82,,762
76,鎌倉市,鎌倉市坂ノ下,64,,54,,284,,30,,278,,710
77,鎌倉市,鎌倉市笹目町,115,,58,,44,,212,,235,,664
78,鎌倉市,鎌倉市山ノ内,102,,240,,162,,58,,270,,832
79,鎌倉市,鎌倉市山崎,137,,63,,249,,219,,156,,824
80,鎌倉市,鎌倉市寺分,67,,128,,109,,245,,80,,629
81,鎌倉市,鎌倉市七里ガ浜,227,,129,,225,,6,,118,,705
82,鎌倉市,鎌倉市七里ガ浜東,72,,298,,199,,250,,1,,820
83,鎌倉市,鎌倉市手広,13,,165,,25,,193,,42,,438
84,鎌倉市,鎌倉市十二所,249,,223,,253,,165,,172,,1062
85,鎌倉市,鎌倉市小袋谷,55,,55,,270,,25,,289,,694
86,鎌倉市,鎌倉市小町,278,,85,,24,,139,,180,,706
87,鎌倉市,鎌倉市上町屋,210,,246,,261,,267,,182,,1166
88,鎌倉市,鎌倉市城廻,192,,5,,144,,89,,168,,598
89,鎌倉市,鎌倉市常盤,150,,225,,92,,140,,234,,841
90,鎌倉市,鎌倉市浄明寺,258,,219,,173,,25,,299,,974
91,鎌倉市,鎌倉市植木,201,,124,,8,,291,,229,,853
92,鎌倉市,鎌倉市西鎌倉,130,,279,,62,,189,,94,,754
93,鎌倉市,鎌倉市西御門,117,,273,,209,,50,,144,,793
94,鎌倉市,鎌倉市雪ノ下,197,,289,,71,,212,,114,,883
95,鎌倉市,鎌倉市扇ガ谷,282,,284,,267,,222,,273,,1328
96,鎌倉市,鎌倉市台,165,,19,,131,,13,,99,,427
97,鎌倉市,鎌倉市大船,30,,73,,201,,187,,2,,493
98,鎌倉市,鎌倉市大町,50,,254,,144,,165,,270,,883
99,鎌倉市,鎌倉市長谷,176,,211,,283,,137,,183,,990
100,鎌倉市,鎌倉市津,59,,24,,49,,154,,109,,395
101,鎌倉市,鎌倉市津西,225,,5,,103,,46,,109,,488
102,鎌倉市,鎌倉市笛田,68,,114,,299,,29,,161,,671
103,鎌倉市,鎌倉市二階堂,143,,232,,6,,119,,138,,638
104,鎌倉市,鎌倉市由比ガ浜,238,,46,,151,,260,,213,,908
105,鎌倉市,鎌倉市稲村ガ崎1丁目,51,,10,,161,,69,,270,,561
106,鎌倉市,鎌倉市稲村ガ崎2丁目,267,,269,,152,,246,,290,,1224
107,鎌倉市,鎌倉市稲村ガ崎3丁目,252,,130,,126,,256,,211,,975
108,鎌倉市,鎌倉市稲村ガ崎4丁目,117,,114,,206,,184,,216,,837
109,鎌倉市,鎌倉市稲村ガ崎5丁目,242,,219,,198,,47,,4,,710
110,鎌倉市,鎌倉市岡本1丁目,36,,235,,279,,219,,269,,1038
111,鎌倉市,鎌倉市岡本2丁目,163,,164,,15,,138,,171,,651
112,鎌倉市,鎌倉市梶原1丁目,231,,44,,48,,265,,294,,882
113,鎌倉市,鎌倉市梶原2丁目,90,,267,,205,,82,,49,,693
114,鎌倉市,鎌倉市梶原3丁目,287,,275,,53,,278,,207,,1100
115,鎌倉市,鎌倉市梶原4丁目,128,,269,,175,,243,,122,,937
116,鎌倉市,鎌倉市梶原5丁目,231,,7,,154,,23,,253,,668
117,鎌倉市,鎌倉市鎌倉山1丁目,217,,174,,82,,86,,235,,794
118,鎌倉市,鎌倉市鎌倉山2丁目,126,,29,,227,,156,,138,,676
119,鎌倉市,鎌倉市鎌倉山3丁目,282,,82,,210,,256,,76,,906
120,鎌倉市,鎌倉市鎌倉山4丁目,7,,35,,185,,18,,223,,468
121,鎌倉市,鎌倉市岩瀬1丁目,296,,217,,32,,156,,89,,790
122,鎌倉市,鎌倉市極楽寺1丁目,188,,274,,280,,167,,45,,954
123,鎌倉市,鎌倉市極楽寺2丁目,87,,225,,27,,102,,62,,503
124,鎌倉市,鎌倉市極楽寺3丁目,91,,118,,162,,198,,280,,849
125,鎌倉市,鎌倉市極楽寺4丁目,233,,147,,186,,11,,214,,791
126,鎌倉市,鎌倉市玉縄1丁目,202,,185,,46,,232,,176,,841
127,鎌倉市,鎌倉市玉縄2丁目,281,,297,,143,,185,,33,,939
128,鎌倉市,鎌倉市玉縄3丁目,98,,1,,172,,151,,62,,484
129,鎌倉市,鎌倉市玉縄4丁目,204,,10,,265,,47,,97,,623
130,鎌倉市,鎌倉市玉縄5丁目,101,,220,,90,,93,,276,,780
131,鎌倉市,鎌倉市腰越1丁目,204,,222,,2,,85,,126,,639
132,鎌倉市,鎌倉市腰越2丁目,14,,64,,239,,100,,114,,531
133,鎌倉市,鎌倉市腰越3丁目,111,,143,,63,,213,,0,,530
134,鎌倉市,鎌倉市腰越4丁目,213,,117,,28,,244,,93,,695
135,鎌倉市,鎌倉市腰越5丁目,219,,184,,223,,298,,200,,1124
136,鎌倉市,鎌倉市今泉1丁目,30,,34,,170,,23,,78,,335
137,鎌倉市,鎌倉市今泉2丁目,217,,251,,288,,151,,42,,949
138,鎌倉市,鎌倉市今泉3丁目,92,,166,,15,,192,,87,,552
139,鎌倉市,鎌倉市今泉4丁目,100,,1,,92,,111,,4,,308
140,鎌倉市,鎌倉市今泉5丁目,74,,300,,151,,104,,59,,688
141,鎌倉市,鎌倉市今泉台1丁目,130,,218,,173,,265,,259,,1045
142,鎌倉市,鎌倉市今泉台2丁目,176,,201,,66,,121,,215,,779
143,鎌倉市,鎌倉市今泉台3丁目,293,,187,,285,,108,,142,,1015
144,鎌倉市,鎌倉市今泉台4丁目,157,,259,,123,,22,,78,,639
145,鎌倉市,鎌倉市今泉台5丁目,86,,250,,104,,257,,47,,744
146,鎌倉市,鎌倉市今泉台6丁目,30,,134,,291,,71,,247,,773
147,鎌倉市,鎌倉市今泉台7丁目,28,,132,,29,,161,,264,,614
