id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,71,,281,,234,,161,,11,,758
2,足柄上郡山北町,足柄上郡山北町岸,104,,144,,269,,191,,125,,833
3,足柄上郡山北町,足柄上郡山北町向原,52,,42,,118,,55,,115,,382
4,足柄上郡山北町,足柄上郡山北町山北,221,,104,,86,,256,,224,,891
5,足柄上郡山北町,足柄上郡山北町平山,84,,58,,53,,129,,18,,342
6,足柄上郡山北町,足柄上郡山北町玄倉,62,,269,,141,,265,,132,,869
7,足柄上郡松田町,足柄上郡松田町寄,153,,291,,278,,253,,104,,1079
8,足柄上郡松田町,足柄上郡松田町松田庶子,119,,86,,138,,205,,265,,813
9,足柄上郡松田町,足柄上郡松田町松田惣領,47,,10,,117,,109,,170,,453
10,足柄上郡松田町,足柄上郡松田町神山,181,,54,,187,,138,,51,,611
11,横浜市戸塚区,横浜市戸塚区影取町,100,,62,,234,,21,,151,,568
12,横浜市戸塚区,横浜市戸塚区下倉田町,237,,179,,84,,6,,268,,774
13,横浜市戸塚区,横浜市戸塚区吉田町,253,,279,,5,,176,,113,,826
14,横浜市戸塚区,横浜市戸塚区汲沢,87,,187,,132,,179,,199,,784
15,横浜市戸塚区,横浜市戸塚区汲沢町,269,,265,,129,,179,,63,,905
16,横浜市戸塚区,横浜市戸塚区原宿,222,,40,,62,,109,,299,,732
17,横浜市戸塚区,横浜市戸塚区戸塚町,63,,239,,40,,144,,174,,660
18,横浜市戸塚区,横浜市戸塚区秋葉町,293,,285,,252,,5,,26,,861
19,横浜市戸塚区,横浜市戸塚区小雀町,191,,16,,26,,287,,254,,774
20,横浜市戸塚区,横浜市戸塚区上倉田町,10,,267,,204,,33,,169,,683
21,横浜市戸塚区,横浜市戸塚区上柏尾町,221,,151,,138,,52,,39,,601
22,横浜市戸塚区,横浜市戸塚区上品濃,128,,41,,255,,111,,271,,806
23,横浜市戸塚区,横浜市戸塚区上矢部町,23,,186,,165,,122,,53,,549
24,横浜市戸塚区,横浜市戸塚区深谷町,269,,245,,215,,42,,66,,837
25,横浜市戸塚区,横浜市戸塚区川上町,215,,112,,56,,162,,71,,616
26,横浜市戸塚区,横浜市戸塚区前田町,249,,91,,139,,142,,43,,664
27,横浜市戸塚区,横浜市戸塚区鳥が丘,48,,155,,59,,252,,135,,649
28,横浜市戸塚区,横浜市戸塚区東俣野町,13,,21,,155,,117,,209,,515
