id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,226,,118,,205,,78,,259,,886
2,足柄上郡山北町,足柄上郡山北町岸,67,,190,,132,,136,,98,,623
3,足柄上郡山北町,足柄上郡山北町向原,285,,176,,232,,38,,17,,748
4,足柄上郡山北町,足柄上郡山北町山北,234,,107,,23,,277,,17,,658
5,足柄上郡山北町,足柄上郡山北町平山,203,,167,,118,,35,,24,,547
6,足柄上郡山北町,足柄上郡山北町玄倉,236,,85,,272,,158,,277,,1028
7,足柄上郡松田町,足柄上郡松田町寄,224,,194,,148,,248,,229,,1043
8,足柄上郡松田町,足柄上郡松田町松田庶子,33,,4,,130,,74,,119,,360
9,足柄上郡松田町,足柄上郡松田町松田惣領,44,,97,,136,,29,,145,,451
10,足柄上郡松田町,足柄上郡松田町神山,18,,168,,127,,129,,224,,666
11,横浜市戸塚区,横浜市戸塚区影取町,78,,291,,11,,136,,22,,538
12,横浜市戸塚区,横浜市戸塚区下倉田町,21,,197,,65,,265,,208,,756
13,横浜市戸塚区,横浜市戸塚区吉田町,255,,44,,180,,259,,118,,856
14,横浜市戸塚区,横浜市戸塚区汲沢,173,,129,,176,,176,,160,,814
15,横浜市戸塚区,横浜市戸塚区汲沢町,132,,147,,19,,169,,63,,530
16,横浜市戸塚区,横浜市戸塚区原宿,261,,159,,226,,54,,280,,980
17,横浜市戸塚区,横浜市戸塚区戸塚町,179,,214,,132,,222,,75,,822
18,横浜市戸塚区,横浜市戸塚区秋葉町,235,,151,,72,,94,,7,,559
19,横浜市戸塚区,横浜市戸塚区小雀町,130,,39,,89,,144,,282,,684
20,横浜市戸塚区,横浜市戸塚区上倉田町,181,,23,,184,,207,,107,,702
21,横浜市戸塚区,横浜市戸塚区上柏尾町,103,,224,,10,,70,,60,,467
22,横浜市戸塚区,横浜市戸塚区上品濃,212,,65,,173,,277,,216,,943
23,横浜市戸塚区,横浜市戸塚区上矢部町,213,,70,,111,,75,,167,,636
24,横浜市戸塚区,横浜市戸塚区深谷町,93,,109,,75,,228,,20,,525
25,横浜市戸塚区,横浜市戸塚区川上町,32,,112,,201,,160,,57,,562
26,横浜市戸塚区,横浜市戸塚区前田町,222,,198,,90,,36,,207,,753
27,横浜市戸塚区,横浜市戸塚区鳥が丘,101,,297,,278,,226,,193,,1095
28,横浜市戸塚区,横浜市戸塚区東俣野町,100,,44,,223,,209,,245,,821
29,横浜市戸塚区,横浜市戸塚区南舞岡,21,,96,,36,,168,,48,,369
30,横浜市戸塚区,横浜市戸塚区柏尾町,241,,158,,267,,236,,186,,1088
31,横浜市戸塚区,横浜市戸塚区品濃町,269,,133,,238,,189,,203,,1032
32,横浜市戸塚区,横浜市戸塚区舞岡町,106,,191,,3,,165,,29,,494
33,横浜市戸塚区,横浜市戸塚区平戸,131,,77,,186,,76,,93,,563
34,横浜市戸塚区,横浜市戸塚区平戸町,289,,294,,261,,42,,151,,1037
35,横浜市戸塚区,横浜市戸塚区俣野町,205,,116,,138,,245,,296,,1000
36,横浜市戸塚区,横浜市戸塚区名瀬町,173,,164,,219,,173,,205,,934
37,横浜市戸塚区,横浜市戸塚区矢部町,259,,280,,134,,56,,14,,743
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,111,,28,,117,,94,,43,,393
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,141,,256,,219,,178,,106,,900
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,158,,223,,296,,122,,75,,874
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,184,,255,,62,,246,,160,,907
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,243,,129,,289,,243,,144,,1048
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,110,,233,,240,,105,,5,,693
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,213,,272,,133,,133,,104,,855
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,291,,213,,183,,84,,139,,910
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,130,,230,,4,,271,,287,,922
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,4,,275,,249,,176,,210,,914
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,256,,269,,296,,184,,5,,1010
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,225,,258,,195,,202,,59,,939
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,96,,152,,51,,17,,207,,523
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,196,,249,,129,,233,,236,,1043
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,246,,37,,26,,176,,155,,640
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,87,,206,,24,,185,,284,,786
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,97,,54,,153,,170,,286,,760
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,133,,150,,125,,79,,236,,723
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,104,,70,,24,,251,,71,,520
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,178,,271,,23,,299,,120,,891
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,60,,180,,214,,59,,125,,638
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,192,,269,,175,,163,,206,,1005
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,204,,100,,38,,101,,192,,635
