id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,240,,5,,64,,39,,273,,621
2,足柄上郡山北町,足柄上郡山北町岸,161,,123,,263,,22,,96,,665
3,足柄上郡山北町,足柄上郡山北町向原,220,,95,,4,,80,,12,,411
4,足柄上郡山北町,足柄上郡山北町山北,165,,129,,88,,240,,171,,793
5,足柄上郡山北町,足柄上郡山北町平山,287,,20,,236,,59,,73,,675
6,足柄上郡山北町,足柄上郡山北町玄倉,13,,160,,124,,82,,213,,592
7,足柄上郡松田町,足柄上郡松田町寄,138,,203,,155,,18,,291,,805
8,足柄上郡松田町,足柄上郡松田町松田庶子,287,,109,,128,,275,,138,,937
9,足柄上郡松田町,足柄上郡松田町松田惣領,142,,84,,240,,12,,103,,581
10,足柄上郡松田町,足柄上郡松田町神山,26,,185,,61,,182,,262,,716
11,横浜市戸塚区,横浜市戸塚区影取町,4,,117,,85,,203,,117,,526
12,横浜市戸塚区,横浜市戸塚区下倉田町,14,,160,,36,,127,,5,,342
13,横浜市戸塚区,横浜市戸塚区吉田町,58,,58,,236,,27,,21,,400
14,横浜市戸塚区,横浜市戸塚区汲沢,226,,175,,18,,135,,45,,599
15,横浜市戸塚区,横浜市戸塚区汲沢町,204,,80,,85,,15,,29,,413
16,横浜市戸塚区,横浜市戸塚区原宿,85,,86,,267,,66,,122,,626
17,横浜市戸塚区,横浜市戸塚区戸塚町,114,,282,,16,,138,,146,,696
18,横浜市戸塚区,横浜市戸塚区秋葉町,110,,132,,263,,297,,130,,932
19,横浜市戸塚区,横浜市戸塚区小雀町,49,,248,,50,,121,,236,,704
20,横浜市戸塚区,横浜市戸塚区上倉田町,253,,42,,0,,71,,209,,575
21,横浜市戸塚区,横浜市戸塚区上柏尾町,283,,224,,43,,16,,193,,759
22,横浜市戸塚区,横浜市戸塚区上品濃,18,,59,,51,,137,,258,,523
23,横浜市戸塚区,横浜市戸塚区上矢部町,86,,101,,276,,14,,191,,668
24,横浜市戸塚区,横浜市戸塚区深谷町,158,,261,,268,,209,,19,,915
25,横浜市戸塚区,横浜市戸塚区川上町,257,,214,,155,,278,,102,,1006
26,横浜市戸塚区,横浜市戸塚区前田町,90,,127,,140,,233,,62,,652
27,横浜市戸塚区,横浜市戸塚区鳥が丘,248,,165,,239,,215,,280,,1147
28,横浜市戸塚区,横浜市戸塚区東俣野町,221,,203,,224,,22,,292,,962
29,横浜市戸塚区,横浜市戸塚区南舞岡,18,,86,,2,,65,,176,,347
30,横浜市戸塚区,横浜市戸塚区柏尾町,235,,273,,152,,285,,282,,1227
31,横浜市戸塚区,横浜市戸塚区品濃町,270,,154,,222,,146,,25,,817
32,横浜市戸塚区,横浜市戸塚区舞岡町,48,,235,,37,,221,,261,,802
33,横浜市戸塚区,横浜市戸塚区平戸,107,,81,,228,,240,,198,,854
