id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,266,,297,,116,,43,,215,,937
2,足柄上郡山北町,足柄上郡山北町岸,85,,146,,36,,8,,155,,430
3,足柄上郡山北町,足柄上郡山北町向原,221,,31,,240,,173,,299,,964
4,足柄上郡山北町,足柄上郡山北町山北,241,,213,,51,,36,,237,,778
5,足柄上郡山北町,足柄上郡山北町平山,227,,121,,13,,89,,260,,710
6,足柄上郡山北町,足柄上郡山北町玄倉,160,,274,,274,,73,,112,,893
7,足柄上郡松田町,足柄上郡松田町寄,233,,220,,51,,37,,236,,777
8,足柄上郡松田町,足柄上郡松田町松田庶子,292,,258,,258,,225,,211,,1244
9,足柄上郡松田町,足柄上郡松田町松田惣領,87,,158,,129,,233,,100,,707
10,足柄上郡松田町,足柄上郡松田町神山,120,,3,,239,,265,,117,,744
11,横浜市戸塚区,横浜市戸塚区影取町,135,,25,,187,,215,,219,,781
12,横浜市戸塚区,横浜市戸塚区下倉田町,8,,49,,184,,11,,46,,298
13,横浜市戸塚区,横浜市戸塚区吉田町,204,,67,,257,,161,,167,,856
14,横浜市戸塚区,横浜市戸塚区汲沢,87,,83,,265,,196,,123,,754
15,横浜市戸塚区,横浜市戸塚区汲沢町,87,,178,,161,,283,,67,,776
16,横浜市戸塚区,横浜市戸塚区原宿,3,,235,,244,,57,,286,,825
17,横浜市戸塚区,横浜市戸塚区戸塚町,51,,177,,45,,261,,20,,554
18,横浜市戸塚区,横浜市戸塚区秋葉町,98,,63,,144,,245,,243,,793
19,横浜市戸塚区,横浜市戸塚区小雀町,81,,276,,127,,41,,202,,727
20,横浜市戸塚区,横浜市戸塚区上倉田町,68,,1,,151,,165,,174,,559
21,横浜市戸塚区,横浜市戸塚区上柏尾町,233,,80,,263,,117,,231,,924
22,横浜市戸塚区,横浜市戸塚区上品濃,201,,55,,254,,5,,79,,594
23,横浜市戸塚区,横浜市戸塚区上矢部町,266,,169,,174,,251,,160,,1020
24,横浜市戸塚区,横浜市戸塚区深谷町,262,,123,,111,,252,,8,,756
25,横浜市戸塚区,横浜市戸塚区川上町,93,,30,,115,,48,,212,,498
26,横浜市戸塚区,横浜市戸塚区前田町,176,,197,,128,,170,,73,,744
27,横浜市戸塚区,横浜市戸塚区鳥が丘,68,,225,,174,,165,,12,,644
28,横浜市戸塚区,横浜市戸塚区東俣野町,168,,271,,112,,143,,120,,814
29,横浜市戸塚区,横浜市戸塚区南舞岡,257,,269,,179,,20,,13,,738
30,横浜市戸塚区,横浜市戸塚区柏尾町,156,,13,,186,,273,,73,,701
31,横浜市戸塚区,横浜市戸塚区品濃町,228,,63,,96,,172,,3,,562
32,横浜市戸塚区,横浜市戸塚区舞岡町,288,,289,,130,,147,,13,,867
33,横浜市戸塚区,横浜市戸塚区平戸,169,,105,,147,,288,,154,,863
34,横浜市戸塚区,横浜市戸塚区平戸町,118,,146,,263,,199,,229,,955
35,横浜市戸塚区,横浜市戸塚区俣野町,82,,200,,259,,225,,131,,897
36,横浜市戸塚区,横浜市戸塚区名瀬町,195,,269,,50,,95,,216,,825
37,横浜市戸塚区,横浜市戸塚区矢部町,226,,105,,132,,139,,249,,851
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,160,,61,,84,,97,,45,,447
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,252,,214,,117,,119,,88,,790
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,265,,193,,179,,116,,14,,767
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,295,,273,,187,,189,,280,,1224
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,294,,135,,269,,163,,201,,1062
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,29,,230,,251,,206,,286,,1002
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,102,,192,,177,,55,,172,,698
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,177,,259,,181,,238,,7,,862
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,105,,221,,205,,55,,174,,760
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,129,,124,,169,,205,,79,,706
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,232,,58,,58,,185,,195,,728
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,214,,158,,25,,297,,129,,823
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,48,,195,,133,,76,,182,,634
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,252,,94,,214,,89,,10,,659
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,26,,22,,16,,177,,299,,540
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,141,,11,,167,,143,,81,,543
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,57,,205,,262,,161,,263,,948
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,114,,88,,76,,35,,57,,370
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,208,,114,,245,,29,,244,,840
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,87,,295,,73,,158,,280,,893
