id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,206,,88,,182,,84,,290,,850
2,足柄上郡山北町,足柄上郡山北町岸,295,,138,,248,,223,,35,,939
3,足柄上郡山北町,足柄上郡山北町向原,194,,73,,145,,43,,241,,696
4,足柄上郡山北町,足柄上郡山北町山北,212,,104,,157,,19,,39,,531
5,足柄上郡山北町,足柄上郡山北町平山,265,,100,,220,,13,,256,,854
6,足柄上郡山北町,足柄上郡山北町玄倉,143,,128,,213,,26,,114,,624
7,足柄上郡松田町,足柄上郡松田町寄,78,,49,,238,,174,,277,,816
8,足柄上郡松田町,足柄上郡松田町松田庶子,38,,139,,180,,72,,2,,431
9,足柄上郡松田町,足柄上郡松田町松田惣領,248,,43,,200,,24,,273,,788
10,足柄上郡松田町,足柄上郡松田町神山,241,,245,,26,,45,,34,,591
11,横浜市戸塚区,横浜市戸塚区影取町,230,,231,,0,,270,,83,,814
12,横浜市戸塚区,横浜市戸塚区下倉田町,71,,24,,88,,213,,199,,595
13,横浜市戸塚区,横浜市戸塚区吉田町,74,,67,,213,,287,,270,,911
14,横浜市戸塚区,横浜市戸塚区汲沢,170,,247,,180,,289,,103,,989
15,横浜市戸塚区,横浜市戸塚区汲沢町,291,,143,,178,,280,,83,,975
16,横浜市戸塚区,横浜市戸塚区原宿,296,,81,,85,,129,,104,,695
17,横浜市戸塚区,横浜市戸塚区戸塚町,118,,205,,118,,177,,283,,901
18,横浜市戸塚区,横浜市戸塚区秋葉町,68,,8,,134,,135,,298,,643
19,横浜市戸塚区,横浜市戸塚区小雀町,282,,216,,148,,155,,147,,948
20,横浜市戸塚区,横浜市戸塚区上倉田町,237,,5,,59,,80,,165,,546
21,横浜市戸塚区,横浜市戸塚区上柏尾町,160,,79,,81,,245,,28,,593
22,横浜市戸塚区,横浜市戸塚区上品濃,66,,195,,140,,36,,26,,463
23,横浜市戸塚区,横浜市戸塚区上矢部町,214,,64,,257,,160,,195,,890
24,横浜市戸塚区,横浜市戸塚区深谷町,22,,113,,147,,14,,222,,518
25,横浜市戸塚区,横浜市戸塚区川上町,150,,246,,222,,103,,282,,1003
26,横浜市戸塚区,横浜市戸塚区前田町,274,,152,,33,,251,,4,,714
27,横浜市戸塚区,横浜市戸塚区鳥が丘,10,,123,,112,,35,,292,,572
28,横浜市戸塚区,横浜市戸塚区東俣野町,117,,40,,250,,205,,157,,769
29,横浜市戸塚区,横浜市戸塚区南舞岡,259,,73,,252,,155,,57,,796
30,横浜市戸塚区,横浜市戸塚区柏尾町,145,,16,,101,,200,,270,,732
31,横浜市戸塚区,横浜市戸塚区品濃町,106,,230,,177,,55,,273,,841
32,横浜市戸塚区,横浜市戸塚区舞岡町,50,,103,,240,,110,,173,,676
33,横浜市戸塚区,横浜市戸塚区平戸,121,,73,,169,,257,,32,,652
34,横浜市戸塚区,横浜市戸塚区平戸町,271,,58,,289,,64,,134,,816
35,横浜市戸塚区,横浜市戸塚区俣野町,19,,56,,211,,39,,9,,334
36,横浜市戸塚区,横浜市戸塚区名瀬町,193,,82,,66,,283,,117,,741
37,横浜市戸塚区,横浜市戸塚区矢部町,65,,214,,282,,59,,207,,827
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,50,,64,,225,,176,,252,,767
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,263,,153,,213,,257,,79,,965
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,95,,266,,182,,99,,284,,926
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,79,,117,,130,,124,,7,,457
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,48,,147,,47,,167,,146,,555
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,150,,61,,102,,130,,215,,658
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,284,,53,,196,,45,,55,,633
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,159,,141,,92,,30,,0,,422
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,164,,143,,146,,130,,268,,851
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,140,,184,,33,,224,,176,,757
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,4,,108,,277,,141,,94,,624
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,277,,72,,160,,103,,119,,731
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,95,,222,,223,,132,,38,,710
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,167,,255,,5,,12,,42,,481
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,61,,39,,143,,260,,218,,721
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,0,,143,,160,,193,,268,,764
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,245,,208,,176,,163,,258,,1050
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,170,,72,,253,,276,,146,,917
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,132,,2,,119,,296,,179,,728
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,42,,50,,145,,95,,245,,577
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,74,,51,,86,,300,,79,,590
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,158,,146,,222,,157,,19,,702
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,239,,12,,261,,296,,14,,822
61,鎌倉市,鎌倉市稲村ガ崎,68,,144,,41,,110,,191,,554
62,鎌倉市,鎌倉市岡本,300,,224,,204,,17,,182,,927
63,鎌倉市,鎌倉市梶原,4,,32,,265,,237,,19,,557
64,鎌倉市,鎌倉市鎌倉山,174,,284,,206,,97,,25,,786
65,鎌倉市,鎌倉市関谷,28,,61,,74,,125,,281,,569
66,鎌倉市,鎌倉市岩瀬,100,,95,,245,,208,,223,,871
67,鎌倉市,鎌倉市極楽寺,118,,172,,38,,126,,185,,639
68,鎌倉市,鎌倉市玉縄,200,,50,,277,,207,,102,,836
69,鎌倉市,鎌倉市御成町,298,,254,,105,,202,,126,,985
70,鎌倉市,鎌倉市高野,112,,128,,30,,114,,106,,490
71,鎌倉市,鎌倉市腰越,234,,128,,97,,271,,158,,888
72,鎌倉市,鎌倉市今泉,106,,54,,196,,274,,49,,679
73,鎌倉市,鎌倉市今泉台,297,,122,,122,,18,,248,,807
74,鎌倉市,鎌倉市佐助,184,,64,,148,,183,,48,,627
75,鎌倉市,鎌倉市材木座,90,,77,,215,,91,,182,,655
76,鎌倉市,鎌倉市坂ノ下,230,,238,,192,,51,,121,,832
77,鎌倉市,鎌倉市笹目町,252,,125,,14,,146,,262,,799
78,鎌倉市,鎌倉市山ノ内,191,,40,,115,,244,,18,,608
79,鎌倉市,鎌倉市山崎,254,,174,,6,,217,,299,,950
80,鎌倉市,鎌倉市寺分,2,,38,,25,,266,,238,,569
81,鎌倉市,鎌倉市七里ガ浜,44,,61,,128,,12,,132,,377
82,鎌倉市,鎌倉市七里ガ浜東,23,,297,,260,,74,,187,,841
83,鎌倉市,鎌倉市手広,189,,18,,75,,93,,242,,617
84,鎌倉市,鎌倉市十二所,90,,157,,179,,53,,227,,706
85,鎌倉市,鎌倉市小袋谷,218,,127,,168,,88,,242,,843
86,鎌倉市,鎌倉市小町,92,,13,,290,,148,,32,,575
87,鎌倉市,鎌倉市上町屋,81,,53,,279,,133,,79,,625
88,鎌倉市,鎌倉市城廻,107,,125,,254,,2,,26,,514
89,鎌倉市,鎌倉市常盤,277,,284,,229,,61,,146,,997
90,鎌倉市,鎌倉市浄明寺,264,,188,,191,,279,,226,,1148
91,鎌倉市,鎌倉市植木,226,,79,,143,,77,,34,,559
92,鎌倉市,鎌倉市西鎌倉,131,,27,,118,,182,,257,,715
93,鎌倉市,鎌倉市西御門,122,,218,,102,,51,,156,,649
94,鎌倉市,鎌倉市雪ノ下,46,,219,,101,,283,,247,,896
95,鎌倉市,鎌倉市扇ガ谷,135,,88,,218,,296,,106,,843
96,鎌倉市,鎌倉市台,208,,283,,207,,24,,190,,912
97,鎌倉市,鎌倉市大船,70,,292,,268,,172,,19,,821
98,鎌倉市,鎌倉市大町,66,,295,,63,,100,,195,,719
99,鎌倉市,鎌倉市長谷,220,,0,,13,,201,,168,,602
100,鎌倉市,鎌倉市津,131,,226,,56,,202,,47,,662
101,鎌倉市,鎌倉市津西,110,,280,,217,,230,,83,,920
102,鎌倉市,鎌倉市笛田,185,,121,,276,,224,,174,,980
103,鎌倉市,鎌倉市二階堂,30,,298,,149,,214,,7,,698
104,鎌倉市,鎌倉市由比ガ浜,137,,139,,47,,158,,71,,552
105,鎌倉市,鎌倉市稲村ガ崎1丁目,205,,292,,197,,284,,276,,1254
106,鎌倉市,鎌倉市稲村ガ崎2丁目,37,,110,,174,,247,,195,,763
107,鎌倉市,鎌倉市稲村ガ崎3丁目,146,,93,,133,,101,,135,,608
108,鎌倉市,鎌倉市稲村ガ崎4丁目,122,,206,,255,,110,,264,,957
109,鎌倉市,鎌倉市稲村ガ崎5丁目,124,,48,,63,,98,,235,,568
110,鎌倉市,鎌倉市岡本1丁目,143,,72,,95,,69,,149,,528
111,鎌倉市,鎌倉市岡本2丁目,177,,150,,139,,161,,217,,844
112,鎌倉市,鎌倉市梶原1丁目,277,,72,,65,,5,,86,,505
113,鎌倉市,鎌倉市梶原2丁目,133,,128,,134,,74,,53,,522
114,鎌倉市,鎌倉市梶原3丁目,122,,81,,67,,147,,1,,418
115,鎌倉市,鎌倉市梶原4丁目,68,,179,,39,,70,,65,,421
116,鎌倉市,鎌倉市梶原5丁目,26,,10,,189,,82,,222,,529
117,鎌倉市,鎌倉市鎌倉山1丁目,76,,155,,14,,80,,227,,552
118,鎌倉市,鎌倉市鎌倉山2丁目,100,,130,,274,,63,,285,,852
119,鎌倉市,鎌倉市鎌倉山3丁目,147,,191,,32,,131,,151,,652
120,鎌倉市,鎌倉市鎌倉山4丁目,156,,126,,203,,75,,288,,848
121,鎌倉市,鎌倉市岩瀬1丁目,134,,123,,40,,57,,256,,610
122,鎌倉市,鎌倉市極楽寺1丁目,161,,3,,19,,40,,265,,488
123,鎌倉市,鎌倉市極楽寺2丁目,62,,61,,83,,275,,216,,697
124,鎌倉市,鎌倉市極楽寺3丁目,125,,133,,94,,277,,18,,647
125,鎌倉市,鎌倉市極楽寺4丁目,205,,158,,10,,255,,292,,920
126,鎌倉市,鎌倉市玉縄1丁目,164,,298,,229,,16,,136,,843
127,鎌倉市,鎌倉市玉縄2丁目,171,,85,,54,,164,,293,,767
128,鎌倉市,鎌倉市玉縄3丁目,179,,76,,136,,86,,268,,745
129,鎌倉市,鎌倉市玉縄4丁目,160,,18,,252,,294,,173,,897
130,鎌倉市,鎌倉市玉縄5丁目,66,,131,,229,,184,,88,,698
131,鎌倉市,鎌倉市腰越1丁目,12,,33,,224,,212,,17,,498
132,鎌倉市,鎌倉市腰越2丁目,222,,67,,73,,74,,288,,724
133,鎌倉市,鎌倉市腰越3丁目,67,,24,,241,,284,,109,,725
134,鎌倉市,鎌倉市腰越4丁目,226,,117,,106,,215,,190,,854
135,鎌倉市,鎌倉市腰越5丁目,178,,31,,128,,111,,94,,542
136,鎌倉市,鎌倉市今泉1丁目,200,,97,,68,,14,,34,,413
137,鎌倉市,鎌倉市今泉2丁目,173,,136,,250,,48,,77,,684
138,鎌倉市,鎌倉市今泉3丁目,261,,279,,233,,70,,258,,1101
139,鎌倉市,鎌倉市今泉4丁目,46,,284,,84,,98,,51,,563
140,鎌倉市,鎌倉市今泉5丁目,278,,164,,230,,258,,153,,1083
141,鎌倉市,鎌倉市今泉台1丁目,89,,209,,16,,9,,298,,621
142,鎌倉市,鎌倉市今泉台2丁目,34,,173,,221,,151,,85,,664
143,鎌倉市,鎌倉市今泉台3丁目,183,,219,,300,,227,,246,,1175
144,鎌倉市,鎌倉市今泉台4丁目,144,,102,,37,,262,,92,,637
145,鎌倉市,鎌倉市今泉台5丁目,246,,218,,81,,259,,201,,1005
146,鎌倉市,鎌倉市今泉台6丁目,87,,93,,12,,48,,149,,389
147,鎌倉市,鎌倉市今泉台7丁目,41,,239,,4,,225,,232,,741
148,鎌倉市,鎌倉市佐助1丁目,242,,77,,266,,46,,57,,688
149,鎌倉市,鎌倉市佐助2丁目,86,,25,,128,,242,,13,,494
150,鎌倉市,鎌倉市材木座1丁目,263,,5,,278,,196,,241,,983
151,鎌倉市,鎌倉市材木座2丁目,190,,37,,267,,208,,199,,901
152,鎌倉市,鎌倉市材木座3丁目,143,,67,,114,,76,,208,,608
153,鎌倉市,鎌倉市材木座4丁目,243,,209,,144,,290,,54,,940
154,鎌倉市,鎌倉市材木座5丁目,88,,149,,50,,299,,135,,721
155,鎌倉市,鎌倉市材木座6丁目,12,,169,,210,,134,,111,,636
156,鎌倉市,鎌倉市寺分1丁目,176,,70,,71,,162,,267,,746
157,鎌倉市,鎌倉市寺分2丁目,32,,109,,11,,32,,50,,234
158,鎌倉市,鎌倉市寺分3丁目,289,,200,,229,,12,,141,,871
159,鎌倉市,鎌倉市七里ガ浜1丁目,262,,271,,278,,17,,217,,1045
160,鎌倉市,鎌倉市七里ガ浜2丁目,135,,146,,54,,41,,49,,425
161,鎌倉市,鎌倉市七里ガ浜東1丁目,239,,81,,1,,294,,22,,637
162,鎌倉市,鎌倉市七里ガ浜東2丁目,299,,267,,151,,0,,82,,799
163,鎌倉市,鎌倉市七里ガ浜東3丁目,269,,235,,115,,92,,137,,848
164,鎌倉市,鎌倉市七里ガ浜東4丁目,76,,116,,200,,62,,93,,547
165,鎌倉市,鎌倉市七里ガ浜東5丁目,27,,117,,255,,11,,221,,631
166,鎌倉市,鎌倉市手広1丁目,173,,41,,156,,175,,102,,647
167,鎌倉市,鎌倉市手広2丁目,278,,220,,19,,261,,201,,979
168,鎌倉市,鎌倉市手広3丁目,138,,62,,34,,122,,125,,481
169,鎌倉市,鎌倉市手広4丁目,118,,128,,210,,212,,73,,741
170,鎌倉市,鎌倉市手広5丁目,20,,265,,147,,197,,192,,821
171,鎌倉市,鎌倉市手広6丁目,299,,54,,109,,263,,33,,758
172,鎌倉市,鎌倉市小袋谷1丁目,32,,201,,291,,84,,191,,799
173,鎌倉市,鎌倉市小袋谷2丁目,94,,18,,112,,133,,272,,629
174,鎌倉市,鎌倉市小町1丁目,41,,139,,294,,48,,231,,753
175,鎌倉市,鎌倉市小町2丁目,182,,46,,20,,220,,220,,688
176,鎌倉市,鎌倉市小町3丁目,101,,3,,287,,130,,58,,579
177,鎌倉市,鎌倉市浄明寺1丁目,275,,173,,148,,272,,46,,914
178,鎌倉市,鎌倉市浄明寺2丁目,66,,16,,41,,133,,36,,292
179,鎌倉市,鎌倉市浄明寺3丁目,221,,127,,193,,220,,173,,934
180,鎌倉市,鎌倉市浄明寺4丁目,260,,235,,202,,99,,200,,996
181,鎌倉市,鎌倉市浄明寺5丁目,216,,173,,141,,53,,175,,758
182,鎌倉市,鎌倉市浄明寺6丁目,297,,38,,229,,34,,236,,834
183,鎌倉市,鎌倉市西鎌倉1丁目,83,,128,,248,,128,,235,,822
184,鎌倉市,鎌倉市西鎌倉2丁目,101,,278,,194,,250,,278,,1101
185,鎌倉市,鎌倉市西鎌倉3丁目,199,,160,,194,,170,,109,,832
186,鎌倉市,鎌倉市西鎌倉4丁目,170,,242,,163,,37,,91,,703
187,鎌倉市,鎌倉市西御門1丁目,4,,228,,74,,41,,177,,524
188,鎌倉市,鎌倉市西御門2丁目,19,,116,,252,,135,,257,,779
189,鎌倉市,鎌倉市雪ノ下1丁目,178,,282,,28,,243,,184,,915
190,鎌倉市,鎌倉市雪ノ下2丁目,193,,106,,44,,189,,257,,789
191,鎌倉市,鎌倉市雪ノ下3丁目,276,,71,,255,,276,,195,,1073
192,鎌倉市,鎌倉市雪ノ下4丁目,228,,0,,233,,236,,107,,804
193,鎌倉市,鎌倉市雪ノ下5丁目,21,,142,,187,,155,,7,,512
194,鎌倉市,鎌倉市扇ガ谷1丁目,233,,171,,237,,272,,264,,1177
195,鎌倉市,鎌倉市扇ガ谷2丁目,155,,170,,32,,72,,141,,570
196,鎌倉市,鎌倉市扇ガ谷3丁目,200,,297,,78,,145,,294,,1014
197,鎌倉市,鎌倉市扇ガ谷4丁目,89,,85,,111,,198,,232,,715
198,鎌倉市,鎌倉市台1丁目,188,,243,,193,,178,,228,,1030
199,鎌倉市,鎌倉市台2丁目,77,,112,,226,,59,,256,,730
200,鎌倉市,鎌倉市台3丁目,175,,18,,271,,172,,289,,925
201,鎌倉市,鎌倉市台4丁目,164,,162,,279,,128,,40,,773
202,鎌倉市,鎌倉市台5丁目,40,,266,,196,,51,,172,,725
203,鎌倉市,鎌倉市大船1丁目,120,,1,,116,,151,,97,,485
204,鎌倉市,鎌倉市大船2丁目,24,,259,,183,,23,,98,,587
205,鎌倉市,鎌倉市大船3丁目,91,,228,,103,,103,,151,,676
206,鎌倉市,鎌倉市大船4丁目,25,,53,,9,,217,,189,,493
207,鎌倉市,鎌倉市大船5丁目,206,,220,,216,,220,,31,,893
208,鎌倉市,鎌倉市大船6丁目,148,,293,,137,,57,,68,,703
209,鎌倉市,鎌倉市大町1丁目,85,,6,,144,,157,,140,,532
210,鎌倉市,鎌倉市大町2丁目,259,,261,,280,,231,,20,,1051
211,鎌倉市,鎌倉市大町3丁目,48,,75,,123,,50,,245,,541
212,鎌倉市,鎌倉市大町4丁目,9,,205,,102,,195,,192,,703
213,鎌倉市,鎌倉市大町5丁目,276,,11,,54,,75,,111,,527
214,鎌倉市,鎌倉市大町6丁目,218,,82,,218,,13,,103,,634
215,鎌倉市,鎌倉市大町7丁目,257,,57,,84,,141,,98,,637
216,鎌倉市,鎌倉市長谷1丁目,229,,89,,53,,53,,31,,455
217,鎌倉市,鎌倉市長谷2丁目,161,,79,,114,,139,,128,,621
218,鎌倉市,鎌倉市長谷3丁目,102,,298,,112,,5,,83,,600
219,鎌倉市,鎌倉市長谷4丁目,218,,6,,200,,251,,102,,777
220,鎌倉市,鎌倉市長谷5丁目,289,,195,,129,,125,,67,,805
221,鎌倉市,鎌倉市津西1丁目,79,,211,,242,,175,,202,,909
222,鎌倉市,鎌倉市津西2丁目,247,,207,,173,,7,,245,,879
223,鎌倉市,鎌倉市笛田1丁目,24,,91,,268,,183,,300,,866
224,鎌倉市,鎌倉市笛田2丁目,274,,73,,65,,5,,61,,478
225,鎌倉市,鎌倉市笛田3丁目,12,,206,,64,,80,,93,,455
226,鎌倉市,鎌倉市笛田4丁目,45,,32,,128,,259,,178,,642
227,鎌倉市,鎌倉市笛田5丁目,16,,118,,129,,168,,193,,624
228,鎌倉市,鎌倉市笛田6丁目,281,,105,,73,,31,,279,,769
229,鎌倉市,鎌倉市由比ガ浜1丁目,117,,29,,47,,263,,233,,689
230,鎌倉市,鎌倉市由比ガ浜2丁目,86,,25,,145,,280,,286,,822
231,鎌倉市,鎌倉市由比ガ浜3丁目,7,,238,,39,,191,,22,,497
232,鎌倉市,鎌倉市由比ガ浜4丁目,45,,70,,129,,242,,165,,651
233,足柄上郡大井町,足柄上郡大井町金子,174,,189,,40,,75,,199,,677
234,足柄上郡大井町,足柄上郡大井町金手,1,,46,,122,,267,,7,,443
235,足柄上郡大井町,足柄上郡大井町高尾,236,,33,,7,,2,,30,,308
236,足柄上郡大井町,足柄上郡大井町山田,60,,192,,40,,298,,285,,875
237,足柄上郡大井町,足柄上郡大井町篠窪,177,,113,,168,,54,,0,,512
238,足柄上郡大井町,足柄上郡大井町上大井,20,,198,,149,,72,,65,,504
239,足柄上郡大井町,足柄上郡大井町西大井,72,,81,,167,,98,,249,,667
240,足柄上郡大井町,足柄上郡大井町赤田,278,,162,,147,,290,,290,,1167
241,足柄上郡大井町,足柄上郡大井町柳,266,,264,,137,,83,,223,,973
242,足柄上郡大井町,足柄上郡大井町金子中の町,294,,9,,218,,41,,88,,650
243,足柄上郡大井町,足柄上郡大井町金子深町,210,,259,,253,,168,,94,,984
244,愛甲郡愛川町,愛甲郡愛川町角田,260,,72,,171,,111,,188,,802
245,愛甲郡愛川町,愛甲郡愛川町三増,86,,242,,283,,88,,64,,763
246,愛甲郡愛川町,愛甲郡愛川町春日台,111,,121,,62,,48,,45,,387
247,愛甲郡愛川町,愛甲郡愛川町棚澤,174,,237,,138,,213,,98,,860
248,愛甲郡愛川町,愛甲郡愛川町中津,46,,239,,227,,67,,118,,697
249,愛甲郡愛川町,愛甲郡愛川町田代,124,,21,,149,,267,,85,,646
250,愛甲郡愛川町,愛甲郡愛川町八菅山,197,,146,,77,,272,,103,,795
251,愛甲郡愛川町,愛甲郡愛川町半原,18,,82,,148,,127,,205,,580
252,愛甲郡愛川町,愛甲郡愛川町春日台1丁目,122,,269,,249,,183,,202,,1025
253,愛甲郡愛川町,愛甲郡愛川町春日台2丁目,24,,185,,258,,211,,115,,793
