id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,217,,210,,70,,0,,187,,684
2,足柄上郡山北町,足柄上郡山北町岸,254,,236,,168,,284,,92,,1034
3,足柄上郡山北町,足柄上郡山北町向原,48,,27,,162,,258,,288,,783
4,足柄上郡山北町,足柄上郡山北町山北,230,,134,,181,,41,,248,,834
5,足柄上郡山北町,足柄上郡山北町平山,77,,97,,202,,230,,58,,664
6,足柄上郡山北町,足柄上郡山北町玄倉,70,,84,,128,,292,,14,,588
7,足柄上郡松田町,足柄上郡松田町寄,244,,99,,201,,33,,137,,714
8,足柄上郡松田町,足柄上郡松田町松田庶子,5,,144,,225,,55,,0,,429
9,足柄上郡松田町,足柄上郡松田町松田惣領,111,,16,,78,,114,,69,,388
10,足柄上郡松田町,足柄上郡松田町神山,55,,94,,179,,231,,9,,568
11,横浜市戸塚区,横浜市戸塚区影取町,33,,69,,98,,83,,240,,523
12,横浜市戸塚区,横浜市戸塚区下倉田町,180,,173,,136,,0,,248,,737
13,横浜市戸塚区,横浜市戸塚区吉田町,158,,11,,114,,185,,78,,546
14,横浜市戸塚区,横浜市戸塚区汲沢,252,,103,,105,,38,,286,,784
15,横浜市戸塚区,横浜市戸塚区汲沢町,114,,145,,21,,82,,292,,654
16,横浜市戸塚区,横浜市戸塚区原宿,75,,23,,49,,262,,118,,527
17,横浜市戸塚区,横浜市戸塚区戸塚町,283,,130,,240,,63,,24,,740
18,横浜市戸塚区,横浜市戸塚区秋葉町,158,,118,,40,,191,,298,,805
19,横浜市戸塚区,横浜市戸塚区小雀町,62,,35,,192,,35,,117,,441
20,横浜市戸塚区,横浜市戸塚区上倉田町,224,,56,,88,,55,,113,,536
21,横浜市戸塚区,横浜市戸塚区上柏尾町,181,,179,,296,,140,,118,,914
22,横浜市戸塚区,横浜市戸塚区上品濃,216,,235,,205,,148,,128,,932
23,横浜市戸塚区,横浜市戸塚区上矢部町,158,,4,,217,,138,,220,,737
24,横浜市戸塚区,横浜市戸塚区深谷町,5,,283,,121,,264,,245,,918
25,横浜市戸塚区,横浜市戸塚区川上町,283,,180,,283,,261,,197,,1204
26,横浜市戸塚区,横浜市戸塚区前田町,237,,46,,205,,171,,64,,723
27,横浜市戸塚区,横浜市戸塚区鳥が丘,215,,88,,18,,227,,70,,618
28,横浜市戸塚区,横浜市戸塚区東俣野町,56,,107,,273,,159,,259,,854
29,横浜市戸塚区,横浜市戸塚区南舞岡,266,,51,,266,,73,,111,,767
30,横浜市戸塚区,横浜市戸塚区柏尾町,12,,274,,184,,224,,234,,928
31,横浜市戸塚区,横浜市戸塚区品濃町,262,,1,,18,,134,,106,,521
32,横浜市戸塚区,横浜市戸塚区舞岡町,15,,125,,195,,149,,126,,610
33,横浜市戸塚区,横浜市戸塚区平戸,53,,271,,236,,156,,276,,992
34,横浜市戸塚区,横浜市戸塚区平戸町,134,,244,,74,,241,,277,,970
35,横浜市戸塚区,横浜市戸塚区俣野町,209,,5,,3,,49,,53,,319
36,横浜市戸塚区,横浜市戸塚区名瀬町,131,,288,,276,,26,,151,,872
37,横浜市戸塚区,横浜市戸塚区矢部町,55,,235,,6,,284,,178,,758
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,82,,267,,55,,265,,253,,922
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,285,,67,,96,,140,,31,,619
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,69,,22,,138,,4,,101,,334
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,150,,222,,291,,57,,52,,772
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,65,,237,,288,,12,,48,,650
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,94,,108,,226,,8,,165,,601
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,287,,96,,144,,89,,105,,721
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,192,,271,,124,,74,,214,,875
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,199,,100,,150,,152,,56,,657
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,12,,273,,244,,153,,119,,801
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,167,,266,,299,,117,,280,,1129
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,57,,213,,292,,105,,218,,885
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,104,,104,,33,,9,,11,,261
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,78,,147,,274,,173,,291,,963
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,136,,284,,184,,135,,3,,742
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,150,,236,,205,,192,,55,,838
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,69,,256,,231,,66,,214,,836
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,100,,24,,237,,199,,6,,566
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,292,,141,,135,,211,,220,,999
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,237,,252,,290,,70,,266,,1115
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,38,,81,,66,,224,,287,,696
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,276,,74,,4,,30,,73,,457
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,284,,65,,14,,62,,269,,694
61,鎌倉市,鎌倉市稲村ガ崎,90,,123,,287,,235,,290,,1025
62,鎌倉市,鎌倉市岡本,176,,179,,85,,31,,200,,671
63,鎌倉市,鎌倉市梶原,179,,64,,29,,47,,43,,362
64,鎌倉市,鎌倉市鎌倉山,221,,7,,8,,226,,128,,590
65,鎌倉市,鎌倉市関谷,158,,97,,41,,89,,65,,450
66,鎌倉市,鎌倉市岩瀬,184,,133,,235,,10,,139,,701
67,鎌倉市,鎌倉市極楽寺,67,,111,,249,,139,,23,,589
68,鎌倉市,鎌倉市玉縄,253,,62,,176,,67,,255,,813
69,鎌倉市,鎌倉市御成町,46,,80,,209,,74,,259,,668
70,鎌倉市,鎌倉市高野,3,,117,,219,,214,,105,,658
