id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,114,,154,,92,,294,,113,,767
2,足柄上郡山北町,足柄上郡山北町岸,191,,154,,270,,29,,30,,674
3,足柄上郡山北町,足柄上郡山北町向原,251,,31,,135,,250,,260,,927
4,足柄上郡山北町,足柄上郡山北町山北,135,,203,,23,,44,,242,,647
5,足柄上郡山北町,足柄上郡山北町平山,184,,78,,80,,101,,182,,625
6,足柄上郡山北町,足柄上郡山北町玄倉,294,,264,,259,,104,,272,,1193
7,足柄上郡松田町,足柄上郡松田町寄,25,,33,,20,,37,,19,,134
8,足柄上郡松田町,足柄上郡松田町松田庶子,290,,281,,139,,288,,18,,1016
9,足柄上郡松田町,足柄上郡松田町松田惣領,186,,299,,49,,267,,131,,932
10,足柄上郡松田町,足柄上郡松田町神山,291,,145,,170,,8,,273,,887
11,横浜市戸塚区,横浜市戸塚区影取町,29,,226,,121,,243,,164,,783
12,横浜市戸塚区,横浜市戸塚区下倉田町,214,,283,,255,,15,,60,,827
13,横浜市戸塚区,横浜市戸塚区吉田町,81,,43,,105,,208,,97,,534
14,横浜市戸塚区,横浜市戸塚区汲沢,191,,295,,170,,191,,268,,1115
15,横浜市戸塚区,横浜市戸塚区汲沢町,248,,11,,124,,253,,185,,821
16,横浜市戸塚区,横浜市戸塚区原宿,213,,27,,224,,111,,50,,625
17,横浜市戸塚区,横浜市戸塚区戸塚町,159,,95,,26,,102,,258,,640
18,横浜市戸塚区,横浜市戸塚区秋葉町,166,,210,,168,,33,,58,,635
19,横浜市戸塚区,横浜市戸塚区小雀町,84,,120,,209,,59,,280,,752
20,横浜市戸塚区,横浜市戸塚区上倉田町,140,,31,,228,,267,,9,,675
21,横浜市戸塚区,横浜市戸塚区上柏尾町,35,,49,,264,,27,,92,,467
22,横浜市戸塚区,横浜市戸塚区上品濃,50,,285,,297,,200,,120,,952
23,横浜市戸塚区,横浜市戸塚区上矢部町,105,,185,,32,,207,,276,,805
24,横浜市戸塚区,横浜市戸塚区深谷町,162,,49,,100,,2,,255,,568
25,横浜市戸塚区,横浜市戸塚区川上町,290,,299,,78,,113,,163,,943
26,横浜市戸塚区,横浜市戸塚区前田町,28,,292,,132,,288,,81,,821
27,横浜市戸塚区,横浜市戸塚区鳥が丘,122,,139,,69,,48,,180,,558
28,横浜市戸塚区,横浜市戸塚区東俣野町,33,,84,,275,,106,,132,,630
29,横浜市戸塚区,横浜市戸塚区南舞岡,93,,285,,221,,53,,154,,806
30,横浜市戸塚区,横浜市戸塚区柏尾町,256,,255,,70,,62,,91,,734
31,横浜市戸塚区,横浜市戸塚区品濃町,174,,282,,98,,254,,110,,918
32,横浜市戸塚区,横浜市戸塚区舞岡町,204,,259,,28,,213,,112,,816
33,横浜市戸塚区,横浜市戸塚区平戸,100,,216,,64,,65,,255,,700
34,横浜市戸塚区,横浜市戸塚区平戸町,171,,176,,105,,141,,162,,755
35,横浜市戸塚区,横浜市戸塚区俣野町,161,,13,,198,,168,,221,,761
36,横浜市戸塚区,横浜市戸塚区名瀬町,119,,69,,175,,296,,283,,942
37,横浜市戸塚区,横浜市戸塚区矢部町,240,,38,,215,,163,,47,,703
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,41,,156,,53,,111,,298,,659
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,260,,191,,131,,209,,229,,1020
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,26,,54,,152,,33,,92,,357
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,0,,285,,159,,50,,272,,766
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,243,,113,,163,,193,,146,,858
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,4,,268,,238,,206,,15,,731
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,240,,262,,51,,67,,209,,829
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,200,,125,,57,,294,,140,,816
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,130,,161,,31,,26,,298,,646
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,184,,61,,103,,180,,229,,757
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,173,,8,,74,,246,,123,,624
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,24,,244,,280,,0,,49,,597
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,88,,182,,187,,299,,26,,782
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,269,,44,,245,,36,,33,,627
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,62,,245,,146,,88,,85,,626
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,292,,94,,62,,126,,172,,746
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,34,,270,,120,,190,,243,,857
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,153,,100,,53,,296,,24,,626
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,263,,276,,22,,290,,146,,997
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,11,,53,,26,,163,,111,,364
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,269,,83,,3,,51,,38,,444
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,207,,160,,168,,92,,18,,645
