id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,158,,228,,30,,192,,250,,858
2,足柄上郡山北町,足柄上郡山北町岸,134,,16,,208,,2,,258,,618
3,足柄上郡山北町,足柄上郡山北町向原,181,,115,,220,,22,,107,,645
4,足柄上郡山北町,足柄上郡山北町山北,111,,65,,201,,231,,114,,722
5,足柄上郡山北町,足柄上郡山北町平山,63,,16,,45,,34,,68,,226
6,足柄上郡山北町,足柄上郡山北町玄倉,120,,153,,228,,185,,58,,744
7,足柄上郡松田町,足柄上郡松田町寄,181,,89,,146,,298,,250,,964
8,足柄上郡松田町,足柄上郡松田町松田庶子,119,,13,,82,,131,,289,,634
9,足柄上郡松田町,足柄上郡松田町松田惣領,57,,136,,247,,267,,162,,869
10,足柄上郡松田町,足柄上郡松田町神山,19,,126,,125,,49,,222,,541
11,横浜市戸塚区,横浜市戸塚区影取町,206,,199,,256,,240,,218,,1119
12,横浜市戸塚区,横浜市戸塚区下倉田町,33,,102,,239,,241,,258,,873
13,横浜市戸塚区,横浜市戸塚区吉田町,292,,164,,195,,7,,1,,659
14,横浜市戸塚区,横浜市戸塚区汲沢,45,,182,,145,,136,,230,,738
15,横浜市戸塚区,横浜市戸塚区汲沢町,143,,273,,290,,211,,264,,1181
16,横浜市戸塚区,横浜市戸塚区原宿,185,,169,,60,,90,,111,,615
17,横浜市戸塚区,横浜市戸塚区戸塚町,57,,140,,19,,183,,300,,699
18,横浜市戸塚区,横浜市戸塚区秋葉町,140,,120,,125,,196,,290,,871
19,横浜市戸塚区,横浜市戸塚区小雀町,35,,218,,256,,52,,85,,646
20,横浜市戸塚区,横浜市戸塚区上倉田町,132,,141,,292,,70,,11,,646
21,横浜市戸塚区,横浜市戸塚区上柏尾町,8,,165,,63,,137,,174,,547
22,横浜市戸塚区,横浜市戸塚区上品濃,124,,101,,187,,188,,282,,882
23,横浜市戸塚区,横浜市戸塚区上矢部町,220,,214,,189,,182,,293,,1098
24,横浜市戸塚区,横浜市戸塚区深谷町,253,,3,,149,,260,,133,,798
25,横浜市戸塚区,横浜市戸塚区川上町,200,,296,,278,,192,,61,,1027
26,横浜市戸塚区,横浜市戸塚区前田町,180,,31,,93,,241,,58,,603
27,横浜市戸塚区,横浜市戸塚区鳥が丘,78,,109,,241,,82,,14,,524
28,横浜市戸塚区,横浜市戸塚区東俣野町,36,,294,,200,,243,,80,,853
29,横浜市戸塚区,横浜市戸塚区南舞岡,195,,133,,150,,287,,100,,865
30,横浜市戸塚区,横浜市戸塚区柏尾町,248,,1,,120,,34,,73,,476
31,横浜市戸塚区,横浜市戸塚区品濃町,74,,132,,199,,256,,123,,784
32,横浜市戸塚区,横浜市戸塚区舞岡町,161,,78,,97,,252,,145,,733
33,横浜市戸塚区,横浜市戸塚区平戸,68,,274,,128,,151,,246,,867
34,横浜市戸塚区,横浜市戸塚区平戸町,211,,39,,62,,42,,182,,536
35,横浜市戸塚区,横浜市戸塚区俣野町,88,,191,,278,,253,,230,,1040
36,横浜市戸塚区,横浜市戸塚区名瀬町,39,,286,,94,,161,,77,,657
37,横浜市戸塚区,横浜市戸塚区矢部町,80,,296,,14,,133,,258,,781
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,197,,74,,300,,258,,45,,874
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,259,,251,,151,,23,,288,,972
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,68,,40,,32,,50,,278,,468
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,12,,228,,63,,208,,294,,805
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,287,,99,,210,,32,,101,,729
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,5,,235,,293,,108,,108,,749
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,26,,198,,58,,127,,83,,492
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,93,,278,,130,,200,,41,,742
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,15,,205,,202,,79,,213,,714
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,34,,270,,230,,122,,60,,716
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,263,,276,,204,,236,,48,,1027
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,119,,54,,209,,161,,5,,548
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,141,,139,,161,,99,,46,,586
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,267,,22,,39,,264,,214,,806
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,207,,22,,253,,154,,123,,759
