id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,223,,282,,21,,300,,258,,1084
2,足柄上郡山北町,足柄上郡山北町岸,110,,99,,259,,7,,212,,687
3,足柄上郡山北町,足柄上郡山北町向原,183,,112,,299,,149,,4,,747
4,足柄上郡山北町,足柄上郡山北町山北,100,,236,,140,,290,,232,,998
5,足柄上郡山北町,足柄上郡山北町平山,144,,272,,235,,276,,56,,983
6,足柄上郡山北町,足柄上郡山北町玄倉,171,,260,,286,,222,,173,,1112
7,足柄上郡松田町,足柄上郡松田町寄,232,,156,,164,,13,,145,,710
8,足柄上郡松田町,足柄上郡松田町松田庶子,129,,52,,101,,190,,238,,710
9,足柄上郡松田町,足柄上郡松田町松田惣領,232,,25,,116,,80,,132,,585
10,足柄上郡松田町,足柄上郡松田町神山,50,,134,,174,,24,,207,,589
11,横浜市戸塚区,横浜市戸塚区影取町,262,,196,,91,,224,,126,,899
12,横浜市戸塚区,横浜市戸塚区下倉田町,151,,217,,147,,200,,175,,890
13,横浜市戸塚区,横浜市戸塚区吉田町,149,,21,,38,,143,,49,,400
14,横浜市戸塚区,横浜市戸塚区汲沢,217,,239,,85,,217,,161,,919
15,横浜市戸塚区,横浜市戸塚区汲沢町,165,,292,,128,,17,,38,,640
16,横浜市戸塚区,横浜市戸塚区原宿,7,,76,,250,,217,,142,,692
17,横浜市戸塚区,横浜市戸塚区戸塚町,103,,116,,176,,77,,173,,645
18,横浜市戸塚区,横浜市戸塚区秋葉町,124,,99,,54,,6,,156,,439
19,横浜市戸塚区,横浜市戸塚区小雀町,193,,142,,125,,125,,279,,864
20,横浜市戸塚区,横浜市戸塚区上倉田町,241,,221,,244,,293,,146,,1145
21,横浜市戸塚区,横浜市戸塚区上柏尾町,136,,137,,49,,265,,281,,868
22,横浜市戸塚区,横浜市戸塚区上品濃,84,,95,,289,,196,,10,,674
23,横浜市戸塚区,横浜市戸塚区上矢部町,274,,258,,259,,233,,219,,1243
24,横浜市戸塚区,横浜市戸塚区深谷町,17,,97,,230,,106,,134,,584
25,横浜市戸塚区,横浜市戸塚区川上町,63,,260,,170,,56,,89,,638
26,横浜市戸塚区,横浜市戸塚区前田町,296,,105,,146,,0,,139,,686
27,横浜市戸塚区,横浜市戸塚区鳥が丘,165,,128,,245,,279,,65,,882
28,横浜市戸塚区,横浜市戸塚区東俣野町,177,,161,,34,,81,,117,,570
29,横浜市戸塚区,横浜市戸塚区南舞岡,195,,30,,235,,238,,150,,848
30,横浜市戸塚区,横浜市戸塚区柏尾町,262,,0,,197,,88,,267,,814
31,横浜市戸塚区,横浜市戸塚区品濃町,169,,257,,251,,258,,69,,1004
32,横浜市戸塚区,横浜市戸塚区舞岡町,141,,212,,199,,146,,97,,795
33,横浜市戸塚区,横浜市戸塚区平戸,21,,26,,190,,290,,271,,798
34,横浜市戸塚区,横浜市戸塚区平戸町,240,,152,,197,,262,,280,,1131
35,横浜市戸塚区,横浜市戸塚区俣野町,217,,30,,9,,283,,254,,793
36,横浜市戸塚区,横浜市戸塚区名瀬町,193,,22,,239,,275,,148,,877
37,横浜市戸塚区,横浜市戸塚区矢部町,237,,198,,94,,17,,41,,587
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,227,,211,,140,,294,,178,,1050
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,255,,280,,31,,79,,79,,724
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,145,,296,,158,,92,,233,,924
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,272,,23,,216,,43,,177,,731
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,76,,278,,77,,73,,293,,797
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,168,,230,,202,,215,,124,,939
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,221,,74,,8,,62,,33,,398
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,36,,85,,162,,228,,224,,735
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,124,,49,,91,,56,,153,,473
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,138,,156,,164,,248,,109,,815
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,20,,53,,235,,29,,249,,586
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,132,,111,,67,,58,,5,,373
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,268,,161,,60,,91,,171,,751
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,23,,52,,225,,131,,161,,592
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,96,,177,,181,,110,,55,,619
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,130,,47,,4,,283,,218,,682
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,34,,47,,130,,210,,169,,590
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,93,,200,,92,,158,,149,,692
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,169,,282,,123,,160,,226,,960
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,155,,122,,29,,30,,81,,417
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,213,,132,,257,,230,,288,,1120
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,123,,127,,208,,98,,269,,825
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,61,,240,,62,,77,,26,,466
61,鎌倉市,鎌倉市稲村ガ崎,79,,105,,263,,203,,138,,788
62,鎌倉市,鎌倉市岡本,217,,76,,36,,66,,117,,512
63,鎌倉市,鎌倉市梶原,249,,202,,267,,298,,236,,1252
64,鎌倉市,鎌倉市鎌倉山,270,,39,,186,,229,,213,,937
65,鎌倉市,鎌倉市関谷,96,,205,,5,,184,,290,,780
66,鎌倉市,鎌倉市岩瀬,0,,197,,20,,147,,185,,549
67,鎌倉市,鎌倉市極楽寺,63,,32,,235,,208,,288,,826
68,鎌倉市,鎌倉市玉縄,69,,17,,42,,204,,153,,485
69,鎌倉市,鎌倉市御成町,290,,53,,202,,115,,242,,902
70,鎌倉市,鎌倉市高野,8,,164,,219,,220,,11,,622
71,鎌倉市,鎌倉市腰越,10,,45,,112,,275,,200,,642
72,鎌倉市,鎌倉市今泉,35,,145,,194,,221,,200,,795
73,鎌倉市,鎌倉市今泉台,209,,100,,236,,209,,146,,900
74,鎌倉市,鎌倉市佐助,194,,69,,288,,198,,165,,914
75,鎌倉市,鎌倉市材木座,27,,92,,262,,69,,39,,489
76,鎌倉市,鎌倉市坂ノ下,115,,138,,190,,127,,161,,731
77,鎌倉市,鎌倉市笹目町,126,,75,,274,,183,,43,,701
